抽卡时间,名称,类别,星级
2021-01-14 19:41:56,讨龙英杰谭,武器,3
2021-01-17 22:10:58,黑缨枪,武器,3
2021-01-17 22:11:13,黑缨枪,武器,3
2021-01-17 22:11:25,铁影阔剑,武器,3
2021-01-22 16:23:41,冷刃,武器,3
2021-01-22 16:23:41,鸦羽弓,武器,3
2021-01-22 16:23:41,鸦羽弓,武器,3
2021-01-22 16:23:41,弹弓,武器,3
2021-01-22 16:23:41,铁影阔剑,武器,3
2021-01-22 16:23:41,祭礼弓,武器,4
2021-01-22 16:23:41,神射手之誓,武器,3
2021-01-22 16:23:41,沐浴龙血的剑,武器,3
2021-01-22 16:23:41,沐浴龙血的剑,武器,3
2021-01-22 16:23:41,弹弓,武器,3
2021-01-22 16:24:23,讨龙英杰谭,武器,3
2021-01-22 16:24:35,鸦羽弓,武器,3
2021-02-01 21:26:43,冷刃,武器,3
2021-02-01 21:26:43,弹弓,武器,3
2021-02-01 21:26:43,翡玉法球,武器,3
2021-02-01 21:26:43,丽莎,角色,4
2021-02-01 21:26:43,冷刃,武器,3
2021-02-01 21:26:43,鸦羽弓,武器,3
2021-02-01 21:26:43,讨龙英杰谭,武器,3
2021-02-01 21:26:43,鸦羽弓,武器,3
2021-02-01 21:26:43,讨龙英杰谭,武器,3
2021-02-01 21:26:43,翡玉法球,武器,3
2021-02-01 21:27:29,黑缨枪,武器,3
2021-02-01 21:27:29,飞天御剑,武器,3
2021-02-01 21:27:29,西风秘典,武器,4
2021-02-01 21:27:29,神射手之誓,武器,3
2021-02-01 21:27:29,神射手之誓,武器,3
2021-02-01 21:27:29,飞天御剑,武器,3
2021-02-01 21:27:29,铁影阔剑,武器,3
2021-02-01 21:27:29,黎明神剑,武器,3
2021-02-01 21:27:29,铁影阔剑,武器,3
2021-02-01 21:27:29,弹弓,武器,3
2021-02-01 21:28:06,沐浴龙血的剑,武器,3
2021-02-01 21:28:14,迪奥娜,角色,4
2021-02-01 21:28:52,沐浴龙血的剑,武器,3
2021-02-01 21:29:13,翡玉法球,武器,3
2021-02-02 11:05:21,西风剑,武器,4
2021-02-02 11:05:37,铁影阔剑,武器,3
2021-02-03 16:20:44,以理服人,武器,3
2021-02-03 16:25:48,黎明神剑,武器,3
2021-02-03 23:00:12,以理服人,武器,3
2021-02-04 11:37:32,讨龙英杰谭,武器,3
2021-02-04 11:37:41,黑缨枪,武器,3
2021-02-04 11:37:48,飞天御剑,武器,3
2021-02-04 11:37:56,弹弓,武器,3
2021-02-04 12:50:56,弓藏,武器,4
2021-02-05 15:47:11,黎明神剑,武器,3
2021-02-06 20:39:33,凝光,角色,4
2021-02-06 20:40:39,铁影阔剑,武器,3
2021-02-06 21:37:28,以理服人,武器,3
