抽卡时间,名称,类别,星级
2021-01-28 16:52:08,以理服人,武器,3
2021-01-28 16:52:08,以理服人,武器,3
2021-01-28 16:52:08,匣里灭辰,武器,4
2021-01-28 16:52:08,匣里灭辰,武器,4
2021-01-28 16:52:08,沐浴龙血的剑,武器,3
2021-01-28 16:52:08,弹弓,武器,3
2021-01-28 16:52:08,鸦羽弓,武器,3
2021-01-28 16:52:08,飞天御剑,武器,3
2021-01-28 16:52:08,魔导绪论,武器,3
2021-01-28 16:52:08,沐浴龙血的剑,武器,3
2021-01-30 10:27:53,讨龙英杰谭,武器,3
2021-01-30 10:28:02,祭礼剑,武器,4
2021-02-01 09:33:55,飞天御剑,武器,3
2021-02-01 09:33:55,以理服人,武器,3
2021-02-01 09:33:55,讨龙英杰谭,武器,3
2021-02-01 09:33:55,铁影阔剑,武器,3
2021-02-01 09:33:55,神射手之誓,武器,3
2021-02-01 09:33:55,飞天御剑,武器,3
2021-02-01 09:33:55,翡玉法球,武器,3
2021-02-01 09:33:55,翡玉法球,武器,3
2021-02-01 09:33:55,匣里灭辰,武器,4
2021-02-01 09:33:55,讨龙英杰谭,武器,3
2021-02-02 11:05:54,翡玉法球,武器,3
2021-02-02 11:06:01,鸦羽弓,武器,3
2021-02-02 11:06:07,翡玉法球,武器,3
2021-02-02 11:06:26,沐浴龙血的剑,武器,3
2021-02-02 11:06:32,弹弓,武器,3
2021-02-02 11:06:39,天空之傲,武器,5
2021-02-06 21:44:44,昭心,武器,4
