抽卡时间,名称,类别,星级
2021-01-21 14:16:37,香菱,角色,4
2021-01-21 14:16:37,神射手之誓,武器,3
2021-01-21 14:16:37,神射手之誓,武器,3
2021-01-21 14:16:37,班尼特,角色,4
2021-01-21 14:16:37,香菱,角色,4
2021-01-21 14:16:37,弹弓,武器,3
2021-01-21 14:16:37,沐浴龙血的剑,武器,3
2021-01-21 14:16:37,黎明神剑,武器,3
2021-01-21 14:16:37,翡玉法球,武器,3
2021-01-21 14:16:37,以理服人,武器,3
2021-01-22 16:22:15,铁影阔剑,武器,3
2021-01-22 16:28:28,铁影阔剑,武器,3
2021-01-22 16:28:28,以理服人,武器,3
2021-01-22 16:28:28,诺艾尔,角色,4
2021-01-22 16:28:28,冷刃,武器,3
2021-01-22 16:28:28,翡玉法球,武器,3
2021-01-22 16:28:28,飞天御剑,武器,3
2021-01-22 16:28:28,以理服人,武器,3
2021-01-22 16:28:28,弹弓,武器,3
2021-01-22 16:28:28,神射手之誓,武器,3
2021-01-22 16:28:28,鸦羽弓,武器,3
2021-01-23 13:18:15,翡玉法球,武器,3
2021-01-23 13:18:26,铁影阔剑,武器,3
2021-01-23 13:18:37,祭礼残章,武器,4
2021-01-23 13:18:49,飞天御剑,武器,3
2021-01-23 13:18:58,黎明神剑,武器,3
2021-01-23 13:19:09,以理服人,武器,3
2021-01-23 13:19:19,冷刃,武器,3
2021-01-23 13:19:29,香菱,角色,4
2021-01-23 17:26:17,弹弓,武器,3
2021-01-23 17:26:28,神射手之誓,武器,3
2021-01-23 23:02:27,沐浴龙血的剑,武器,3
2021-01-23 23:02:38,飞天御剑,武器,3
2021-01-23 23:02:47,冷刃,武器,3
2021-01-24 16:18:41,魔导绪论,武器,3
2021-01-24 16:18:52,讨龙英杰谭,武器,3
2021-01-24 16:19:03,魔导绪论,武器,3
2021-01-24 16:19:12,香菱,角色,4
2021-01-24 16:19:27,神射手之誓,武器,3
2021-01-24 16:19:35,飞天御剑,武器,3
2021-01-24 16:19:41,讨龙英杰谭,武器,3
2021-01-24 16:19:46,黎明神剑,武器,3
2021-01-24 16:19:50,讨龙英杰谭,武器,3
2021-01-24 18:02:47,黑缨枪,武器,3
2021-01-25 10:26:53,翡玉法球,武器,3
2021-01-25 10:27:05,黑缨枪,武器,3
2021-01-25 10:27:14,祭礼弓,武器,4
2021-01-25 10:27:38,弹弓,武器,3
2021-01-25 11:47:42,翡玉法球,武器,3
2021-01-25 11:49:59,飞天御剑,武器,3
2021-01-25 11:49:59,沐浴龙血的剑,武器,3
2021-01-25 11:49:59,黎明神剑,武器,3
2021-01-25 11:49:59,翡玉法球,武器,3
2021-01-25 11:49:59,黎明神剑,武器,3
2021-01-25 11:49:59,黑缨枪,武器,3
2021-01-25 11:49:59,冷刃,武器,3
2021-01-25 11:49:59,诺艾尔,角色,4
2021-01-25 11:49:59,行秋,角色,4
2021-01-25 11:49:59,铁影阔剑,武器,3
2021-01-25 11:52:11,讨龙英杰谭,武器,3
2021-01-25 11:52:11,以理服人,武器,3
2021-01-25 11:52:11,黎明神剑,武器,3
2021-01-25 11:52:11,黑缨枪,武器,3
2021-01-25 11:52:11,诺艾尔,角色,4
2021-01-25 11:52:11,黎明神剑,武器,3
2021-01-25 11:52:11,弹弓,武器,3
2021-01-25 11:52:11,飞天御剑,武器,3
2021-01-25 11:52:11,祭礼弓,武器,4
2021-01-25 11:52:11,以理服人,武器,3
2021-01-25 11:53:20,魔导绪论,武器,3
2021-01-25 11:53:29,黑缨枪,武器,3
2021-01-25 11:53:40,鸦羽弓,武器,3
2021-01-25 11:53:51,冷刃,武器,3
2021-01-25 11:54:02,翡玉法球,武器,3
2021-01-25 23:10:04,鸦羽弓,武器,3
2021-01-25 23:10:15,沐浴龙血的剑,武器,3
2021-01-26 10:45:56,迪卢克,角色,5
2021-01-27 21:58:55,行秋,角色,4
2021-01-27 21:58:55,神射手之誓,武器,3
2021-01-27 21:58:55,神射手之誓,武器,3
2021-01-27 21:58:55,砂糖,角色,4
2021-01-27 21:58:55,神射手之誓,武器,3
2021-01-27 21:58:55,黎明神剑,武器,3
2021-01-27 21:58:55,翡玉法球,武器,3
2021-01-27 21:58:55,鸦羽弓,武器,3
2021-01-27 21:58:55,铁影阔剑,武器,3
2021-01-27 21:58:55,以理服人,武器,3
2021-01-27 21:59:59,以理服人,武器,3
2021-01-27 21:59:59,诺艾尔,角色,4
2021-01-27 21:59:59,魔导绪论,武器,3
2021-01-27 21:59:59,沐浴龙血的剑,武器,3
2021-01-27 21:59:59,翡玉法球,武器,3
2021-01-27 21:59:59,冷刃,武器,3
2021-01-27 21:59:59,以理服人,武器,3
2021-01-27 21:59:59,黎明神剑,武器,3
2021-01-27 21:59:59,黑缨枪,武器,3
2021-01-27 21:59:59,飞天御剑,武器,3
2021-01-27 22:00:54,诺艾尔,角色,4
2021-01-27 22:01:21,翡玉法球,武器,3
2021-01-27 22:01:47,铁影阔剑,武器,3
2021-01-27 22:02:10,黎明神剑,武器,3
2021-01-27 22:02:32,黎明神剑,武器,3
2021-01-27 22:02:52,黎明神剑,武器,3
2021-01-27 22:03:16,冷刃,武器,3
2021-01-27 22:03:54,弹弓,武器,3
2021-01-27 22:04:39,翡玉法球,武器,3
2021-01-27 22:05:15,铁影阔剑,武器,3
2021-01-27 22:05:34,行秋,角色,4
2021-01-27 22:06:38,黑缨枪,武器,3
2021-01-27 22:06:59,铁影阔剑,武器,3
2021-01-27 22:07:24,铁影阔剑,武器,3
2021-01-27 22:07:30,以理服人,武器,3
2021-01-27 22:07:35,鸦羽弓,武器,3
2021-01-27 22:07:38,以理服人,武器,3
2021-01-27 22:07:43,翡玉法球,武器,3
2021-01-27 22:07:49,翡玉法球,武器,3
2021-01-27 22:07:54,祭礼剑,武器,4
2021-01-27 22:08:07,弹弓,武器,3
2021-01-27 22:08:14,翡玉法球,武器,3
2021-01-27 22:08:18,讨龙英杰谭,武器,3
2021-01-27 22:08:50,飞天御剑,武器,3
2021-01-27 22:08:56,神射手之誓,武器,3
2021-01-27 22:09:03,以理服人,武器,3
2021-01-27 22:11:45,沐浴龙血的剑,武器,3
2021-01-27 22:11:45,魔导绪论,武器,3
2021-01-27 22:11:45,行秋,角色,4
