抽卡时间,名称,类别,星级
2021-01-13 12:19:48,香菱,角色,4
2021-01-13 12:19:48,沐浴龙血的剑,武器,3
2021-01-13 12:19:48,神射手之誓,武器,3
2021-01-13 12:19:48,翡玉法球,武器,3
2021-01-13 12:19:48,魔导绪论,武器,3
2021-01-13 12:19:48,冷刃,武器,3
2021-01-13 12:19:48,翡玉法球,武器,3
2021-01-13 12:19:48,诺艾尔,角色,4
2021-01-13 12:19:48,冷刃,武器,3
2021-01-13 12:19:48,讨龙英杰谭,武器,3
2021-01-19 21:41:04,鸦羽弓,武器,3
2021-01-19 21:41:04,砂糖,角色,4
2021-01-19 21:41:04,魔导绪论,武器,3
2021-01-19 21:41:04,黑缨枪,武器,3
2021-01-19 21:41:04,雷泽,角色,4
2021-01-19 21:41:04,黎明神剑,武器,3
2021-01-19 21:41:04,弹弓,武器,3
2021-01-19 21:41:04,沐浴龙血的剑,武器,3
2021-01-19 21:41:04,以理服人,武器,3
2021-01-19 21:41:04,弹弓,武器,3
