抽卡时间,名称,类别,星级
2020-09-16 11:55:48,魔导绪论,武器,3
2020-09-16 11:55:48,黎明神剑,武器,3
2020-09-16 11:55:48,黑缨枪,武器,3
2020-09-16 11:55:48,以理服人,武器,3
2020-09-16 11:55:48,神射手之誓,武器,3
2020-09-16 11:55:48,沐浴龙血的剑,武器,3
2020-09-16 11:55:48,以理服人,武器,3
2020-09-16 11:55:48,诺艾尔,角色,4
2020-09-16 11:55:48,神射手之誓,武器,3
2020-09-16 11:55:48,沐浴龙血的剑,武器,3
2020-09-26 15:42:33,黎明神剑,武器,3
2020-09-26 15:42:33,以理服人,武器,3
2020-09-26 15:42:33,黎明神剑,武器,3
2020-09-26 15:42:33,黎明神剑,武器,3
2020-09-26 15:42:33,神射手之誓,武器,3
2020-09-26 15:42:33,以理服人,武器,3
2020-09-26 15:42:33,菲谢尔,角色,4
2020-09-26 15:42:33,鸦羽弓,武器,3
2020-09-26 15:42:33,沐浴龙血的剑,武器,3
2020-09-26 15:42:33,黑缨枪,武器,3
