抽卡时间,名称,类别,星级
2020-09-28 22:51:52,香菱,角色,4
2020-09-28 22:51:52,黎明神剑,武器,3
2020-09-28 22:51:52,沐浴龙血的剑,武器,3
2020-09-28 22:51:52,讨龙英杰谭,武器,3
2020-09-28 22:51:52,魔导绪论,武器,3
2020-09-28 22:51:52,翡玉法球,武器,3
2020-09-28 22:51:52,菲谢尔,角色,4
2020-09-28 22:51:52,黑缨枪,武器,3
2020-09-28 22:51:52,飞天御剑,武器,3
2020-09-28 22:51:52,弹弓,武器,3
2020-09-29 16:41:45,黑缨枪,武器,3
2020-09-29 16:41:45,铁影阔剑,武器,3
2020-09-29 16:41:45,黑缨枪,武器,3
2020-09-29 16:41:45,沐浴龙血的剑,武器,3
2020-09-29 16:41:45,以理服人,武器,3
2020-09-29 16:41:45,芭芭拉,角色,4
2020-09-29 16:41:45,魔导绪论,武器,3
2020-09-29 16:41:45,神射手之誓,武器,3
2020-09-29 16:41:45,翡玉法球,武器,3
2020-09-29 16:41:45,冷刃,武器,3
2020-10-01 03:57:40,神射手之誓,武器,3
2020-10-01 03:57:40,铁影阔剑,武器,3
2020-10-01 03:57:40,以理服人,武器,3
2020-10-01 03:57:40,鸦羽弓,武器,3
2020-10-01 03:57:40,匣里灭辰,武器,4
2020-10-01 03:57:40,魔导绪论,武器,3
2020-10-01 03:57:40,讨龙英杰谭,武器,3
2020-10-01 03:57:40,神射手之誓,武器,3
2020-10-01 03:57:40,魔导绪论,武器,3
2020-10-01 03:57:40,鸦羽弓,武器,3
2020-10-03 00:13:18,鸦羽弓,武器,3
2020-10-03 00:13:18,飞天御剑,武器,3
2020-10-03 00:13:18,魔导绪论,武器,3
2020-10-03 00:13:18,以理服人,武器,3
2020-10-03 00:13:18,香菱,角色,4
2020-10-03 00:13:18,魔导绪论,武器,3
2020-10-03 00:13:18,神射手之誓,武器,3
2020-10-03 00:13:18,飞天御剑,武器,3
2020-10-03 00:13:18,弹弓,武器,3
2020-10-03 00:13:18,神射手之誓,武器,3
2020-10-05 02:54:17,弹弓,武器,3
2020-10-05 02:54:17,黑缨枪,武器,3
2020-10-05 02:54:17,以理服人,武器,3
2020-10-05 02:54:17,芭芭拉,角色,4
2020-10-05 02:54:17,弹弓,武器,3
2020-10-05 02:54:17,西风剑,武器,4
2020-10-05 02:54:17,鸦羽弓,武器,3
2020-10-05 02:54:17,鸦羽弓,武器,3
2020-10-05 02:54:17,讨龙英杰谭,武器,3
2020-10-05 02:54:17,菲谢尔,角色,4
2020-10-06 09:36:28,飞天御剑,武器,3
2020-10-06 09:36:28,黎明神剑,武器,3
2020-10-06 09:36:28,神射手之誓,武器,3
2020-10-06 09:36:28,弹弓,武器,3
2020-10-06 09:36:28,鸦羽弓,武器,3
