抽卡时间,名称,类别,星级
2020-09-26 15:44:04,以理服人,武器,3
2020-09-26 15:44:04,讨龙英杰谭,武器,3
2020-09-26 15:44:04,冷刃,武器,3
2020-09-26 15:44:04,鸦羽弓,武器,3
2020-09-26 15:44:04,鸦羽弓,武器,3
2020-09-26 15:44:04,飞天御剑,武器,3
2020-09-26 15:44:04,翡玉法球,武器,3
2020-09-26 15:44:04,以理服人,武器,3
2020-09-26 15:44:04,祭礼残章,武器,4
2020-09-26 15:44:04,弹弓,武器,3
2020-09-27 20:24:45,弹弓,武器,3
2020-09-27 20:24:45,魔导绪论,武器,3
2020-09-27 20:24:45,铁影阔剑,武器,3
2020-09-27 20:24:45,神射手之誓,武器,3
2020-09-27 20:24:45,讨龙英杰谭,武器,3
2020-09-27 20:24:45,讨龙英杰谭,武器,3
2020-09-27 20:24:45,魔导绪论,武器,3
2020-09-27 20:24:45,重云,角色,4
2020-09-27 20:24:45,讨龙英杰谭,武器,3
2020-09-27 20:24:45,讨龙英杰谭,武器,3
2020-10-06 09:43:49,飞天御剑,武器,3
2020-10-06 09:43:49,冷刃,武器,3
2020-10-06 09:43:49,讨龙英杰谭,武器,3
2020-10-06 09:43:49,以理服人,武器,3
2020-10-06 09:43:49,鸦羽弓,武器,3
2020-10-06 09:43:49,冷刃,武器,3
2020-10-06 09:43:49,西风猎弓,武器,4
2020-10-06 09:43:49,铁影阔剑,武器,3
2020-10-06 09:43:49,以理服人,武器,3
2020-10-06 09:43:49,冷刃,武器,3
2020-10-10 01:17:13,铁影阔剑,武器,3
2020-10-10 01:17:24,神射手之誓,武器,3
2020-10-11 22:10:03,冷刃,武器,3
2020-10-11 22:10:28,魔导绪论,武器,3
2020-10-13 21:02:31,神射手之誓,武器,3
2020-10-18 00:28:02,芭芭拉,角色,4
2020-10-21 23:05:30,雷泽,角色,4
2020-10-23 10:45:59,弹弓,武器,3
2020-10-28 21:10:51,飞天御剑,武器,3
2020-10-29 15:20:20,魔导绪论,武器,3
2020-11-01 16:12:19,弹弓,武器,3
2020-11-01 16:12:51,黑缨枪,武器,3
2020-11-01 16:13:04,黑缨枪,武器,3
2020-11-01 16:13:20,飞天御剑,武器,3
2020-11-01 16:13:31,沐浴龙血的剑,武器,3
