抽卡时间,名称,类别,星级
2020-10-09 19:25:47,魔导绪论,武器,3
2020-10-09 19:25:47,鸦羽弓,武器,3
2020-10-09 19:25:47,鸦羽弓,武器,3
2020-10-09 19:25:47,魔导绪论,武器,3
2020-10-09 19:25:47,神射手之誓,武器,3
2020-10-09 19:25:47,弹弓,武器,3
2020-10-09 19:25:47,黑缨枪,武器,3
2020-10-09 19:25:47,铁影阔剑,武器,3
2020-10-09 19:25:47,菲谢尔,角色,4
2020-10-09 19:25:47,香菱,角色,4
2020-10-09 19:27:23,沐浴龙血的剑,武器,3
2020-10-09 19:27:27,温迪,角色,5
2020-10-09 19:27:59,铁影阔剑,武器,3
2020-10-09 19:28:02,神射手之誓,武器,3
2020-10-25 17:21:25,鸦羽弓,武器,3
2020-10-25 17:21:30,飞天御剑,武器,3
2020-10-25 17:21:41,铁影阔剑,武器,3
2020-11-06 00:12:58,鸦羽弓,武器,3
2020-11-06 00:13:03,砂糖,角色,4
2020-12-05 11:24:55,黑缨枪,武器,3
2020-12-05 11:25:01,钟剑,武器,4
2020-12-05 11:25:06,黑缨枪,武器,3
2020-12-05 11:25:11,弹弓,武器,3
2020-12-05 11:25:15,黎明神剑,武器,3
2020-12-05 11:25:19,铁影阔剑,武器,3
2020-12-05 11:25:23,铁影阔剑,武器,3
2020-12-05 11:25:43,黑缨枪,武器,3
2020-12-05 11:25:48,飞天御剑,武器,3
2020-12-05 11:26:08,翡玉法球,武器,3
2020-12-26 00:24:42,阿贝多,角色,5
2020-12-26 00:24:42,菲谢尔,角色,4
2020-12-26 00:24:42,翡玉法球,武器,3
2020-12-26 00:24:42,铁影阔剑,武器,3
2020-12-26 00:24:42,神射手之誓,武器,3
2020-12-26 00:24:42,以理服人,武器,3
2020-12-26 00:24:42,黎明神剑,武器,3
2020-12-26 00:24:42,翡玉法球,武器,3
2020-12-26 00:24:42,神射手之誓,武器,3
2020-12-26 00:24:42,讨龙英杰谭,武器,3
2020-12-26 00:25:08,钟剑,武器,4
2020-12-26 00:25:08,黎明神剑,武器,3
2020-12-26 00:25:08,鸦羽弓,武器,3
2020-12-26 00:25:08,神射手之誓,武器,3
2020-12-26 00:25:08,黎明神剑,武器,3
2020-12-26 00:25:08,翡玉法球,武器,3
2020-12-26 00:25:08,沐浴龙血的剑,武器,3
2020-12-26 00:25:08,神射手之誓,武器,3
2020-12-26 00:25:08,弹弓,武器,3
2020-12-26 00:25:08,班尼特,角色,4
2020-12-26 00:25:14,铁影阔剑,武器,3
2020-12-26 00:25:14,沐浴龙血的剑,武器,3
2020-12-26 00:25:14,飞天御剑,武器,3
2020-12-26 00:25:14,魔导绪论,武器,3
2020-12-26 00:25:14,黑缨枪,武器,3
2020-12-26 00:25:14,讨龙英杰谭,武器,3
2020-12-26 00:25:14,魔导绪论,武器,3
2020-12-26 00:25:14,魔导绪论,武器,3
2020-12-26 00:25:14,砂糖,角色,4
2020-12-26 00:25:14,笛剑,武器,4
2020-12-26 00:25:21,魔导绪论,武器,3
2020-12-26 00:25:21,黑缨枪,武器,3
2020-12-26 00:25:21,班尼特,角色,4
2020-12-26 00:25:21,沐浴龙血的剑,武器,3
2020-12-26 00:25:21,黎明神剑,武器,3
2020-12-26 00:25:21,黑缨枪,武器,3
2020-12-26 00:25:21,以理服人,武器,3
2020-12-26 00:25:21,冷刃,武器,3
2020-12-26 00:25:21,黎明神剑,武器,3
2020-12-26 00:25:21,飞天御剑,武器,3
2020-12-26 00:29:03,冷刃,武器,3
2020-12-26 00:30:00,诺艾尔,角色,4
2020-12-26 00:30:07,沐浴龙血的剑,武器,3
2020-12-26 19:16:19,黎明神剑,武器,3
2020-12-31 23:19:14,讨龙英杰谭,武器,3
2020-12-31 23:19:20,铁影阔剑,武器,3
2021-01-05 22:58:08,铁影阔剑,武器,3
2021-01-05 22:58:08,魔导绪论,武器,3
2021-01-05 22:58:08,冷刃,武器,3
2021-01-05 22:58:08,翡玉法球,武器,3
2021-01-05 22:58:08,翡玉法球,武器,3
