抽卡时间,名称,类别,星级
2020-10-09 19:25:54,翡玉法球,武器,3
2020-10-09 19:25:54,冷刃,武器,3
2020-10-09 19:25:54,黎明神剑,武器,3
2020-10-09 19:25:54,鸦羽弓,武器,3
2020-10-09 19:25:54,讨龙英杰谭,武器,3
2020-10-09 19:25:54,讨龙英杰谭,武器,3
2020-10-09 19:25:54,翡玉法球,武器,3
2020-10-09 19:25:54,神射手之誓,武器,3
2020-10-09 19:25:54,行秋,角色,4
2020-10-09 19:25:54,铁影阔剑,武器,3
2020-10-09 19:27:32,安柏,角色,4
2020-10-09 19:27:32,翡玉法球,武器,3
2020-10-09 19:27:32,黑缨枪,武器,3
2020-10-09 19:27:32,飞天御剑,武器,3
2020-10-09 19:27:32,魔导绪论,武器,3
2020-10-09 19:27:32,翡玉法球,武器,3
2020-10-09 19:27:32,讨龙英杰谭,武器,3
2020-10-09 19:27:32,铁影阔剑,武器,3
2020-10-09 19:27:32,讨龙英杰谭,武器,3
2020-10-09 19:27:32,弹弓,武器,3
2020-10-09 19:27:37,西风猎弓,武器,4
2020-10-09 19:27:41,神射手之誓,武器,3
2020-10-09 19:27:45,鸦羽弓,武器,3
2020-12-05 11:24:19,翡玉法球,武器,3
2020-12-05 11:24:19,弹弓,武器,3
2020-12-05 11:24:19,鸦羽弓,武器,3
2020-12-05 11:24:19,弹弓,武器,3
2020-12-05 11:24:19,黑缨枪,武器,3
2020-12-05 11:24:19,重云,角色,4
2020-12-05 11:24:19,飞天御剑,武器,3
2020-12-05 11:24:19,铁影阔剑,武器,3
2020-12-05 11:24:19,神射手之誓,武器,3
2020-12-05 11:24:19,鸦羽弓,武器,3
2020-12-07 22:34:50,以理服人,武器,3
2020-12-11 19:59:15,鸦羽弓,武器,3
2020-12-26 00:27:01,沐浴龙血的剑,武器,3
2020-12-26 00:27:13,黑缨枪,武器,3
2020-12-26 00:27:17,讨龙英杰谭,武器,3
2020-12-26 00:27:20,凝光,角色,4
2020-12-26 00:27:23,飞天御剑,武器,3
2020-12-26 00:29:10,讨龙英杰谭,武器,3
2020-12-26 00:29:13,以理服人,武器,3
2020-12-26 00:29:17,飞天御剑,武器,3
2020-12-26 00:29:19,匣里灭辰,武器,4
2020-12-26 00:29:27,西风大剑,武器,4
2020-12-26 00:29:36,魔导绪论,武器,3
2020-12-26 00:29:43,冷刃,武器,3
2020-12-26 00:29:48,魔导绪论,武器,3
2020-12-26 00:29:51,弹弓,武器,3
2020-12-26 00:29:55,讨龙英杰谭,武器,3
2020-12-26 00:36:18,魔导绪论,武器,3
2020-12-26 01:03:58,铁影阔剑,武器,3
2020-12-26 07:37:00,魔导绪论,武器,3
2020-12-26 18:34:17,流浪乐章,武器,4
2020-12-26 18:34:37,以理服人,武器,3
2020-12-26 19:47:42,魔导绪论,武器,3
2020-12-26 20:53:01,黎明神剑,武器,3
2020-12-26 20:53:06,魔导绪论,武器,3
2020-12-26 21:12:50,铁影阔剑,武器,3
2021-01-05 22:56:40,香菱,角色,4
2021-01-08 22:56:06,铁影阔剑,武器,3
2021-01-21 20:47:40,冷刃,武器,3
2021-01-21 20:47:44,以理服人,武器,3
2021-01-21 20:47:47,讨龙英杰谭,武器,3
2021-01-21 20:47:50,弹弓,武器,3
2021-02-01 12:24:06,翡玉法球,武器,3
2021-02-01 20:52:03,黎明神剑,武器,3
2021-02-02 10:38:23,黑缨枪,武器,3
2021-02-02 10:38:27,讨龙英杰谭,武器,3
2021-02-02 10:38:31,绝弦,武器,4
2021-02-02 14:27:50,黎明神剑,武器,3
2021-02-03 13:24:45,黑缨枪,武器,3
2021-02-04 19:35:11,以理服人,武器,3
2021-02-05 20:51:58,天空之傲,武器,5
2021-02-08 13:24:23,以理服人,武器,3
2021-02-08 21:49:57,琴,角色,5
2021-02-08 21:57:08,翡玉法球,武器,3
2021-02-08 21:58:54,黑缨枪,武器,3
2021-02-12 15:56:51,雷泽,角色,4
2021-02-12 15:57:40,弹弓,武器,3
2021-02-17 20:41:54,翡玉法球,武器,3
2021-02-21 10:34:37,弹弓,武器,3
