抽卡时间,名称,类别,星级
2020-10-09 19:25:39,黎明神剑,武器,3
2020-10-09 19:25:39,鸦羽弓,武器,3
2020-10-09 19:25:39,黎明神剑,武器,3
2020-10-09 19:25:39,以理服人,武器,3
2020-10-09 19:25:39,魔导绪论,武器,3
2020-10-09 19:25:39,讨龙英杰谭,武器,3
2020-10-09 19:25:39,铁影阔剑,武器,3
2020-10-09 19:25:39,诺艾尔,角色,4
2020-10-09 19:25:39,黎明神剑,武器,3
2020-10-09 19:25:39,鸦羽弓,武器,3
2020-10-09 19:25:44,铁影阔剑,武器,3
2020-10-09 19:25:44,芭芭拉,角色,4
2020-10-09 19:25:44,黑缨枪,武器,3
2020-10-09 19:25:44,黎明神剑,武器,3
2020-10-09 19:25:44,翡玉法球,武器,3
2020-10-09 19:25:44,飞天御剑,武器,3
2020-10-09 19:25:44,黑缨枪,武器,3
2020-10-09 19:25:44,沐浴龙血的剑,武器,3
2020-10-09 19:25:44,翡玉法球,武器,3
2020-10-09 19:25:44,黑缨枪,武器,3
