抽卡时间,名称,类别,星级
2020-10-21 17:48:52,冷刃,武器,3
2020-10-21 17:48:52,讨龙英杰谭,武器,3
2020-10-21 17:48:52,翡玉法球,武器,3
2020-10-21 17:48:52,黎明神剑,武器,3
2020-10-21 17:48:52,以理服人,武器,3
2020-10-21 17:48:52,以理服人,武器,3
2020-10-21 17:48:52,讨龙英杰谭,武器,3
2020-10-21 17:48:52,雨裁,武器,4
2020-10-21 17:48:52,黎明神剑,武器,3
2020-10-21 17:48:52,鸦羽弓,武器,3
2020-10-26 22:24:36,鸦羽弓,武器,3
2020-10-26 22:24:36,以理服人,武器,3
2020-10-26 22:24:36,翡玉法球,武器,3
2020-10-26 22:24:36,铁影阔剑,武器,3
2020-10-26 22:24:36,黎明神剑,武器,3
2020-10-26 22:24:36,铁影阔剑,武器,3
2020-10-26 22:24:36,匣里灭辰,武器,4
2020-10-26 22:24:36,飞天御剑,武器,3
2020-10-26 22:24:36,凝光,角色,4
2020-10-26 22:24:36,冷刃,武器,3
2020-10-29 01:28:35,神射手之誓,武器,3
2020-10-29 01:28:35,黑缨枪,武器,3
2020-10-29 01:28:35,神射手之誓,武器,3
2020-10-29 01:28:35,冷刃,武器,3
2020-10-29 01:28:35,讨龙英杰谭,武器,3
2020-10-29 01:28:35,弹弓,武器,3
2020-10-29 01:28:35,祭礼弓,武器,4
2020-10-29 01:28:35,铁影阔剑,武器,3
2020-10-29 01:28:35,以理服人,武器,3
2020-10-29 01:28:35,铁影阔剑,武器,3
2020-11-01 00:09:32,神射手之誓,武器,3
2020-11-01 00:09:32,飞天御剑,武器,3
2020-11-01 00:09:32,匣里灭辰,武器,4
2020-11-01 00:09:32,鸦羽弓,武器,3
2020-11-01 00:09:32,凝光,角色,4
2020-11-01 00:09:32,祭礼弓,武器,4
2020-11-01 00:09:32,冷刃,武器,3
2020-11-01 00:09:32,翡玉法球,武器,3
2020-11-01 00:09:32,翡玉法球,武器,3
2020-11-01 00:09:32,神射手之誓,武器,3
2020-11-07 13:45:52,铁影阔剑,武器,3
2020-11-21 00:34:26,弹弓,武器,3
2020-11-21 00:57:59,弹弓,武器,3
2020-11-21 00:57:59,笛剑,武器,4
2020-11-21 00:57:59,魔导绪论,武器,3
2020-11-21 00:57:59,黑缨枪,武器,3
2020-11-21 00:57:59,弹弓,武器,3
2020-11-21 00:57:59,魔导绪论,武器,3
2020-11-21 00:57:59,讨龙英杰谭,武器,3
2020-11-21 00:57:59,神射手之誓,武器,3
2020-11-21 00:57:59,冷刃,武器,3
2020-11-21 00:57:59,香菱,角色,4
2020-11-21 00:58:10,黑缨枪,武器,3
2020-11-21 00:58:10,神射手之誓,武器,3
2020-11-21 00:58:10,弹弓,武器,3
2020-11-21 00:58:10,弹弓,武器,3
2020-11-21 00:58:10,弓藏,武器,4
2020-11-21 00:58:10,铁影阔剑,武器,3
2020-11-21 00:58:10,黎明神剑,武器,3
2020-11-21 00:58:10,鸦羽弓,武器,3
2020-11-21 00:58:10,翡玉法球,武器,3
2020-11-21 00:58:10,魔导绪论,武器,3
2020-11-21 00:58:23,沐浴龙血的剑,武器,3
2020-11-21 00:58:29,神射手之誓,武器,3
2020-11-21 00:58:35,笛剑,武器,4
2020-11-21 00:58:42,翡玉法球,武器,3
