抽卡时间,名称,类别,星级
2020-10-17 23:34:12,魔导绪论,武器,3
2020-10-17 23:34:12,迪卢克,角色,5
2020-10-17 23:34:12,温迪,角色,5
2020-10-17 23:34:12,芭芭拉,角色,4
2020-10-17 23:34:12,神射手之誓,武器,3
2020-10-17 23:34:12,铁影阔剑,武器,3
2020-10-17 23:34:12,翡玉法球,武器,3
2020-10-17 23:34:12,鸦羽弓,武器,3
2020-10-17 23:34:12,黎明神剑,武器,3
2020-10-17 23:34:12,以理服人,武器,3
2020-11-13 20:26:38,北斗,角色,4
2020-11-13 20:26:38,冷刃,武器,3
2020-11-13 20:26:38,七七,角色,5
2020-11-13 20:26:38,行秋,角色,4
2020-11-13 20:26:38,魔导绪论,武器,3
2020-11-13 20:26:38,黎明神剑,武器,3
2020-11-13 20:26:38,沐浴龙血的剑,武器,3
2020-11-13 20:26:38,黑缨枪,武器,3
2020-11-13 20:26:38,神射手之誓,武器,3
2020-11-13 20:26:38,以理服人,武器,3
2020-11-13 20:27:23,飞天御剑,武器,3
2020-11-13 20:27:23,弹弓,武器,3
2020-11-13 20:27:23,讨龙英杰谭,武器,3
2020-11-13 20:27:23,北斗,角色,4
2020-11-13 20:27:23,神射手之誓,武器,3
2020-11-13 20:27:23,弹弓,武器,3
2020-11-13 20:27:23,鸦羽弓,武器,3
2020-11-13 20:27:23,黎明神剑,武器,3
2020-11-13 20:27:23,北斗,角色,4
2020-11-13 20:27:23,鸦羽弓,武器,3
2020-11-13 20:28:00,弹弓,武器,3
2020-11-13 20:28:00,冷刃,武器,3
2020-11-13 20:28:00,达达利亚,角色,5
2020-11-13 20:28:00,鸦羽弓,武器,3
2020-11-13 20:28:00,铁影阔剑,武器,3
2020-11-13 20:28:00,冷刃,武器,3
2020-11-13 20:28:00,黎明神剑,武器,3
2020-11-13 20:28:00,沐浴龙血的剑,武器,3
2020-11-13 20:28:00,西风剑,武器,4
2020-11-13 20:28:00,以理服人,武器,3
2020-11-13 20:37:04,北斗,角色,4
2020-11-13 20:37:04,神射手之誓,武器,3
2020-11-13 20:37:04,神射手之誓,武器,3
2020-11-13 20:37:04,凝光,角色,4
2020-11-13 20:37:04,翡玉法球,武器,3
2020-11-13 20:37:04,铁影阔剑,武器,3
2020-11-13 20:37:04,黎明神剑,武器,3
2020-11-13 20:37:04,讨龙英杰谭,武器,3
2020-11-13 20:37:04,铁影阔剑,武器,3
2020-11-13 20:37:04,黎明神剑,武器,3
2020-11-13 20:39:25,铁影阔剑,武器,3
2020-11-17 21:51:25,魔导绪论,武器,3
2020-11-17 21:51:25,弹弓,武器,3
2020-11-17 21:51:25,弓藏,武器,4
2020-11-17 21:51:25,凝光,角色,4
2020-11-17 21:51:25,弹弓,武器,3
2020-11-17 21:51:25,魔导绪论,武器,3
2020-11-17 21:51:25,飞天御剑,武器,3
2020-11-17 21:51:25,铁影阔剑,武器,3
2020-11-17 21:51:25,鸦羽弓,武器,3
2020-11-17 21:51:25,弹弓,武器,3
2020-11-19 18:53:49,鸦羽弓,武器,3
2020-11-19 18:53:56,魔导绪论,武器,3
2020-11-19 18:54:02,沐浴龙血的剑,武器,3
2020-11-19 18:54:10,香菱,角色,4
