抽卡时间,名称,类别,星级
2020-10-17 23:36:13,冷刃,武器,3
2020-10-17 23:36:13,以理服人,武器,3
2020-10-17 23:36:13,魔导绪论,武器,3
2020-10-17 23:36:13,昭心,武器,4
2020-10-17 23:36:13,弹弓,武器,3
2020-10-17 23:36:13,神射手之誓,武器,3
2020-10-17 23:36:13,讨龙英杰谭,武器,3
2020-10-17 23:36:13,弹弓,武器,3
2020-10-17 23:36:13,弹弓,武器,3
2020-10-17 23:36:13,黑缨枪,武器,3
2020-10-17 23:36:40,钟剑,武器,4
2020-10-17 23:36:40,鸦羽弓,武器,3
2020-10-17 23:36:40,鸦羽弓,武器,3
2020-10-17 23:36:40,以理服人,武器,3
2020-10-17 23:36:40,沐浴龙血的剑,武器,3
2020-10-17 23:36:40,鸦羽弓,武器,3
2020-10-17 23:36:40,弹弓,武器,3
2020-10-17 23:36:40,弹弓,武器,3
2020-10-17 23:36:40,铁影阔剑,武器,3
2020-10-17 23:36:40,重云,角色,4
2020-10-17 23:38:36,祭礼剑,武器,4
2020-10-17 23:38:36,以理服人,武器,3
2020-10-17 23:38:36,黎明神剑,武器,3
2020-10-17 23:38:36,飞天御剑,武器,3
2020-10-17 23:38:36,以理服人,武器,3
2020-10-17 23:38:36,昭心,武器,4
2020-10-17 23:38:36,以理服人,武器,3
2020-10-17 23:38:36,翡玉法球,武器,3
2020-10-17 23:38:36,魔导绪论,武器,3
2020-10-17 23:38:36,鸦羽弓,武器,3
2020-10-17 23:39:33,飞天御剑,武器,3
2020-10-17 23:39:33,铁影阔剑,武器,3
2020-10-17 23:39:33,翡玉法球,武器,3
2020-10-17 23:39:33,冷刃,武器,3
2020-10-17 23:39:33,黎明神剑,武器,3
2020-10-17 23:39:33,菲谢尔,角色,4
2020-10-17 23:39:33,铁影阔剑,武器,3
2020-10-17 23:39:33,飞天御剑,武器,3
2020-10-17 23:39:33,翡玉法球,武器,3
2020-10-17 23:39:33,黑缨枪,武器,3
2020-10-18 22:14:24,以理服人,武器,3
2020-10-18 22:14:24,铁影阔剑,武器,3
2020-10-18 22:14:24,魔导绪论,武器,3
2020-10-18 22:14:24,讨龙英杰谭,武器,3
2020-10-18 22:14:24,西风大剑,武器,4
2020-10-18 22:14:24,冷刃,武器,3
2020-10-18 22:14:24,沐浴龙血的剑,武器,3
2020-10-18 22:14:24,鸦羽弓,武器,3
2020-10-18 22:14:24,讨龙英杰谭,武器,3
2020-10-18 22:14:24,魔导绪论,武器,3
2020-10-23 22:22:51,飞天御剑,武器,3
2020-10-23 22:22:51,以理服人,武器,3
2020-10-23 22:22:51,流浪乐章,武器,4
2020-10-23 22:22:51,冷刃,武器,3
2020-10-23 22:22:51,鸦羽弓,武器,3
2020-10-23 22:22:51,冷刃,武器,3
2020-10-23 22:22:51,翡玉法球,武器,3
2020-10-23 22:22:51,弹弓,武器,3
2020-10-23 22:22:51,魔导绪论,武器,3
2020-10-23 22:22:51,芭芭拉,角色,4
2020-11-13 20:41:46,冷刃,武器,3
2020-11-13 20:41:46,神射手之誓,武器,3
2020-11-13 20:41:46,沐浴龙血的剑,武器,3
2020-11-13 20:41:46,翡玉法球,武器,3
2020-11-13 20:41:46,沐浴龙血的剑,武器,3
2020-11-13 20:41:46,飞天御剑,武器,3
2020-11-13 20:41:46,铁影阔剑,武器,3
2020-11-13 20:41:46,沐浴龙血的剑,武器,3
2020-11-13 20:41:46,雷泽,角色,4
2020-11-13 20:41:46,冷刃,武器,3
2020-11-19 21:52:41,黑缨枪,武器,3
2020-11-19 21:52:47,冷刃,武器,3
2020-11-23 22:52:49,沐浴龙血的剑,武器,3
2020-11-27 21:54:39,飞天御剑,武器,3
2020-11-27 22:42:36,神射手之誓,武器,3
2020-11-30 21:45:21,铁影阔剑,武器,3
2020-12-01 20:55:57,讨龙英杰谭,武器,3
2020-12-01 20:56:03,刻晴,角色,5
2020-12-01 20:57:31,钟剑,武器,4
2020-12-01 20:57:40,黑缨枪,武器,3
2020-12-01 20:57:54,讨龙英杰谭,武器,3
2020-12-02 22:55:24,弹弓,武器,3
2020-12-02 22:58:29,黑缨枪,武器,3
2020-12-04 23:24:00,黑缨枪,武器,3
2020-12-07 19:53:35,冷刃,武器,3
2020-12-07 19:53:41,冷刃,武器,3
2020-12-23 19:21:11,飞天御剑,武器,3
2020-12-23 19:21:11,讨龙英杰谭,武器,3
2020-12-23 19:21:11,芭芭拉,角色,4
2020-12-23 19:21:11,神射手之誓,武器,3
2020-12-23 19:21:11,鸦羽弓,武器,3
2020-12-23 19:21:11,弹弓,武器,3
