抽卡时间,名称,类别,星级
2020-11-13 06:49:40,冷刃,武器,3
2020-11-13 06:49:40,神射手之誓,武器,3
2020-11-13 06:49:40,香菱,角色,4
2020-11-13 06:49:40,翡玉法球,武器,3
2020-11-13 06:49:40,冷刃,武器,3
2020-11-13 06:49:40,翡玉法球,武器,3
2020-11-13 06:49:40,铁影阔剑,武器,3
2020-11-13 06:49:40,诺艾尔,角色,4
2020-11-13 06:49:40,雷泽,角色,4
2020-11-13 06:49:40,飞天御剑,武器,3
2020-11-13 21:54:38,翡玉法球,武器,3
2020-11-13 21:54:38,神射手之誓,武器,3
2020-11-13 21:54:38,弹弓,武器,3
2020-11-13 21:54:38,以理服人,武器,3
2020-11-13 21:54:38,黎明神剑,武器,3
2020-11-13 21:54:38,弹弓,武器,3
2020-11-13 21:54:38,铁影阔剑,武器,3
2020-11-13 21:54:38,讨龙英杰谭,武器,3
2020-11-13 21:54:38,砂糖,角色,4
2020-11-13 21:54:38,黑缨枪,武器,3
