抽卡时间,名称,类别,星级
2020-11-13 21:55:39,弹弓,武器,3
2020-11-13 21:55:39,黎明神剑,武器,3
2020-11-13 21:55:39,祭礼大剑,武器,4
2020-11-13 21:55:39,飞天御剑,武器,3
2020-11-13 21:55:39,沐浴龙血的剑,武器,3
2020-11-13 21:55:39,鸦羽弓,武器,3
2020-11-13 21:55:39,以理服人,武器,3
2020-11-13 21:55:39,铁影阔剑,武器,3
2020-11-13 21:55:39,飞天御剑,武器,3
2020-11-13 21:55:39,翡玉法球,武器,3
2020-11-13 22:58:25,鸦羽弓,武器,3
2020-11-14 13:12:50,铁影阔剑,武器,3
2020-11-14 20:03:48,菲谢尔,角色,4
2020-11-16 19:53:09,飞天御剑,武器,3
2020-11-16 19:53:09,黎明神剑,武器,3
2020-11-16 19:53:09,以理服人,武器,3
2020-11-16 19:53:09,以理服人,武器,3
2020-11-16 19:53:09,飞天御剑,武器,3
2020-11-16 19:53:09,翡玉法球,武器,3
2020-11-16 19:53:09,弹弓,武器,3
2020-11-16 19:53:09,黎明神剑,武器,3
2020-11-16 19:53:09,铁影阔剑,武器,3
2020-11-16 19:53:09,祭礼剑,武器,4
2020-11-16 20:00:19,弹弓,武器,3
2020-11-16 20:00:31,弹弓,武器,3
2020-11-17 14:34:54,冷刃,武器,3
2020-11-17 14:35:00,鸦羽弓,武器,3
2020-11-17 14:36:05,黑缨枪,武器,3
2020-11-18 11:33:16,以理服人,武器,3
2020-11-18 17:33:07,沐浴龙血的剑,武器,3
2020-11-18 20:06:34,以理服人,武器,3
2020-11-19 15:43:13,北斗,角色,4
2020-11-19 15:43:13,魔导绪论,武器,3
2020-11-19 15:43:13,以理服人,武器,3
2020-11-19 15:43:13,笛剑,武器,4
2020-11-19 15:43:13,行秋,角色,4
2020-11-19 15:43:13,魔导绪论,武器,3
2020-11-19 15:43:13,以理服人,武器,3
2020-11-19 15:43:13,魔导绪论,武器,3
2020-11-19 15:43:13,神射手之誓,武器,3
2020-11-19 15:43:13,魔导绪论,武器,3
2020-11-20 07:32:52,沐浴龙血的剑,武器,3
2020-11-25 11:16:11,神射手之誓,武器,3
2020-11-26 15:05:23,讨龙英杰谭,武器,3
2020-11-27 07:54:58,神射手之誓,武器,3
2020-11-27 08:24:47,丽莎,角色,4
2020-11-28 08:18:28,以理服人,武器,3
2020-11-30 18:58:42,讨龙英杰谭,武器,3
2020-11-30 18:59:04,以理服人,武器,3
2020-12-02 08:32:01,神射手之誓,武器,3
2020-12-03 07:05:10,弹弓,武器,3
2020-12-03 16:10:52,黑缨枪,武器,3
2020-12-04 07:12:00,魔导绪论,武器,3
2020-12-05 09:03:31,弹弓,武器,3
2020-12-05 09:36:50,西风大剑,武器,4
2020-12-06 07:45:15,以理服人,武器,3
2020-12-07 07:29:17,鸦羽弓,武器,3
2020-12-07 08:36:21,讨龙英杰谭,武器,3
2020-12-09 17:12:53,讨龙英杰谭,武器,3
2020-12-09 17:12:58,冷刃,武器,3
2020-12-10 09:27:47,魔导绪论,武器,3
2020-12-10 09:27:53,黑缨枪,武器,3
2020-12-10 09:28:01,飞天御剑,武器,3
2020-12-10 09:51:48,魔导绪论,武器,3
2020-12-10 09:53:41,丽莎,角色,4
2020-12-12 06:51:11,翡玉法球,武器,3
2020-12-14 06:36:39,匣里灭辰,武器,4
2020-12-14 06:38:33,飞天御剑,武器,3
2020-12-14 06:38:47,弹弓,武器,3
2020-12-14 06:38:54,翡玉法球,武器,3
2020-12-14 06:39:03,沐浴龙血的剑,武器,3
2020-12-14 06:39:10,飞天御剑,武器,3
2020-12-14 06:39:17,以理服人,武器,3
2020-12-14 06:45:26,魔导绪论,武器,3
2020-12-14 06:46:59,沐浴龙血的剑,武器,3
2020-12-14 06:47:10,西风秘典,武器,4
2020-12-14 06:55:21,天空之刃,武器,5
2020-12-14 07:00:44,飞天御剑,武器,3
2020-12-14 07:00:51,神射手之誓,武器,3
2020-12-14 07:25:16,神射手之誓,武器,3
2020-12-14 22:38:46,冷刃,武器,3
2020-12-14 22:38:57,弹弓,武器,3
2020-12-14 22:39:03,神射手之誓,武器,3
2020-12-14 22:39:12,弹弓,武器,3
2020-12-14 22:39:27,黎明神剑,武器,3
2020-12-14 22:39:36,北斗,角色,4
2020-12-16 10:14:20,魔导绪论,武器,3
2020-12-16 10:14:26,冷刃,武器,3
2020-12-16 10:14:30,飞天御剑,武器,3
2020-12-16 16:56:45,魔导绪论,武器,3
2020-12-17 06:43:04,黎明神剑,武器,3
2020-12-17 11:15:56,神射手之誓,武器,3
2020-12-17 11:16:03,鸦羽弓,武器,3
2020-12-17 11:16:03,黑缨枪,武器,3
2020-12-17 11:16:03,祭礼残章,武器,4
2020-12-17 11:16:03,神射手之誓,武器,3
2020-12-17 11:16:03,鸦羽弓,武器,3
2020-12-17 11:16:03,冷刃,武器,3
2020-12-17 11:16:03,冷刃,武器,3
2020-12-17 11:16:03,飞天御剑,武器,3
2020-12-17 11:16:03,黑缨枪,武器,3
2020-12-17 11:16:03,讨龙英杰谭,武器,3
2020-12-17 11:16:18,铁影阔剑,武器,3
2020-12-17 11:16:18,砂糖,角色,4
2020-12-17 11:16:18,飞天御剑,武器,3
2020-12-17 11:16:18,神射手之誓,武器,3
2020-12-17 11:16:18,黑缨枪,武器,3
2020-12-17 11:16:18,黎明神剑,武器,3
2020-12-17 11:16:18,魔导绪论,武器,3
2020-12-17 11:16:18,铁影阔剑,武器,3
2020-12-17 11:16:18,讨龙英杰谭,武器,3
2020-12-17 11:16:18,神射手之誓,武器,3
2020-12-17 11:16:30,西风剑,武器,4
2020-12-17 11:16:36,魔导绪论,武器,3
2020-12-17 11:16:41,黑缨枪,武器,3
2020-12-17 11:16:44,铁影阔剑,武器,3
2020-12-17 11:17:02,以理服人,武器,3
2020-12-17 11:17:09,魔导绪论,武器,3
2020-12-17 13:44:24,黑缨枪,武器,3
2020-12-18 06:54:46,鸦羽弓,武器,3
2020-12-18 14:22:52,魔导绪论,武器,3
2020-12-18 14:23:01,鸦羽弓,武器,3
2020-12-18 14:23:01,重云,角色,4
2020-12-18 14:23:01,铁影阔剑,武器,3
2020-12-18 14:23:01,铁影阔剑,武器,3
2020-12-18 14:23:01,翡玉法球,武器,3
2020-12-18 14:23:01,神射手之誓,武器,3
2020-12-18 14:23:01,翡玉法球,武器,3
2020-12-18 14:23:01,黎明神剑,武器,3
2020-12-18 14:23:01,神射手之誓,武器,3
2020-12-18 14:23:01,黎明神剑,武器,3
2020-12-18 14:23:27,西风剑,武器,4
2020-12-18 14:23:27,黑缨枪,武器,3
2020-12-18 14:23:27,黎明神剑,武器,3
2020-12-18 14:23:27,鸦羽弓,武器,3
2020-12-18 14:23:27,冷刃,武器,3
2020-12-18 14:23:27,铁影阔剑,武器,3
2020-12-18 14:23:27,沐浴龙血的剑,武器,3
2020-12-18 14:23:27,魔导绪论,武器,3
2020-12-18 14:23:27,黑缨枪,武器,3
2020-12-18 14:23:27,流浪乐章,武器,4
2020-12-18 14:24:00,翡玉法球,武器,3
2020-12-18 14:24:08,沐浴龙血的剑,武器,3
2020-12-18 14:24:08,讨龙英杰谭,武器,3
2020-12-18 14:24:08,黑缨枪,武器,3
2020-12-18 14:24:08,魔导绪论,武器,3
2020-12-18 14:24:08,讨龙英杰谭,武器,3
2020-12-18 14:24:08,飞天御剑,武器,3
2020-12-18 14:24:08,神射手之誓,武器,3
2020-12-18 14:24:08,香菱,角色,4
2020-12-18 14:24:08,黑缨枪,武器,3
2020-12-18 14:24:08,讨龙英杰谭,武器,3
2020-12-18 14:24:29,魔导绪论,武器,3
2020-12-18 14:24:29,琴,角色,5
2020-12-18 14:24:29,魔导绪论,武器,3
2020-12-18 14:24:29,铁影阔剑,武器,3
2020-12-18 14:24:29,冷刃,武器,3
2020-12-18 14:24:29,飞天御剑,武器,3
2020-12-18 14:24:29,黑缨枪,武器,3
2020-12-18 14:24:29,西风剑,武器,4
2020-12-18 14:24:29,讨龙英杰谭,武器,3
2020-12-18 14:24:29,飞天御剑,武器,3
2020-12-23 10:16:53,弓藏,武器,4
2020-12-23 10:16:53,神射手之誓,武器,3
2020-12-23 10:16:53,黎明神剑,武器,3
2020-12-23 10:16:53,弹弓,武器,3
2020-12-23 10:16:53,以理服人,武器,3
2020-12-23 10:16:53,弹弓,武器,3
2020-12-23 10:16:53,魔导绪论,武器,3
2020-12-23 10:16:53,沐浴龙血的剑,武器,3
2020-12-23 10:16:53,翡玉法球,武器,3
2020-12-23 10:16:53,鸦羽弓,武器,3
2020-12-23 10:17:25,丽莎,角色,4
2020-12-23 10:17:25,鸦羽弓,武器,3
2020-12-23 10:17:25,讨龙英杰谭,武器,3
2020-12-23 10:17:25,钟剑,武器,4
2020-12-23 10:17:25,鸦羽弓,武器,3
2020-12-23 10:17:25,魔导绪论,武器,3
2020-12-23 10:17:25,飞天御剑,武器,3
2020-12-23 10:17:25,魔导绪论,武器,3
2020-12-23 10:17:25,黑缨枪,武器,3
2020-12-23 10:17:25,以理服人,武器,3
2020-12-23 10:17:55,重云,角色,4
2020-12-23 10:17:55,以理服人,武器,3
2020-12-23 10:17:55,弹弓,武器,3
2020-12-23 10:17:55,冷刃,武器,3
2020-12-23 10:17:55,魔导绪论,武器,3
2020-12-23 10:17:55,魔导绪论,武器,3
2020-12-23 10:17:55,沐浴龙血的剑,武器,3
2020-12-23 10:17:55,铁影阔剑,武器,3
2020-12-23 10:17:55,神射手之誓,武器,3
2020-12-23 10:17:55,沐浴龙血的剑,武器,3
2020-12-23 10:19:31,绝弦,武器,4
2020-12-23 10:22:22,翡玉法球,武器,3
2020-12-23 11:07:02,弹弓,武器,3
2020-12-23 14:15:41,讨龙英杰谭,武器,3
2020-12-23 14:17:40,黎明神剑,武器,3
2020-12-23 16:58:27,以理服人,武器,3
2020-12-23 16:58:32,黎明神剑,武器,3
2020-12-23 20:42:16,沐浴龙血的剑,武器,3
2020-12-23 20:42:16,翡玉法球,武器,3
2020-12-23 20:42:16,芭芭拉,角色,4
2020-12-23 20:42:16,翡玉法球,武器,3
2020-12-23 20:42:16,翡玉法球,武器,3
2020-12-23 20:42:16,神射手之誓,武器,3
2020-12-23 20:42:16,黑缨枪,武器,3
2020-12-23 20:42:16,丽莎,角色,4
2020-12-23 20:42:16,神射手之誓,武器,3
2020-12-23 20:42:16,鸦羽弓,武器,3
2020-12-23 20:42:20,讨龙英杰谭,武器,3
2020-12-23 20:42:20,讨龙英杰谭,武器,3
2020-12-23 20:42:20,弹弓,武器,3
2020-12-23 20:42:20,以理服人,武器,3
2020-12-23 20:42:20,雨裁,武器,4
2020-12-23 20:42:20,讨龙英杰谭,武器,3
2020-12-23 20:42:20,翡玉法球,武器,3
2020-12-23 20:42:20,黎明神剑,武器,3
2020-12-23 20:42:20,铁影阔剑,武器,3
2020-12-23 20:42:20,黑缨枪,武器,3
2020-12-23 20:42:25,讨龙英杰谭,武器,3
2020-12-23 20:42:25,讨龙英杰谭,武器,3
2020-12-23 20:42:25,魔导绪论,武器,3
2020-12-23 20:42:25,弓藏,武器,4
2020-12-23 20:42:25,冷刃,武器,3
2020-12-23 20:42:25,弹弓,武器,3
2020-12-23 20:42:25,讨龙英杰谭,武器,3
2020-12-23 20:42:25,魔导绪论,武器,3
2020-12-23 20:42:25,飞天御剑,武器,3
2020-12-23 20:42:25,讨龙英杰谭,武器,3
2020-12-23 20:42:34,弹弓,武器,3
2020-12-23 20:42:34,沐浴龙血的剑,武器,3
2020-12-23 20:42:34,诺艾尔,角色,4
2020-12-23 20:42:34,神射手之誓,武器,3
2020-12-23 20:42:34,阿莫斯之弓,武器,5
