抽卡时间,名称,类别,星级
2020-11-13 22:52:27,魔导绪论,武器,3
2020-11-13 22:52:36,黎明神剑,武器,3
2020-11-13 22:52:44,黑缨枪,武器,3
2020-11-13 22:52:54,以理服人,武器,3
2020-12-14 22:40:28,神射手之誓,武器,3
2020-12-14 22:40:42,讨龙英杰谭,武器,3
2020-12-14 22:40:48,鸦羽弓,武器,3
2020-12-14 22:40:56,西风猎弓,武器,4
2021-02-08 22:40:42,黎明神剑,武器,3
2021-02-09 09:05:33,黑缨枪,武器,3
2021-02-10 08:03:38,神射手之誓,武器,3
2021-02-10 11:19:47,神射手之誓,武器,3
2021-02-11 07:15:57,魔导绪论,武器,3
2021-02-11 07:16:03,黎明神剑,武器,3
2021-02-11 14:07:28,讨龙英杰谭,武器,3
2021-02-12 09:34:43,祭礼大剑,武器,4
2021-02-12 13:20:21,冷刃,武器,3
2021-02-12 13:20:32,神射手之誓,武器,3
2021-02-13 07:57:26,鸦羽弓,武器,3
2021-02-13 07:57:31,弹弓,武器,3
2021-02-13 09:24:15,冷刃,武器,3
2021-02-14 09:37:12,鸦羽弓,武器,3
2021-02-14 09:37:18,鸦羽弓,武器,3
2021-02-15 08:15:48,沐浴龙血的剑,武器,3
2021-02-15 08:15:54,笛剑,武器,4
2021-02-15 08:16:01,讨龙英杰谭,武器,3
2021-02-15 08:16:04,以理服人,武器,3
2021-02-15 20:30:35,飞天御剑,武器,3
2021-02-20 09:44:23,弹弓,武器,3
2021-02-20 09:44:27,飞天御剑,武器,3
2021-02-21 17:38:45,班尼特,角色,4
2021-02-23 19:12:02,黑缨枪,武器,3
2021-02-23 19:12:02,弹弓,武器,3
2021-02-23 19:12:02,千岩长枪,武器,4
2021-02-23 19:12:02,弹弓,武器,3
2021-02-23 19:12:02,西风猎弓,武器,4
2021-02-23 19:12:02,魔导绪论,武器,3
2021-02-23 19:12:02,铁影阔剑,武器,3
2021-02-23 19:12:02,讨龙英杰谭,武器,3
2021-02-23 19:12:02,飞天御剑,武器,3
2021-02-23 19:12:02,弹弓,武器,3
2021-02-23 19:12:46,鸦羽弓,武器,3
2021-02-23 19:12:46,飞天御剑,武器,3
2021-02-23 19:12:46,千岩古剑,武器,4
2021-02-23 19:12:46,以理服人,武器,3
2021-02-23 19:12:46,以理服人,武器,3
2021-02-23 19:12:46,弹弓,武器,3
2021-02-23 19:12:46,鸦羽弓,武器,3
2021-02-23 19:12:46,以理服人,武器,3
2021-02-23 19:12:46,以理服人,武器,3
2021-02-23 19:12:46,沐浴龙血的剑,武器,3
2021-02-23 19:13:22,流浪乐章,武器,4
