抽卡时间,名称,类别,星级
2020-11-13 21:00:58,讨龙英杰谭,武器,3
2020-11-14 20:02:34,神射手之誓,武器,3
2020-11-14 20:02:42,神射手之誓,武器,3
2020-11-14 20:02:48,鸦羽弓,武器,3
2020-11-15 17:52:46,翡玉法球,武器,3
2020-11-16 09:13:24,铁影阔剑,武器,3
2020-11-17 11:56:45,笛剑,武器,4
2020-11-17 14:35:58,弹弓,武器,3
2020-11-17 15:31:48,冷刃,武器,3
2020-11-17 20:32:12,铁影阔剑,武器,3
2020-11-17 21:25:06,弹弓,武器,3
2020-11-17 22:41:42,冷刃,武器,3
2020-11-17 22:41:51,铁影阔剑,武器,3
2020-11-17 22:42:00,黑缨枪,武器,3
2020-11-18 08:50:07,飞天御剑,武器,3
2020-11-18 08:58:25,凝光,角色,4
2020-11-18 11:18:33,弹弓,武器,3
2020-11-20 10:22:50,魔导绪论,武器,3
2020-11-21 17:20:48,鸦羽弓,武器,3
2020-11-21 17:21:02,以理服人,武器,3
2020-11-21 17:21:16,飞天御剑,武器,3
2020-11-22 07:37:01,飞天御剑,武器,3
2020-11-22 17:27:38,铁影阔剑,武器,3
2020-11-22 18:36:59,飞天御剑,武器,3
2020-11-22 20:38:31,飞天御剑,武器,3
2020-11-23 10:19:00,西风剑,武器,4
2020-11-23 10:48:03,鸦羽弓,武器,3
2020-11-23 10:48:22,讨龙英杰谭,武器,3
2020-11-23 17:28:25,讨龙英杰谭,武器,3
2020-11-23 17:53:22,鸦羽弓,武器,3
2020-11-23 18:01:16,翡玉法球,武器,3
2020-11-24 07:13:37,黑缨枪,武器,3
2020-11-24 13:57:10,沐浴龙血的剑,武器,3
2020-11-25 06:52:24,冷刃,武器,3
2020-11-25 17:24:53,翡玉法球,武器,3
2020-11-26 06:44:03,北斗,角色,4
2020-11-26 14:19:22,沐浴龙血的剑,武器,3
2020-11-27 20:35:38,神射手之誓,武器,3
2020-11-27 22:16:35,沐浴龙血的剑,武器,3
2020-11-28 08:18:45,弹弓,武器,3
2020-11-28 08:59:16,翡玉法球,武器,3
2020-11-29 11:54:18,飞天御剑,武器,3
2020-11-29 23:18:53,冷刃,武器,3
2020-12-01 15:14:24,讨龙英杰谭,武器,3
2020-12-01 18:01:24,雷泽,角色,4
2020-12-01 18:01:24,弹弓,武器,3
2020-12-01 18:01:24,沐浴龙血的剑,武器,3
2020-12-01 18:01:24,雷泽,角色,4
2020-12-01 18:01:24,鸦羽弓,武器,3
2020-12-01 18:01:24,黎明神剑,武器,3
2020-12-01 18:01:24,鸦羽弓,武器,3
2020-12-01 18:01:24,沐浴龙血的剑,武器,3
2020-12-01 18:01:24,魔导绪论,武器,3
2020-12-01 18:01:24,鸦羽弓,武器,3
2020-12-01 18:03:17,翡玉法球,武器,3
2020-12-01 18:03:44,沐浴龙血的剑,武器,3
2020-12-01 18:04:51,辛焱,角色,4
2020-12-02 08:32:13,黎明神剑,武器,3
2020-12-03 07:04:24,黎明神剑,武器,3
2020-12-03 07:04:32,冷刃,武器,3
2020-12-03 07:04:37,鸦羽弓,武器,3
2020-12-03 14:51:00,飞天御剑,武器,3
2020-12-03 15:15:59,以理服人,武器,3
2020-12-03 15:16:11,神射手之誓,武器,3
2020-12-03 16:09:47,以理服人,武器,3
2020-12-03 20:53:07,匣里龙吟,武器,4
2020-12-03 20:53:22,雷泽,角色,4
2020-12-03 20:53:30,铁影阔剑,武器,3
2020-12-03 20:56:04,弹弓,武器,3
