抽卡时间,名称,类别,星级
2020-09-22 22:54:12,黑缨枪,武器,3
2020-09-22 22:54:12,黑缨枪,武器,3
2020-09-22 22:54:12,沐浴龙血的剑,武器,3
2020-09-22 22:54:12,神射手之誓,武器,3
2020-09-22 22:54:12,翡玉法球,武器,3
2020-09-22 22:54:12,神射手之誓,武器,3
2020-09-22 22:54:12,魔导绪论,武器,3
2020-09-22 22:54:12,鸦羽弓,武器,3
2020-09-22 22:54:12,安柏,角色,4
2020-09-22 22:54:12,冷刃,武器,3
2020-09-22 22:54:32,沐浴龙血的剑,武器,3
2020-09-22 22:54:42,魔导绪论,武器,3
2020-10-06 18:47:21,弹弓,武器,3
2020-10-06 18:47:21,沐浴龙血的剑,武器,3
2020-10-06 18:47:21,绝弦,武器,4
2020-10-06 18:47:21,黎明神剑,武器,3
2020-10-06 18:47:21,弹弓,武器,3
2020-10-06 18:47:21,飞天御剑,武器,3
2020-10-06 18:47:21,铁影阔剑,武器,3
2020-10-06 18:47:21,弹弓,武器,3
2020-10-06 18:47:21,以理服人,武器,3
2020-10-06 18:47:21,讨龙英杰谭,武器,3
2020-12-09 21:33:19,翡玉法球,武器,3
2020-12-09 21:33:19,匣里龙吟,武器,4
2020-12-09 21:33:19,弹弓,武器,3
2020-12-09 21:33:19,黑缨枪,武器,3
2020-12-09 21:33:19,翡玉法球,武器,3
2020-12-09 21:33:19,魔导绪论,武器,3
2020-12-09 21:33:19,铁影阔剑,武器,3
2020-12-09 21:33:19,冷刃,武器,3
2020-12-09 21:33:19,冷刃,武器,3
2020-12-09 21:33:19,行秋,角色,4
2020-12-09 22:39:18,铁影阔剑,武器,3
2020-12-10 16:24:18,黎明神剑,武器,3
2020-12-10 16:34:05,飞天御剑,武器,3
2020-12-10 18:36:20,铁影阔剑,武器,3
2020-12-11 19:19:47,讨龙英杰谭,武器,3
2020-12-11 21:20:41,匣里龙吟,武器,4
2020-12-11 21:31:01,沐浴龙血的剑,武器,3
2020-12-13 12:41:53,讨龙英杰谭,武器,3
2020-12-13 14:42:17,铁影阔剑,武器,3
2020-12-13 14:42:26,飞天御剑,武器,3
2020-12-16 12:57:00,魔导绪论,武器,3
2020-12-17 13:20:43,讨龙英杰谭,武器,3
2020-12-17 13:25:54,飞天御剑,武器,3
2020-12-19 12:58:42,铁影阔剑,武器,3
2020-12-19 15:02:12,安柏,角色,4
2020-12-19 15:02:30,冷刃,武器,3
2020-12-19 15:29:39,黎明神剑,武器,3
2020-12-21 12:32:39,讨龙英杰谭,武器,3
2020-12-22 15:53:45,铁影阔剑,武器,3
2020-12-22 15:54:10,以理服人,武器,3
2020-12-22 16:08:41,铁影阔剑,武器,3
2020-12-23 11:13:54,以理服人,武器,3
2020-12-23 11:13:54,飞天御剑,武器,3
2020-12-23 11:13:54,祭礼残章,武器,4
2020-12-23 11:13:54,冷刃,武器,3
2020-12-23 11:13:54,魔导绪论,武器,3
2020-12-23 11:13:54,弹弓,武器,3
2020-12-23 11:13:54,讨龙英杰谭,武器,3
2020-12-23 11:13:54,冷刃,武器,3
2020-12-23 11:13:54,弹弓,武器,3
2020-12-23 11:13:54,翡玉法球,武器,3
2020-12-23 11:14:02,以理服人,武器,3
2020-12-23 11:14:06,翡玉法球,武器,3
2020-12-23 11:14:12,迪奥娜,角色,4
2020-12-23 11:14:20,铁影阔剑,武器,3
2020-12-23 11:14:25,铁影阔剑,武器,3
2020-12-23 11:14:31,以理服人,武器,3
2020-12-23 11:16:09,讨龙英杰谭,武器,3
2020-12-23 11:29:54,琴,角色,5
2020-12-23 11:42:49,以理服人,武器,3
2020-12-23 12:01:54,翡玉法球,武器,3
2020-12-23 19:22:49,绝弦,武器,4
2020-12-23 19:22:58,讨龙英杰谭,武器,3
2020-12-23 19:23:03,雷泽,角色,4
2020-12-23 19:31:47,冷刃,武器,3
2020-12-23 19:32:01,翡玉法球,武器,3
2020-12-23 21:03:22,讨龙英杰谭,武器,3
2020-12-23 21:06:02,冷刃,武器,3
2020-12-23 21:26:00,弹弓,武器,3
2020-12-23 21:26:06,铁影阔剑,武器,3
2020-12-23 21:42:54,冷刃,武器,3
2020-12-23 21:43:01,翡玉法球,武器,3
2020-12-24 11:57:59,魔导绪论,武器,3
2020-12-24 12:07:31,菲谢尔,角色,4
2020-12-24 12:11:10,黎明神剑,武器,3
2020-12-24 12:21:48,飞天御剑,武器,3
2020-12-24 13:18:01,鸦羽弓,武器,3
2020-12-24 16:41:04,雷泽,角色,4
2020-12-24 17:14:37,神射手之誓,武器,3
2020-12-24 17:31:16,神射手之誓,武器,3
2020-12-24 17:31:22,弹弓,武器,3
2020-12-24 18:07:49,翡玉法球,武器,3
2020-12-24 18:48:09,魔导绪论,武器,3
2020-12-24 19:30:26,翡玉法球,武器,3
2020-12-25 10:58:10,黎明神剑,武器,3
2020-12-25 11:14:05,魔导绪论,武器,3
2020-12-25 11:37:09,神射手之誓,武器,3
2020-12-25 17:32:44,西风大剑,武器,4
2020-12-25 18:39:12,沐浴龙血的剑,武器,3
2020-12-25 20:04:48,魔导绪论,武器,3
2020-12-25 20:04:54,以理服人,武器,3
2020-12-25 20:05:08,魔导绪论,武器,3
2020-12-25 21:59:12,神射手之誓,武器,3
2020-12-25 21:59:58,鸦羽弓,武器,3
2020-12-26 12:22:00,鸦羽弓,武器,3
2020-12-26 12:23:18,以理服人,武器,3
2020-12-26 13:33:46,凯亚,角色,4
2020-12-26 20:05:27,飞天御剑,武器,3
2020-12-27 12:20:06,黑缨枪,武器,3
2020-12-27 12:50:24,翡玉法球,武器,3
2020-12-27 12:50:30,雷泽,角色,4
2020-12-27 14:54:16,冷刃,武器,3
2020-12-28 11:43:35,以理服人,武器,3
2020-12-28 12:10:30,以理服人,武器,3
2020-12-28 12:32:43,鸦羽弓,武器,3
2020-12-29 12:21:35,翡玉法球,武器,3
2020-12-29 16:38:56,沐浴龙血的剑,武器,3
2020-12-29 22:30:38,魔导绪论,武器,3
2020-12-29 22:44:49,钟剑,武器,4
2020-12-29 22:45:04,以理服人,武器,3
2020-12-30 11:34:30,魔导绪论,武器,3
2020-12-30 12:30:43,铁影阔剑,武器,3
2020-12-30 19:44:09,魔导绪论,武器,3
2020-12-30 19:44:16,以理服人,武器,3
2020-12-31 11:46:34,铁影阔剑,武器,3
2020-12-31 11:57:34,魔导绪论,武器,3
2020-12-31 12:07:13,魔导绪论,武器,3
2020-12-31 12:14:11,钟剑,武器,4
2020-12-31 12:50:05,行秋,角色,4
2020-12-31 13:08:45,黑缨枪,武器,3
2021-01-01 13:09:43,鸦羽弓,武器,3
2021-01-01 13:10:01,以理服人,武器,3
2021-01-01 13:10:06,沐浴龙血的剑,武器,3
2021-01-01 13:10:10,魔导绪论,武器,3
2021-01-01 13:10:14,神射手之誓,武器,3
2021-01-01 13:10:18,冷刃,武器,3
2021-01-02 12:30:41,流浪乐章,武器,4
2021-01-02 16:28:18,魔导绪论,武器,3
2021-01-02 16:28:24,沐浴龙血的剑,武器,3
2021-01-02 16:31:39,神射手之誓,武器,3
2021-01-02 16:40:13,芭芭拉,角色,4
2021-01-02 18:22:44,鸦羽弓,武器,3
2021-01-03 07:52:08,沐浴龙血的剑,武器,3
2021-01-03 07:53:19,神射手之誓,武器,3
2021-01-03 07:53:27,黎明神剑,武器,3
2021-01-03 07:53:35,翡玉法球,武器,3
2021-01-03 07:54:14,魔导绪论,武器,3
2021-01-03 08:23:55,天空之翼,武器,5
2021-01-07 12:51:33,安柏,角色,4
2021-01-12 18:05:52,弹弓,武器,3
2021-01-12 18:05:56,神射手之誓,武器,3
2021-01-12 18:05:59,黎明神剑,武器,3
2021-01-12 20:42:12,铁影阔剑,武器,3
2021-01-14 12:36:45,笛剑,武器,4
2021-01-18 12:09:41,沐浴龙血的剑,武器,3
2021-01-18 15:43:57,翡玉法球,武器,3
2021-01-19 12:00:20,神射手之誓,武器,3
2021-01-24 14:03:16,沐浴龙血的剑,武器,3
2021-01-24 14:03:22,飞天御剑,武器,3
2021-02-01 12:28:55,翡玉法球,武器,3
2021-02-01 12:28:58,翡玉法球,武器,3
2021-02-01 12:29:00,神射手之誓,武器,3
2021-02-01 12:29:02,雨裁,武器,4
2021-02-01 12:29:06,黑缨枪,武器,3
2021-02-02 12:18:37,神射手之誓,武器,3
2021-02-02 12:18:41,黑缨枪,武器,3
2021-02-02 19:00:17,飞天御剑,武器,3
2021-02-03 12:46:46,沐浴龙血的剑,武器,3
2021-02-11 14:31:05,弹弓,武器,3
2021-02-17 13:34:43,飞天御剑,武器,3
2021-02-17 18:04:52,黑缨枪,武器,3
2021-02-18 12:05:14,北斗,角色,4
2021-02-21 11:54:11,翡玉法球,武器,3
2021-02-25 12:11:54,弹弓,武器,3
2021-02-27 10:58:48,以理服人,武器,3
2021-02-28 15:21:32,鸦羽弓,武器,3
2021-02-28 15:21:38,鸦羽弓,武器,3
2021-03-01 09:40:50,鸦羽弓,武器,3
2021-03-01 09:40:57,祭礼剑,武器,4
2021-03-01 09:41:18,魔导绪论,武器,3
2021-03-01 09:41:25,以理服人,武器,3
2021-03-01 09:41:32,飞天御剑,武器,3
2021-03-01 10:00:08,翡玉法球,武器,3
2021-03-02 18:45:53,飞天御剑,武器,3
2021-03-02 18:50:26,黎明神剑,武器,3
2021-03-03 18:41:06,冷刃,武器,3
2021-03-05 09:48:04,沐浴龙血的剑,武器,3
2021-03-08 12:20:04,西风秘典,武器,4
2021-03-16 13:31:20,冷刃,武器,3
2021-03-17 12:31:31,讨龙英杰谭,武器,3
2021-03-21 12:01:22,飞天御剑,武器,3
2021-03-21 12:15:48,翡玉法球,武器,3
2021-03-21 13:37:27,飞天御剑,武器,3
2021-03-21 13:37:33,黎明神剑,武器,3
2021-03-22 11:48:33,冷刃,武器,3
2021-03-22 11:48:43,黑缨枪,武器,3
2021-03-22 12:21:16,以理服人,武器,3
2021-03-22 13:46:03,迪奥娜,角色,4
2021-03-23 08:58:46,弹弓,武器,3
2021-03-23 08:58:55,铁影阔剑,武器,3
2021-03-23 09:28:23,黑缨枪,武器,3
2021-03-23 13:54:54,黑缨枪,武器,3
2021-03-24 12:30:58,飞天御剑,武器,3
2021-03-24 12:35:07,弹弓,武器,3
2021-03-24 13:21:00,冷刃,武器,3
2021-03-25 07:41:32,翡玉法球,武器,3
2021-03-25 12:26:54,昭心,武器,4
2021-03-25 12:27:10,弹弓,武器,3
2021-03-25 13:21:20,飞天御剑,武器,3
2021-03-26 12:04:52,讨龙英杰谭,武器,3
2021-03-26 12:16:36,西风长枪,武器,4
2021-03-27 11:17:27,黑缨枪,武器,3
2021-03-28 11:49:28,弹弓,武器,3
2021-03-28 12:08:57,黎明神剑,武器,3
2021-03-28 13:14:08,黎明神剑,武器,3
2021-03-29 10:21:42,神射手之誓,武器,3
2021-03-29 10:35:23,黎明神剑,武器,3
2021-03-29 10:54:53,以理服人,武器,3
2021-03-30 12:25:11,黑缨枪,武器,3
2021-03-31 12:13:14,安柏,角色,4
2021-04-01 07:09:23,弹弓,武器,3
2021-04-01 07:09:30,飞天御剑,武器,3
2021-04-01 07:09:34,冷刃,武器,3
2021-04-01 07:09:39,迪卢克,角色,5
2021-04-01 07:09:52,讨龙英杰谭,武器,3
2021-04-01 07:10:34,铁影阔剑,武器,3
2021-04-01 07:10:40,讨龙英杰谭,武器,3
2021-04-01 07:10:45,黎明神剑,武器,3
2021-04-01 12:26:09,以理服人,武器,3
2021-04-02 15:57:22,雨裁,武器,4
2021-04-02 15:57:33,以理服人,武器,3
2021-04-05 12:42:09,翡玉法球,武器,3
2021-04-09 12:15:09,祭礼残章,武器,4
2021-04-09 16:22:20,沐浴龙血的剑,武器,3
2021-04-11 12:11:16,鸦羽弓,武器,3
2021-04-11 12:51:16,弹弓,武器,3
2021-04-11 12:51:22,铁影阔剑,武器,3
2021-04-12 12:33:20,飞天御剑,武器,3
2021-04-14 12:50:49,神射手之誓,武器,3
2021-04-21 13:21:21,黎明神剑,武器,3
2021-04-21 13:21:43,天空之卷,武器,5
2021-04-22 10:59:58,讨龙英杰谭,武器,3
2021-04-28 17:03:56,凯亚,角色,4
2021-05-01 12:17:55,弹弓,武器,3
2021-05-01 12:18:01,鸦羽弓,武器,3
2021-05-01 12:18:05,弹弓,武器,3
2021-05-01 12:18:09,冷刃,武器,3
2021-05-01 12:18:13,翡玉法球,武器,3
2021-05-02 12:18:10,神射手之誓,武器,3
2021-05-02 23:01:31,冷刃,武器,3
2021-05-03 10:38:52,以理服人,武器,3
2021-05-03 10:42:49,以理服人,武器,3
2021-05-04 11:41:07,西风长枪,武器,4
2021-05-04 11:44:33,翡玉法球,武器,3
2021-05-07 11:50:23,以理服人,武器,3
2021-05-11 12:40:47,以理服人,武器,3
2021-05-12 16:32:56,神射手之誓,武器,3
2021-05-18 18:48:55,沐浴龙血的剑,武器,3
