抽卡时间,名称,类别,星级
2020-10-06 18:46:27,讨龙英杰谭,武器,3
2020-10-06 18:46:27,黎明神剑,武器,3
2020-10-06 18:46:27,黑缨枪,武器,3
2020-10-06 18:46:27,黎明神剑,武器,3
2020-10-06 18:46:27,飞天御剑,武器,3
2020-10-06 18:46:27,铁影阔剑,武器,3
2020-10-06 18:46:27,迪卢克,角色,5
2020-10-06 18:46:27,铁影阔剑,武器,3
2020-10-06 18:46:27,匣里龙吟,武器,4
2020-10-06 18:46:27,黎明神剑,武器,3
2020-12-09 21:25:51,飞天御剑,武器,3
2020-12-09 21:25:51,以理服人,武器,3
2020-12-09 21:25:51,鸦羽弓,武器,3
2020-12-09 21:25:51,冷刃,武器,3
2020-12-09 21:25:51,鸦羽弓,武器,3
2020-12-09 21:25:51,讨龙英杰谭,武器,3
2020-12-09 21:25:51,以理服人,武器,3
2020-12-09 21:25:51,雷泽,角色,4
2020-12-09 21:25:51,神射手之誓,武器,3
2020-12-09 21:25:51,神射手之誓,武器,3
2020-12-09 21:26:26,翡玉法球,武器,3
2020-12-09 21:26:32,弹弓,武器,3
2020-12-09 22:46:59,铁影阔剑,武器,3
2020-12-09 22:47:06,魔导绪论,武器,3
2020-12-10 16:23:28,祭礼残章,武器,4
2020-12-10 16:23:40,翡玉法球,武器,3
2020-12-10 16:24:05,黑缨枪,武器,3
2020-12-10 16:34:12,以理服人,武器,3
2020-12-10 18:05:56,神射手之誓,武器,3
2020-12-10 18:36:05,魔导绪论,武器,3
2020-12-10 21:04:00,铁影阔剑,武器,3
2020-12-10 22:14:06,讨龙英杰谭,武器,3
2020-12-11 17:53:30,神射手之誓,武器,3
2020-12-11 18:32:25,辛焱,角色,4
2020-12-11 19:19:32,神射手之誓,武器,3
2020-12-11 20:08:40,飞天御剑,武器,3
2020-12-11 21:01:20,魔导绪论,武器,3
2020-12-11 21:19:49,冷刃,武器,3
2020-12-11 21:30:34,讨龙英杰谭,武器,3
2020-12-11 21:30:41,辛焱,角色,4
2020-12-11 21:43:17,雷泽,角色,4
2020-12-11 21:43:43,黎明神剑,武器,3
2020-12-11 21:43:52,讨龙英杰谭,武器,3
2020-12-11 21:53:36,铁影阔剑,武器,3
2020-12-11 22:00:17,沐浴龙血的剑,武器,3
2020-12-12 11:45:41,祭礼弓,武器,4
2020-12-12 11:46:46,黎明神剑,武器,3
2020-12-12 18:08:31,黎明神剑,武器,3
2020-12-12 18:55:23,沐浴龙血的剑,武器,3
2020-12-12 19:45:23,辛焱,角色,4
2020-12-12 20:08:58,飞天御剑,武器,3
2020-12-12 21:10:00,冷刃,武器,3
2020-12-12 22:13:18,神射手之誓,武器,3
2020-12-12 22:24:55,黑缨枪,武器,3
2020-12-12 22:41:01,以理服人,武器,3
2020-12-12 22:50:47,讨龙英杰谭,武器,3
2020-12-13 10:51:27,飞天御剑,武器,3
2020-12-13 12:39:13,神射手之誓,武器,3
2020-12-13 13:25:25,沐浴龙血的剑,武器,3
2020-12-13 13:47:42,辛焱,角色,4
2020-12-13 14:42:35,沐浴龙血的剑,武器,3
2020-12-13 15:12:33,铁影阔剑,武器,3
2020-12-13 16:03:23,神射手之誓,武器,3
2020-12-13 16:33:12,铁影阔剑,武器,3
2020-12-13 17:12:04,铁影阔剑,武器,3
2020-12-13 17:21:58,鸦羽弓,武器,3
2020-12-14 13:06:55,铁影阔剑,武器,3
2020-12-14 13:07:11,弹弓,武器,3
2020-12-14 13:07:24,黑缨枪,武器,3
2020-12-14 17:34:51,雷泽,角色,4
2020-12-14 17:35:08,弹弓,武器,3
2020-12-14 18:35:09,弹弓,武器,3
2020-12-15 10:27:16,以理服人,武器,3
2020-12-15 12:17:51,魔导绪论,武器,3
2020-12-15 13:36:12,鸦羽弓,武器,3
2020-12-15 14:21:45,雷泽,角色,4
2020-12-23 12:54:40,飞天御剑,武器,3
2020-12-29 22:09:34,鸦羽弓,武器,3
2021-01-12 18:00:11,神射手之誓,武器,3
2021-01-12 18:00:11,讨龙英杰谭,武器,3
2021-01-12 18:00:11,魔导绪论,武器,3
2021-01-12 18:00:11,甘雨,角色,5
2021-01-12 18:00:11,沐浴龙血的剑,武器,3
2021-01-12 18:00:11,魔导绪论,武器,3
2021-01-12 18:00:11,讨龙英杰谭,武器,3
2021-01-12 18:00:11,匣里龙吟,武器,4
2021-01-12 18:00:11,神射手之誓,武器,3
2021-01-12 18:00:11,鸦羽弓,武器,3
2021-01-12 18:06:03,沐浴龙血的剑,武器,3
2021-01-12 18:06:03,魔导绪论,武器,3
2021-01-12 18:06:03,黎明神剑,武器,3
2021-01-12 18:06:03,沐浴龙血的剑,武器,3
2021-01-12 18:06:03,铁影阔剑,武器,3
2021-01-12 18:06:03,冷刃,武器,3
2021-01-12 18:06:03,讨龙英杰谭,武器,3
2021-01-12 18:06:03,行秋,角色,4
2021-01-12 18:06:03,翡玉法球,武器,3
2021-01-12 18:06:03,铁影阔剑,武器,3
2021-01-12 18:15:40,黑缨枪,武器,3
2021-01-12 18:15:46,讨龙英杰谭,武器,3
2021-01-12 18:15:50,铁影阔剑,武器,3
2021-01-12 18:15:56,飞天御剑,武器,3
2021-01-12 20:10:23,铁影阔剑,武器,3
2021-01-12 20:32:29,神射手之誓,武器,3
2021-01-12 20:32:35,黎明神剑,武器,3
2021-01-12 22:56:27,诺艾尔,角色,4
2021-01-13 17:32:45,以理服人,武器,3
2021-01-14 12:20:08,翡玉法球,武器,3
2021-01-15 11:04:00,黎明神剑,武器,3
2021-01-16 09:25:14,弹弓,武器,3
2021-01-17 10:16:57,黑缨枪,武器,3
2021-01-18 11:24:30,弹弓,武器,3
2021-01-18 11:34:57,鸦羽弓,武器,3
2021-01-18 12:03:24,冷刃,武器,3
2021-01-18 12:04:36,西风秘典,武器,4
2021-01-18 12:04:50,冷刃,武器,3
2021-01-18 15:31:34,讨龙英杰谭,武器,3
2021-01-19 11:26:59,魔导绪论,武器,3
2021-01-20 12:54:20,讨龙英杰谭,武器,3
