抽卡时间,名称,类别,星级
2020-09-22 22:53:42,弹弓,武器,3
2020-09-22 22:53:42,飞天御剑,武器,3
2020-09-22 22:53:42,黎明神剑,武器,3
2020-09-22 22:53:42,神射手之誓,武器,3
2020-09-22 22:53:42,黎明神剑,武器,3
2020-09-22 22:53:42,弹弓,武器,3
2020-09-22 22:53:42,讨龙英杰谭,武器,3
2020-09-22 22:53:42,诺艾尔,角色,4
2020-09-22 22:53:42,黎明神剑,武器,3
2020-09-22 22:53:42,鸦羽弓,武器,3
2020-09-22 22:53:52,魔导绪论,武器,3
2020-09-22 22:53:52,魔导绪论,武器,3
2020-09-22 22:53:52,沐浴龙血的剑,武器,3
2020-09-22 22:53:52,鸦羽弓,武器,3
2020-09-22 22:53:52,弹弓,武器,3
2020-09-22 22:53:52,弹弓,武器,3
2020-09-22 22:53:52,神射手之誓,武器,3
2020-09-22 22:53:52,香菱,角色,4
2020-09-22 22:53:52,弹弓,武器,3
2020-09-22 22:53:52,黑缨枪,武器,3
