抽卡时间,名称,类别,星级
2020-11-04 11:10:49,祭礼弓,武器,4
2020-11-04 11:10:58,弹弓,武器,3
2020-11-04 11:11:05,弹弓,武器,3
2020-11-04 11:11:10,铁影阔剑,武器,3
2020-11-04 11:11:17,沐浴龙血的剑,武器,3
2020-11-16 20:31:57,黎明神剑,武器,3
2020-11-16 20:32:06,讨龙英杰谭,武器,3
2020-11-16 20:32:06,弓藏,武器,4
2020-11-16 20:32:06,冷刃,武器,3
2020-11-16 20:32:06,讨龙英杰谭,武器,3
2020-11-16 20:32:06,铁影阔剑,武器,3
2020-11-16 20:32:06,翡玉法球,武器,3
2020-11-16 20:32:06,冷刃,武器,3
2020-11-16 20:32:06,笛剑,武器,4
2020-11-16 20:32:06,鸦羽弓,武器,3
2020-11-16 20:32:06,雨裁,武器,4
2020-11-18 21:26:45,黑缨枪,武器,3
2020-11-18 21:26:45,以理服人,武器,3
2020-11-18 21:26:45,神射手之誓,武器,3
2020-11-18 21:26:45,昭心,武器,4
2020-11-18 21:26:45,翡玉法球,武器,3
2020-11-18 21:26:45,以理服人,武器,3
2020-11-18 21:26:45,冷刃,武器,3
2020-11-18 21:26:45,翡玉法球,武器,3
2020-11-18 21:26:45,铁影阔剑,武器,3
2020-11-18 21:26:45,讨龙英杰谭,武器,3
2020-11-18 21:58:07,神射手之誓,武器,3
2020-11-18 21:59:02,沐浴龙血的剑,武器,3
2020-11-24 23:02:27,诺艾尔,角色,4
2020-11-27 11:20:02,弹弓,武器,3
2020-11-27 11:56:38,黎明神剑,武器,3
2020-11-27 11:56:38,翡玉法球,武器,3
2020-11-27 11:56:38,神射手之誓,武器,3
2020-11-27 11:56:38,黎明神剑,武器,3
2020-11-27 11:56:38,弹弓,武器,3
2020-11-27 11:56:38,鸦羽弓,武器,3
2020-11-27 11:56:38,笛剑,武器,4
2020-11-27 11:56:38,飞天御剑,武器,3
2020-11-27 11:56:38,鸦羽弓,武器,3
2020-11-27 11:56:38,黎明神剑,武器,3
2020-11-28 13:17:06,黎明神剑,武器,3
2020-11-28 22:02:36,飞天御剑,武器,3
2020-11-28 22:02:36,神射手之誓,武器,3
2020-11-28 22:02:36,神射手之誓,武器,3
2020-11-28 22:02:36,雨裁,武器,4
2020-11-28 22:02:36,魔导绪论,武器,3
2020-11-28 22:02:36,讨龙英杰谭,武器,3
2020-11-28 22:02:36,菲谢尔,角色,4
2020-11-28 22:02:36,神射手之誓,武器,3
2020-11-28 22:02:36,弹弓,武器,3
2020-11-28 22:02:36,魔导绪论,武器,3
2020-11-28 22:06:12,鸦羽弓,武器,3
2020-11-28 22:06:18,鸦羽弓,武器,3
2020-11-28 22:06:23,鸦羽弓,武器,3
2020-11-28 22:06:29,铁影阔剑,武器,3
2020-11-28 22:06:34,讨龙英杰谭,武器,3
2020-11-28 22:06:46,西风长枪,武器,4
2020-11-28 22:07:45,讨龙英杰谭,武器,3
2020-11-28 22:07:49,翡玉法球,武器,3
2020-11-28 22:11:46,鸦羽弓,武器,3
2020-11-28 22:11:52,笛剑,武器,4
2020-11-28 22:28:42,鸦羽弓,武器,3
2020-11-28 22:44:01,弹弓,武器,3
2020-11-28 23:09:27,黑缨枪,武器,3
2020-11-28 23:32:33,天空之翼,武器,5
2020-11-28 23:32:33,神射手之誓,武器,3
2020-11-28 23:32:33,魔导绪论,武器,3
2020-11-28 23:32:33,神射手之誓,武器,3
2020-11-28 23:32:33,黎明神剑,武器,3
2020-11-28 23:32:33,北斗,角色,4
2020-11-28 23:32:33,飞天御剑,武器,3
2020-11-28 23:32:33,黑缨枪,武器,3
2020-11-28 23:32:33,以理服人,武器,3
2020-11-28 23:32:33,以理服人,武器,3
2021-01-14 01:43:07,冷刃,武器,3
2021-02-23 20:12:11,黑缨枪,武器,3
2021-02-23 20:12:20,以理服人,武器,3
2021-02-23 20:12:28,冷刃,武器,3
2021-02-23 20:12:37,千岩古剑,武器,4
2021-02-23 20:12:48,翡玉法球,武器,3
2021-03-01 11:23:30,黎明神剑,武器,3
2021-03-01 11:23:30,魔导绪论,武器,3
2021-03-01 11:23:30,以理服人,武器,3
2021-03-01 11:23:30,翡玉法球,武器,3
2021-03-01 11:23:30,神射手之誓,武器,3
2021-03-01 11:23:30,黑缨枪,武器,3
2021-03-01 11:23:30,千岩古剑,武器,4
2021-03-01 11:23:30,弹弓,武器,3
2021-03-01 11:23:30,黎明神剑,武器,3
2021-03-01 11:23:30,黎明神剑,武器,3
2021-03-04 00:40:12,以理服人,武器,3
2021-03-04 00:40:17,讨龙英杰谭,武器,3
2021-03-04 00:40:22,翡玉法球,武器,3
2021-03-04 00:40:27,鸦羽弓,武器,3
2021-03-04 00:40:31,祭礼弓,武器,4
