抽卡时间,名称,类别,星级
2020-09-28 09:16:39,铁影阔剑,武器,3
2020-09-28 09:16:39,魔导绪论,武器,3
2020-09-28 09:16:39,黑缨枪,武器,3
2020-09-28 09:16:39,黎明神剑,武器,3
2020-09-28 09:16:39,铁影阔剑,武器,3
2020-09-28 09:16:39,讨龙英杰谭,武器,3
2020-09-28 09:16:39,魔导绪论,武器,3
2020-09-28 09:16:39,沐浴龙血的剑,武器,3
2020-09-28 09:16:39,黎明神剑,武器,3
2020-09-28 09:16:39,菲谢尔,角色,4
2020-09-28 09:17:05,以理服人,武器,3
2020-09-28 09:17:05,沐浴龙血的剑,武器,3
2020-09-28 09:17:05,黑缨枪,武器,3
2020-09-28 09:17:05,冷刃,武器,3
2020-09-28 09:17:05,铁影阔剑,武器,3
2020-09-28 09:17:05,神射手之誓,武器,3
2020-09-28 09:17:05,魔导绪论,武器,3
2020-09-28 09:17:05,魔导绪论,武器,3
2020-09-28 09:17:05,昭心,武器,4
2020-09-28 09:17:05,翡玉法球,武器,3
2020-09-28 09:17:33,鸦羽弓,武器,3
2020-09-28 09:17:33,飞天御剑,武器,3
2020-09-28 09:17:33,讨龙英杰谭,武器,3
2020-09-28 09:17:33,冷刃,武器,3
2020-09-28 09:17:33,飞天御剑,武器,3
2020-09-28 09:17:33,飞天御剑,武器,3
2020-09-28 09:17:33,讨龙英杰谭,武器,3
2020-09-28 09:17:33,香菱,角色,4
2020-09-28 09:17:33,冷刃,武器,3
2020-09-28 09:17:33,魔导绪论,武器,3
2020-09-28 09:17:40,铁影阔剑,武器,3
2020-09-28 09:17:40,神射手之誓,武器,3
2020-09-28 09:17:40,凝光,角色,4
2020-09-28 09:17:40,黎明神剑,武器,3
2020-09-28 09:17:40,鸦羽弓,武器,3
2020-09-28 09:17:40,黎明神剑,武器,3
2020-09-28 09:17:40,飞天御剑,武器,3
2020-09-28 09:17:40,冷刃,武器,3
2020-09-28 09:17:40,黎明神剑,武器,3
2020-09-28 09:17:40,飞天御剑,武器,3
2020-09-28 09:19:15,芭芭拉,角色,4
2020-09-28 09:19:15,翡玉法球,武器,3
2020-09-28 09:19:15,弹弓,武器,3
2020-09-28 09:19:15,以理服人,武器,3
2020-09-28 09:19:15,神射手之誓,武器,3
2020-09-28 09:19:15,弹弓,武器,3
2020-09-28 09:19:15,沐浴龙血的剑,武器,3
2020-09-28 09:19:15,冷刃,武器,3
2020-09-28 09:19:15,弹弓,武器,3
2020-09-28 09:19:15,铁影阔剑,武器,3
2020-09-29 12:36:58,祭礼大剑,武器,4
2020-09-29 12:36:58,冷刃,武器,3
2020-09-29 12:36:58,沐浴龙血的剑,武器,3
2020-09-29 12:36:58,黑缨枪,武器,3
2020-09-29 12:36:58,魔导绪论,武器,3
2020-09-29 12:36:58,鸦羽弓,武器,3
2020-09-29 12:36:58,以理服人,武器,3
2020-09-29 12:36:58,冷刃,武器,3
2020-09-29 12:36:58,飞天御剑,武器,3
2020-09-29 12:36:58,讨龙英杰谭,武器,3
2020-09-30 00:18:48,菲谢尔,角色,4
2020-09-30 00:18:48,黑缨枪,武器,3
2020-09-30 00:18:48,翡玉法球,武器,3
2020-09-30 00:18:48,黑缨枪,武器,3
2020-09-30 00:18:48,讨龙英杰谭,武器,3
2020-09-30 00:18:48,神射手之誓,武器,3
2020-09-30 00:18:48,弹弓,武器,3
2020-09-30 00:18:48,弹弓,武器,3
2020-09-30 00:18:48,铁影阔剑,武器,3
2020-09-30 00:18:48,西风大剑,武器,4
2020-10-02 19:49:47,沐浴龙血的剑,武器,3
2020-10-02 19:49:47,以理服人,武器,3
2020-10-02 19:49:47,黑缨枪,武器,3
2020-10-02 19:49:47,神射手之誓,武器,3
2020-10-02 19:49:47,神射手之誓,武器,3
2020-10-02 19:49:47,魔导绪论,武器,3
2020-10-02 19:49:47,以理服人,武器,3
