抽卡时间,名称,类别,星级
2020-09-15 13:21:30,飞天御剑,武器,3
2020-09-15 13:21:30,神射手之誓,武器,3
2020-09-15 13:21:30,以理服人,武器,3
2020-09-15 13:21:30,神射手之誓,武器,3
2020-09-15 13:21:30,以理服人,武器,3
2020-09-15 13:21:30,行秋,角色,4
2020-09-15 13:21:30,铁影阔剑,武器,3
2020-09-15 13:21:30,诺艾尔,角色,4
2020-09-15 13:21:30,黑缨枪,武器,3
2020-09-15 13:21:30,鸦羽弓,武器,3
2020-09-16 10:39:16,翡玉法球,武器,3
2020-09-16 10:39:16,讨龙英杰谭,武器,3
2020-09-16 10:39:16,沐浴龙血的剑,武器,3
2020-09-16 10:39:16,冷刃,武器,3
2020-09-16 10:39:16,飞天御剑,武器,3
2020-09-16 10:39:16,黑缨枪,武器,3
2020-09-16 10:39:16,行秋,角色,4
2020-09-16 10:39:16,飞天御剑,武器,3
2020-09-16 10:39:16,以理服人,武器,3
2020-09-16 10:39:16,翡玉法球,武器,3
