抽卡时间,名称,类别,星级
2020-09-17 11:34:29,黑缨枪,武器,3
2020-09-17 11:34:29,绝弦,武器,4
2020-09-17 11:34:29,黎明神剑,武器,3
2020-09-17 11:34:29,飞天御剑,武器,3
2020-09-17 11:34:29,铁影阔剑,武器,3
2020-09-17 11:34:29,鸦羽弓,武器,3
2020-09-17 11:34:29,黎明神剑,武器,3
2020-09-17 11:34:29,魔导绪论,武器,3
2020-09-17 11:34:29,飞天御剑,武器,3
2020-09-17 11:34:29,冷刃,武器,3
2020-09-18 09:20:21,弓藏,武器,4
2020-09-18 09:20:21,鸦羽弓,武器,3
2020-09-18 09:20:21,铁影阔剑,武器,3
2020-09-18 09:20:21,飞天御剑,武器,3
2020-09-18 09:20:21,飞天御剑,武器,3
2020-09-18 09:20:21,讨龙英杰谭,武器,3
2020-09-18 09:20:21,沐浴龙血的剑,武器,3
2020-09-18 09:20:21,雷泽,角色,4
2020-09-18 09:20:21,沐浴龙血的剑,武器,3
2020-09-18 09:20:21,翡玉法球,武器,3
2020-09-19 10:19:28,飞天御剑,武器,3
2020-09-19 10:19:28,黑缨枪,武器,3
2020-09-19 10:19:28,黑缨枪,武器,3
2020-09-19 10:19:28,黑缨枪,武器,3
2020-09-19 10:19:28,黎明神剑,武器,3
2020-09-19 10:19:28,翡玉法球,武器,3
2020-09-19 10:19:28,铁影阔剑,武器,3
2020-09-19 10:19:28,安柏,角色,4
2020-09-19 10:19:28,以理服人,武器,3
2020-09-19 10:19:28,黎明神剑,武器,3
2020-09-21 17:52:39,魔导绪论,武器,3
2020-09-21 17:52:46,魔导绪论,武器,3
2020-09-21 17:52:53,翡玉法球,武器,3
2020-09-21 18:35:02,神射手之誓,武器,3
2020-09-21 18:35:09,飞天御剑,武器,3
2020-09-23 11:39:28,祭礼残章,武器,4
2020-09-28 10:45:11,魔导绪论,武器,3
2020-09-30 16:34:41,飞天御剑,武器,3
2020-09-30 16:34:49,讨龙英杰谭,武器,3
2020-09-30 16:34:55,翡玉法球,武器,3
2020-10-02 19:51:43,弹弓,武器,3
2020-10-02 19:51:48,飞天御剑,武器,3
2020-10-02 19:51:55,钟剑,武器,4
2020-10-02 19:52:04,黎明神剑,武器,3
2020-10-02 19:52:10,沐浴龙血的剑,武器,3
2020-10-14 14:00:20,黎明神剑,武器,3
2020-10-14 14:00:20,魔导绪论,武器,3
2020-10-14 14:00:20,以理服人,武器,3
2020-10-14 14:00:20,黎明神剑,武器,3
2020-10-14 14:00:20,鸦羽弓,武器,3
2020-10-14 14:00:20,以理服人,武器,3
2020-10-14 14:00:20,行秋,角色,4
2020-10-14 14:00:20,铁影阔剑,武器,3
2020-10-14 14:00:20,芭芭拉,角色,4
2020-10-14 14:00:20,弹弓,武器,3
2020-10-15 17:26:08,以理服人,武器,3
2020-10-15 17:26:08,黑缨枪,武器,3
2020-10-15 17:26:08,鸦羽弓,武器,3
2020-10-15 17:26:08,讨龙英杰谭,武器,3
2020-10-15 17:26:08,黎明神剑,武器,3
2020-10-15 17:26:08,铁影阔剑,武器,3
2020-10-15 17:26:08,以理服人,武器,3
2020-10-15 17:26:08,笛剑,武器,4
2020-10-15 17:26:08,以理服人,武器,3
2020-10-15 17:26:08,沐浴龙血的剑,武器,3
2020-10-19 11:20:03,铁影阔剑,武器,3
2020-10-19 11:20:13,飞天御剑,武器,3
2020-10-19 11:20:28,西风剑,武器,4
2020-10-19 11:20:38,沐浴龙血的剑,武器,3
2020-10-19 11:20:47,讨龙英杰谭,武器,3
2020-10-19 11:23:38,以理服人,武器,3
2020-10-19 11:23:38,铁影阔剑,武器,3
2020-10-19 11:23:38,冷刃,武器,3
2020-10-19 11:23:38,黑缨枪,武器,3
2020-10-19 11:23:38,铁影阔剑,武器,3
2020-10-19 11:23:38,讨龙英杰谭,武器,3
2020-10-19 11:23:38,安柏,角色,4
2020-10-19 11:23:38,飞天御剑,武器,3
2020-10-19 11:23:38,以理服人,武器,3
2020-10-19 11:23:38,琴,角色,5
2020-10-26 13:24:35,以理服人,武器,3
2020-10-28 13:37:59,讨龙英杰谭,武器,3
2020-11-01 09:27:51,黎明神剑,武器,3
2020-11-01 09:28:00,飞天御剑,武器,3
2020-11-01 09:28:05,神射手之誓,武器,3
2020-11-01 09:28:08,冷刃,武器,3
2020-11-01 09:28:14,雷泽,角色,4
2020-11-01 11:14:22,沐浴龙血的剑,武器,3
2020-11-01 11:14:29,翡玉法球,武器,3
2020-11-16 20:04:52,弹弓,武器,3
2020-11-21 09:13:01,黎明神剑,武器,3
2020-11-27 08:54:03,冷刃,武器,3
2020-12-01 12:14:38,魔导绪论,武器,3
2020-12-01 12:14:45,神射手之誓,武器,3
2020-12-01 12:14:53,弹弓,武器,3
2020-12-01 12:14:58,祭礼弓,武器,4
2020-12-01 12:15:05,鸦羽弓,武器,3
2020-12-02 12:51:06,翡玉法球,武器,3
2020-12-02 12:51:12,以理服人,武器,3
2020-12-02 12:51:20,诺艾尔,角色,4
2020-12-02 20:49:55,翡玉法球,武器,3
2020-12-08 05:34:15,黑缨枪,武器,3
2020-12-23 11:26:38,沐浴龙血的剑,武器,3
