抽卡时间,名称,类别,星级
2020-10-10 01:19:17,沐浴龙血的剑,武器,3
2020-10-10 01:19:17,魔导绪论,武器,3
2020-10-10 01:19:17,沐浴龙血的剑,武器,3
2020-10-10 01:19:17,翡玉法球,武器,3
2020-10-10 01:19:17,芭芭拉,角色,4
2020-10-10 01:19:17,魔导绪论,武器,3
2020-10-10 01:19:17,翡玉法球,武器,3
2020-10-10 01:19:17,神射手之誓,武器,3
2020-10-10 01:19:17,飞天御剑,武器,3
2020-10-10 01:19:17,以理服人,武器,3
2020-10-10 01:20:57,黎明神剑,武器,3
2020-10-10 01:20:57,弹弓,武器,3
2020-10-10 01:20:57,铁影阔剑,武器,3
2020-10-10 01:20:57,飞天御剑,武器,3
2020-10-10 01:20:57,芭芭拉,角色,4
2020-10-10 01:20:57,冷刃,武器,3
2020-10-10 01:20:57,黎明神剑,武器,3
2020-10-10 01:20:57,神射手之誓,武器,3
2020-10-10 01:20:57,冷刃,武器,3
2020-10-10 01:20:57,弹弓,武器,3
2020-10-13 23:51:37,冷刃,武器,3
2020-10-13 23:51:37,黑缨枪,武器,3
2020-10-13 23:51:37,祭礼大剑,武器,4
2020-10-13 23:51:37,弹弓,武器,3
2020-10-13 23:51:37,讨龙英杰谭,武器,3
2020-10-13 23:51:37,黎明神剑,武器,3
2020-10-13 23:51:37,翡玉法球,武器,3
2020-10-13 23:51:37,沐浴龙血的剑,武器,3
2020-10-13 23:51:37,神射手之誓,武器,3
2020-10-13 23:51:37,黎明神剑,武器,3
2020-10-14 01:01:56,沐浴龙血的剑,武器,3
2020-10-14 01:01:56,菲谢尔,角色,4
2020-10-14 01:01:56,神射手之誓,武器,3
2020-10-14 01:01:56,魔导绪论,武器,3
2020-10-14 01:01:56,弹弓,武器,3
2020-10-14 01:01:56,弹弓,武器,3
2020-10-14 01:01:56,昭心,武器,4
2020-10-14 01:01:56,鸦羽弓,武器,3
2020-10-14 01:01:56,鸦羽弓,武器,3
2020-10-14 01:01:56,黎明神剑,武器,3
2020-10-14 01:03:15,飞天御剑,武器,3
2020-10-14 01:03:15,以理服人,武器,3
2020-10-14 01:03:15,菲谢尔,角色,4
