抽卡时间,名称,类别,星级
2020-10-24 21:30:46,讨龙英杰谭,武器,3
2020-10-24 21:30:46,翡玉法球,武器,3
2020-10-24 21:30:46,沐浴龙血的剑,武器,3
2020-10-24 21:30:46,黑缨枪,武器,3
2020-10-24 21:30:46,神射手之誓,武器,3
2020-10-24 21:30:46,讨龙英杰谭,武器,3
2020-10-24 21:30:46,冷刃,武器,3
2020-10-24 21:30:46,香菱,角色,4
2020-10-24 21:30:46,鸦羽弓,武器,3
2020-10-24 21:30:46,以理服人,武器,3
2020-10-27 00:10:16,神射手之誓,武器,3
2020-10-27 00:10:16,飞天御剑,武器,3
2020-10-27 00:10:16,魔导绪论,武器,3
2020-10-27 00:10:16,飞天御剑,武器,3
2020-10-27 00:10:16,铁影阔剑,武器,3
2020-10-27 00:10:16,祭礼残章,武器,4
2020-10-27 00:10:16,翡玉法球,武器,3
2020-10-27 00:10:16,讨龙英杰谭,武器,3
2020-10-27 00:10:16,冷刃,武器,3
2020-10-27 00:10:16,沐浴龙血的剑,武器,3
2020-11-11 13:13:13,黑缨枪,武器,3
2020-11-29 20:21:44,铁影阔剑,武器,3
2020-11-29 20:31:49,魔导绪论,武器,3
2020-11-30 23:41:26,弓藏,武器,4
2021-01-16 00:21:32,魔导绪论,武器,3
2021-01-22 23:56:04,鸦羽弓,武器,3
2021-01-22 23:56:15,翡玉法球,武器,3
2021-01-22 23:56:43,飞天御剑,武器,3
2021-01-22 23:56:54,飞天御剑,武器,3
2021-01-23 12:42:20,钟剑,武器,4
2021-01-23 12:42:34,弹弓,武器,3
2021-01-23 12:42:46,弹弓,武器,3
2021-01-23 12:42:57,冷刃,武器,3
2021-01-23 12:43:08,神射手之誓,武器,3
2021-01-23 12:43:24,翡玉法球,武器,3
2021-01-23 12:43:36,飞天御剑,武器,3
2021-01-23 18:28:42,铁影阔剑,武器,3
2021-01-23 18:28:51,昭心,武器,4
2021-01-23 18:29:04,神射手之誓,武器,3
2021-01-23 18:29:12,黑缨枪,武器,3
2021-01-23 18:29:26,讨龙英杰谭,武器,3
2021-01-23 18:36:08,飞天御剑,武器,3
2021-01-25 21:51:09,西风猎弓,武器,4
2021-01-25 21:51:24,以理服人,武器,3
2021-01-25 21:52:33,神射手之誓,武器,3
2021-01-25 21:52:43,鸦羽弓,武器,3
2021-01-25 21:53:47,翡玉法球,武器,3
2021-01-25 21:53:58,以理服人,武器,3
2021-01-25 21:54:26,鸦羽弓,武器,3
2021-01-25 21:54:37,魔导绪论,武器,3
2021-01-25 21:54:48,以理服人,武器,3
2021-01-25 21:55:10,钟剑,武器,4
2021-01-25 21:55:22,神射手之誓,武器,3
2021-01-25 21:55:34,神射手之誓,武器,3
2021-01-25 21:55:45,沐浴龙血的剑,武器,3
2021-01-25 21:55:56,翡玉法球,武器,3
2021-01-25 21:56:07,翡玉法球,武器,3
2021-01-25 21:56:18,冷刃,武器,3
2021-01-25 21:56:29,黑缨枪,武器,3
2021-01-25 21:56:39,昭心,武器,4
2021-01-25 21:57:50,西风猎弓,武器,4
2021-01-25 21:57:50,冷刃,武器,3
2021-01-25 21:57:50,弹弓,武器,3
2021-01-25 21:57:50,铁影阔剑,武器,3
2021-01-25 21:57:50,黎明神剑,武器,3
2021-01-25 21:57:50,天空之傲,武器,5
2021-01-25 21:57:50,魔导绪论,武器,3
2021-01-25 21:57:50,飞天御剑,武器,3
2021-01-25 21:57:50,钟剑,武器,4
2021-01-25 21:57:50,匣里灭辰,武器,4
2021-01-25 21:58:33,神射手之誓,武器,3
2021-01-25 21:58:44,以理服人,武器,3
2021-01-25 21:58:55,翡玉法球,武器,3
2021-01-25 21:59:06,讨龙英杰谭,武器,3
2021-01-27 00:29:43,飞天御剑,武器,3
2021-01-27 00:29:55,铁影阔剑,武器,3
2021-01-27 15:14:48,铁影阔剑,武器,3
2021-01-27 15:15:00,沐浴龙血的剑,武器,3
2021-01-27 15:15:11,钟剑,武器,4
2021-01-27 15:15:23,弹弓,武器,3
2021-01-27 15:15:35,神射手之誓,武器,3
2021-01-27 15:15:46,冷刃,武器,3
2021-01-30 05:23:00,魔导绪论,武器,3
2021-01-30 20:53:54,翡玉法球,武器,3
2021-02-28 22:24:57,讨龙英杰谭,武器,3
2021-03-03 22:38:33,冷刃,武器,3
2021-03-03 22:38:44,芭芭拉,角色,4
2021-03-03 22:38:56,匣里龙吟,武器,4
2021-03-03 22:39:07,砂糖,角色,4
2021-03-03 22:39:18,黑缨枪,武器,3
2021-03-06 20:48:11,翡玉法球,武器,3
