抽卡时间,名称,类别,星级
2020-10-14 03:15:24,弹弓,武器,3
2020-10-14 03:15:37,冷刃,武器,3
2020-10-14 03:15:48,鸦羽弓,武器,3
2020-10-14 03:15:59,神射手之誓,武器,3
2020-10-14 03:16:08,飞天御剑,武器,3
2020-10-14 03:16:15,冷刃,武器,3
2020-10-20 10:16:12,黎明神剑,武器,3
2020-10-20 10:16:12,黑缨枪,武器,3
2020-10-20 10:16:12,翡玉法球,武器,3
2020-10-20 10:16:12,行秋,角色,4
2020-10-20 10:16:12,翡玉法球,武器,3
2020-10-20 10:16:12,黎明神剑,武器,3
2020-10-20 10:16:12,神射手之誓,武器,3
2020-10-20 10:16:12,鸦羽弓,武器,3
2020-10-20 10:16:12,黑缨枪,武器,3
2020-10-20 10:16:12,翡玉法球,武器,3
2020-10-20 10:17:03,弹弓,武器,3
2020-10-20 10:17:03,飞天御剑,武器,3
2020-10-20 10:17:03,西风秘典,武器,4
2020-10-20 10:17:03,讨龙英杰谭,武器,3
2020-10-20 10:17:03,飞天御剑,武器,3
2020-10-20 10:17:03,翡玉法球,武器,3
2020-10-20 10:17:03,冷刃,武器,3
2020-10-20 10:17:03,沐浴龙血的剑,武器,3
2020-10-20 10:17:03,黎明神剑,武器,3
2020-10-20 10:17:03,冷刃,武器,3
2020-11-02 00:15:29,沐浴龙血的剑,武器,3
2020-11-02 00:15:29,神射手之誓,武器,3
2020-11-02 00:15:29,丽莎,角色,4
2020-11-02 00:15:29,魔导绪论,武器,3
2020-11-02 00:15:29,狼的末路,武器,5
2020-11-02 00:15:29,讨龙英杰谭,武器,3
2020-11-02 00:15:29,讨龙英杰谭,武器,3
2020-11-02 00:15:29,鸦羽弓,武器,3
2020-11-02 00:15:29,鸦羽弓,武器,3
2020-11-02 00:15:29,沐浴龙血的剑,武器,3
2020-11-10 20:11:08,鸦羽弓,武器,3
2020-11-11 23:19:43,铁影阔剑,武器,3
2020-11-11 23:19:47,钟剑,武器,4
2020-11-11 23:19:52,魔导绪论,武器,3
2020-11-11 23:19:56,魔导绪论,武器,3
2020-11-24 23:33:40,班尼特,角色,4
2020-11-29 00:00:06,鸦羽弓,武器,3
2020-12-01 21:01:46,冷刃,武器,3
2020-12-01 21:01:58,沐浴龙血的剑,武器,3
2020-12-01 21:02:11,鸦羽弓,武器,3
2020-12-01 21:02:22,魔导绪论,武器,3
2020-12-01 21:02:36,冷刃,武器,3
2020-12-05 21:22:05,神射手之誓,武器,3
2020-12-06 20:02:00,弹弓,武器,3
2020-12-14 20:21:11,安柏,角色,4
2020-12-14 21:00:33,黑缨枪,武器,3
2020-12-14 21:00:45,飞天御剑,武器,3
2020-12-23 19:22:45,弓藏,武器,4
2020-12-23 19:23:00,翡玉法球,武器,3
2020-12-23 19:23:11,黎明神剑,武器,3
2020-12-23 19:23:22,鸦羽弓,武器,3
