抽卡时间,名称,类别,星级
2020-10-01 20:16:48,讨龙英杰谭,武器,3
2020-10-01 20:16:48,沐浴龙血的剑,武器,3
2020-10-01 20:16:48,黎明神剑,武器,3
2020-10-01 20:16:48,飞天御剑,武器,3
2020-10-01 20:16:48,铁影阔剑,武器,3
2020-10-01 20:16:48,七七,角色,5
2020-10-01 20:16:48,讨龙英杰谭,武器,3
2020-10-01 20:16:48,诺艾尔,角色,4
2020-10-01 20:16:48,黎明神剑,武器,3
2020-10-01 20:16:48,弹弓,武器,3
2020-10-10 01:15:29,黑缨枪,武器,3
2020-10-10 01:15:29,铁影阔剑,武器,3
2020-10-10 01:15:29,黑缨枪,武器,3
2020-10-10 01:15:29,以理服人,武器,3
2020-10-10 01:15:29,黑缨枪,武器,3
2020-10-10 01:15:29,铁影阔剑,武器,3
2020-10-10 01:15:29,讨龙英杰谭,武器,3
2020-10-10 01:15:29,香菱,角色,4
2020-10-10 01:15:29,鸦羽弓,武器,3
2020-10-10 01:15:29,沐浴龙血的剑,武器,3
