抽卡时间,名称,类别,星级
2020-09-15 10:03:02,重云,角色,4
2020-09-15 10:03:02,翡玉法球,武器,3
2020-09-15 10:03:02,铁影阔剑,武器,3
2020-09-15 10:03:02,行秋,角色,4
2020-09-15 10:03:02,以理服人,武器,3
2020-09-15 10:03:02,飞天御剑,武器,3
2020-09-15 10:03:02,翡玉法球,武器,3
2020-09-15 10:03:02,诺艾尔,角色,4
2020-09-15 10:03:02,魔导绪论,武器,3
2020-09-15 10:03:02,弹弓,武器,3
2020-09-28 18:55:36,魔导绪论,武器,3
2020-09-28 18:55:36,神射手之誓,武器,3
2020-09-28 18:55:36,黑缨枪,武器,3
2020-09-28 18:55:36,翡玉法球,武器,3
2020-09-28 18:55:36,弹弓,武器,3
2020-09-28 18:55:36,鸦羽弓,武器,3
2020-09-28 18:55:36,鸦羽弓,武器,3
2020-09-28 18:55:36,雷泽,角色,4
2020-09-28 18:55:36,冷刃,武器,3
2020-09-28 18:55:36,黎明神剑,武器,3
