抽卡时间,名称,类别,星级
2020-09-15 22:12:58,冷刃,武器,3
2020-09-15 22:12:58,魔导绪论,武器,3
2020-09-15 22:12:58,铁影阔剑,武器,3
2020-09-15 22:12:58,冷刃,武器,3
2020-09-15 22:12:58,黑缨枪,武器,3
2020-09-15 22:12:58,翡玉法球,武器,3
2020-09-15 22:12:58,翡玉法球,武器,3
2020-09-15 22:12:58,冷刃,武器,3
2020-09-15 22:12:58,凝光,角色,4
2020-09-15 22:12:58,冷刃,武器,3
2020-09-23 20:57:11,黑缨枪,武器,3
2020-09-23 20:57:11,沐浴龙血的剑,武器,3
2020-09-23 20:57:11,冷刃,武器,3
2020-09-23 20:57:11,弹弓,武器,3
2020-09-23 20:57:11,魔导绪论,武器,3
2020-09-23 20:57:11,铁影阔剑,武器,3
2020-09-23 20:57:11,黑缨枪,武器,3
2020-09-23 20:57:11,沐浴龙血的剑,武器,3
2020-09-23 20:57:11,雨裁,武器,4
2020-09-23 20:57:11,冷刃,武器,3
2020-09-25 01:13:25,沐浴龙血的剑,武器,3
2020-09-30 15:39:03,冷刃,武器,3
2020-10-09 11:16:40,飞天御剑,武器,3
2020-10-10 10:38:33,黎明神剑,武器,3
2020-10-12 22:58:05,西风大剑,武器,4
2020-10-18 10:08:10,弹弓,武器,3
2020-10-20 23:34:23,神射手之誓,武器,3
2020-10-20 23:34:23,冷刃,武器,3
2020-10-20 23:34:23,冷刃,武器,3
2020-10-20 23:34:23,黑缨枪,武器,3
2020-10-20 23:34:23,黑缨枪,武器,3
2020-10-20 23:34:23,鸦羽弓,武器,3
2020-10-20 23:34:23,翡玉法球,武器,3
2020-10-20 23:34:23,弹弓,武器,3
2020-10-20 23:34:23,行秋,角色,4
2020-10-20 23:34:23,鸦羽弓,武器,3
2020-10-25 07:09:43,冷刃,武器,3
2020-10-28 20:45:58,黎明神剑,武器,3
2020-10-30 16:56:45,黑缨枪,武器,3
2020-11-04 14:06:29,神射手之誓,武器,3
2020-11-04 14:06:39,以理服人,武器,3
2020-11-04 14:07:38,鸦羽弓,武器,3
2020-11-04 14:07:48,黎明神剑,武器,3
2020-11-04 14:07:57,魔导绪论,武器,3
2020-11-11 11:09:57,菲谢尔,角色,4
2020-11-11 11:10:09,钟剑,武器,4
2020-12-01 18:44:18,冷刃,武器,3
2020-12-01 18:44:18,鸦羽弓,武器,3
2020-12-01 18:44:18,沐浴龙血的剑,武器,3
2020-12-01 18:44:18,魔导绪论,武器,3
2020-12-01 18:44:18,以理服人,武器,3
2020-12-01 18:44:18,黑缨枪,武器,3
2020-12-01 18:44:18,弹弓,武器,3
2020-12-01 18:44:18,以理服人,武器,3
2020-12-01 18:44:18,黑缨枪,武器,3
2020-12-01 18:44:18,匣里龙吟,武器,4
2020-12-02 13:13:26,黎明神剑,武器,3
2020-12-12 10:11:01,翡玉法球,武器,3
2020-12-12 10:11:33,讨龙英杰谭,武器,3
