抽卡时间,名称,类别,星级
2020-09-28 09:06:36,翡玉法球,武器,3
2020-09-28 09:06:36,神射手之誓,武器,3
2020-09-28 09:06:36,讨龙英杰谭,武器,3
2020-09-28 09:06:36,冷刃,武器,3
2020-09-28 09:06:36,飞天御剑,武器,3
2020-09-28 09:06:36,魔导绪论,武器,3
2020-09-28 09:06:36,讨龙英杰谭,武器,3
2020-09-28 09:06:36,黑缨枪,武器,3
2020-09-28 09:06:36,神射手之誓,武器,3
2020-09-28 09:06:36,菲谢尔,角色,4
2020-09-28 09:07:48,黎明神剑,武器,3
2020-09-28 09:07:48,弹弓,武器,3
2020-09-28 09:07:48,以理服人,武器,3
2020-09-28 09:07:48,神射手之誓,武器,3
2020-09-28 09:07:48,魔导绪论,武器,3
2020-09-28 09:07:48,讨龙英杰谭,武器,3
2020-09-28 09:07:48,冷刃,武器,3
2020-09-28 09:07:48,讨龙英杰谭,武器,3
2020-09-28 09:07:48,昭心,武器,4
2020-09-28 09:07:48,以理服人,武器,3
2020-09-28 09:08:33,飞天御剑,武器,3
2020-09-28 09:08:33,冷刃,武器,3
2020-09-28 09:08:33,鸦羽弓,武器,3
2020-09-28 09:08:33,铁影阔剑,武器,3
2020-09-28 09:08:33,以理服人,武器,3
2020-09-28 09:08:33,铁影阔剑,武器,3
2020-09-28 09:08:33,以理服人,武器,3
2020-09-28 09:08:33,菲谢尔,角色,4
2020-09-28 09:08:33,冷刃,武器,3
2020-09-28 09:08:33,冷刃,武器,3
2020-09-28 09:09:28,鸦羽弓,武器,3
2020-09-28 09:09:28,鸦羽弓,武器,3
2020-09-28 09:09:28,魔导绪论,武器,3
2020-09-28 09:09:28,沐浴龙血的剑,武器,3
2020-09-28 09:09:28,黎明神剑,武器,3
2020-09-28 09:09:28,鸦羽弓,武器,3
2020-09-28 09:09:28,铁影阔剑,武器,3
2020-09-28 09:09:28,菲谢尔,角色,4
2020-09-28 09:09:28,讨龙英杰谭,武器,3
2020-09-28 09:09:28,黎明神剑,武器,3
2020-09-28 09:11:26,飞天御剑,武器,3
2020-09-28 09:11:26,沐浴龙血的剑,武器,3
2020-09-28 09:11:26,七七,角色,5
2020-09-28 09:11:26,铁影阔剑,武器,3
2020-09-28 09:11:26,讨龙英杰谭,武器,3
2020-09-28 09:11:26,弹弓,武器,3
2020-09-28 09:11:26,沐浴龙血的剑,武器,3
2020-09-28 09:11:26,祭礼大剑,武器,4
2020-09-28 09:11:26,沐浴龙血的剑,武器,3
2020-09-28 09:11:26,以理服人,武器,3
2020-09-28 09:15:42,鸦羽弓,武器,3
2020-09-28 09:15:42,黎明神剑,武器,3
2020-09-28 09:15:42,黎明神剑,武器,3
2020-09-28 09:15:42,冷刃,武器,3
2020-09-28 09:15:42,黑缨枪,武器,3
2020-09-28 09:15:42,香菱,角色,4
2020-09-28 09:15:42,魔导绪论,武器,3
2020-09-28 09:15:42,黎明神剑,武器,3
2020-09-28 09:15:42,以理服人,武器,3
2020-09-28 09:15:42,讨龙英杰谭,武器,3
2020-09-29 13:40:09,铁影阔剑,武器,3
2020-09-29 13:40:09,冷刃,武器,3
2020-09-29 13:40:09,讨龙英杰谭,武器,3
2020-09-29 13:40:09,翡玉法球,武器,3
2020-09-29 13:40:09,铁影阔剑,武器,3
2020-09-29 13:40:09,菲谢尔,角色,4
2020-09-29 13:40:09,鸦羽弓,武器,3
2020-09-29 13:40:09,弹弓,武器,3
2020-09-29 13:40:09,铁影阔剑,武器,3
2020-09-29 13:40:09,黑缨枪,武器,3
2020-09-29 13:53:49,鸦羽弓,武器,3
2020-09-29 13:53:49,神射手之誓,武器,3
2020-09-29 13:53:49,翡玉法球,武器,3
2020-09-29 13:53:49,黎明神剑,武器,3
2020-09-29 13:53:49,神射手之誓,武器,3
2020-09-29 13:53:49,香菱,角色,4
2020-09-29 13:53:49,黎明神剑,武器,3
2020-09-29 13:53:49,弹弓,武器,3
2020-09-29 13:53:49,黎明神剑,武器,3
2020-09-29 13:53:49,弹弓,武器,3
2020-11-11 11:10:21,黑缨枪,武器,3
2020-11-11 11:10:21,黑缨枪,武器,3
2020-11-11 11:10:21,翡玉法球,武器,3
2020-11-11 11:10:21,讨龙英杰谭,武器,3
2020-11-11 11:10:21,西风猎弓,武器,4
2020-11-11 11:10:21,冷刃,武器,3
2020-11-11 11:10:21,飞天御剑,武器,3
2020-11-11 11:10:21,飞天御剑,武器,3
2020-11-11 11:10:21,冷刃,武器,3
2020-11-11 11:10:21,迪奥娜,角色,4
