抽卡时间,名称,类别,星级
2020-09-28 09:15:09,飞天御剑,武器,3
2020-09-28 09:15:09,翡玉法球,武器,3
2020-09-28 09:15:09,铁影阔剑,武器,3
2020-09-28 09:15:09,弹弓,武器,3
2020-09-28 09:15:09,沐浴龙血的剑,武器,3
2020-09-28 09:15:09,讨龙英杰谭,武器,3
2020-09-28 09:15:09,讨龙英杰谭,武器,3
2020-09-28 09:15:09,钟剑,武器,4
2020-09-28 09:15:09,沐浴龙血的剑,武器,3
2020-09-28 09:15:09,飞天御剑,武器,3
2020-10-20 23:35:04,祭礼剑,武器,4
2020-10-20 23:35:04,翡玉法球,武器,3
2020-10-20 23:35:04,以理服人,武器,3
2020-10-20 23:35:04,黑缨枪,武器,3
2020-10-20 23:35:04,黎明神剑,武器,3
2020-10-20 23:35:04,飞天御剑,武器,3
2020-10-20 23:35:04,讨龙英杰谭,武器,3
2020-10-20 23:35:04,以理服人,武器,3
2020-10-20 23:35:04,祭礼大剑,武器,4
2020-10-20 23:35:04,以理服人,武器,3
2020-10-26 12:49:36,讨龙英杰谭,武器,3
2020-11-04 14:08:29,鸦羽弓,武器,3
2020-11-04 14:08:29,以理服人,武器,3
2020-11-04 14:08:29,冷刃,武器,3
2020-11-04 14:08:29,飞天御剑,武器,3
2020-11-04 14:08:29,冷刃,武器,3
2020-11-04 14:08:29,祭礼残章,武器,4
2020-11-04 14:08:29,菲谢尔,角色,4
2020-11-04 14:08:29,匣里灭辰,武器,4
2020-11-04 14:08:29,冷刃,武器,3
2020-11-04 14:08:29,祭礼残章,武器,4
2020-11-11 11:52:08,弹弓,武器,3
2020-11-11 11:52:15,冷刃,武器,3
2020-11-11 11:52:18,黎明神剑,武器,3
2020-12-01 18:43:55,以理服人,武器,3
2021-01-13 03:32:23,弹弓,武器,3
2021-01-13 03:32:23,弹弓,武器,3
2021-01-13 03:32:23,黎明神剑,武器,3
2021-01-13 03:32:23,祭礼剑,武器,4
2021-01-13 03:32:23,沐浴龙血的剑,武器,3
2021-01-13 03:32:23,以理服人,武器,3
2021-01-13 03:32:23,以理服人,武器,3
2021-01-13 03:32:23,弹弓,武器,3
2021-01-13 03:32:23,鸦羽弓,武器,3
2021-01-13 03:32:23,黑缨枪,武器,3
2021-01-13 03:33:03,黎明神剑,武器,3
2021-01-13 03:33:03,讨龙英杰谭,武器,3
2021-01-13 03:33:03,匣里灭辰,武器,4
2021-01-13 03:33:03,冷刃,武器,3
2021-01-13 03:33:03,魔导绪论,武器,3
2021-01-13 03:33:03,鸦羽弓,武器,3
2021-01-13 03:33:03,飞天御剑,武器,3
2021-01-13 03:33:03,黑缨枪,武器,3
2021-01-13 03:33:03,沐浴龙血的剑,武器,3
2021-01-13 03:33:03,黑缨枪,武器,3
2021-01-13 03:33:32,匣里灭辰,武器,4
2021-01-13 03:33:32,弹弓,武器,3
2021-01-13 03:33:32,祭礼剑,武器,4
2021-01-13 03:33:32,铁影阔剑,武器,3
2021-01-13 03:33:32,冷刃,武器,3
2021-01-13 03:33:32,飞天御剑,武器,3
2021-01-13 03:33:32,冷刃,武器,3
2021-01-13 03:33:32,黑缨枪,武器,3
2021-01-13 03:33:32,黎明神剑,武器,3
2021-01-13 03:33:32,天空之翼,武器,5
2021-01-13 03:34:37,昭心,武器,4
2021-01-13 03:34:37,弹弓,武器,3
2021-01-13 03:34:37,西风猎弓,武器,4
2021-01-13 03:34:37,魔导绪论,武器,3
2021-01-13 03:34:37,鸦羽弓,武器,3
2021-01-13 03:34:37,魔导绪论,武器,3
2021-01-13 03:34:37,讨龙英杰谭,武器,3
2021-01-13 03:34:37,魔导绪论,武器,3
2021-01-13 03:34:37,沐浴龙血的剑,武器,3
2021-01-13 03:34:37,鸦羽弓,武器,3
