抽卡时间,名称,类别,星级
2020-12-05 22:42:06,讨龙英杰谭,武器,3
2020-12-05 22:42:14,以理服人,武器,3
2020-12-05 22:42:19,沐浴龙血的剑,武器,3
2020-12-05 22:42:30,弹弓,武器,3
2020-12-05 22:44:55,飞天御剑,武器,3
2020-12-06 10:25:41,弹弓,武器,3
2020-12-06 10:25:41,弹弓,武器,3
2020-12-06 10:25:41,黎明神剑,武器,3
2020-12-06 10:25:41,魔导绪论,武器,3
2020-12-06 10:25:41,西风秘典,武器,4
2020-12-06 10:25:41,沐浴龙血的剑,武器,3
2020-12-06 10:25:41,翡玉法球,武器,3
2020-12-06 10:25:41,以理服人,武器,3
2020-12-06 10:25:41,沐浴龙血的剑,武器,3
2020-12-06 10:25:41,弹弓,武器,3
2020-12-13 11:10:46,神射手之誓,武器,3
2020-12-17 10:59:42,冷刃,武器,3
2020-12-17 11:00:25,飞天御剑,武器,3
2020-12-18 16:25:21,香菱,角色,4
2020-12-18 16:25:35,祭礼弓,武器,4
2020-12-19 11:30:03,讨龙英杰谭,武器,3
2020-12-19 11:30:16,讨龙英杰谭,武器,3
2020-12-19 11:31:21,黎明神剑,武器,3
2020-12-26 17:56:52,鸦羽弓,武器,3
2020-12-26 17:56:52,沐浴龙血的剑,武器,3
2020-12-26 17:56:52,砂糖,角色,4
2020-12-26 17:56:52,沐浴龙血的剑,武器,3
2020-12-26 17:56:52,沐浴龙血的剑,武器,3
2020-12-26 17:56:52,黑缨枪,武器,3
2020-12-26 17:56:52,沐浴龙血的剑,武器,3
2020-12-26 17:56:52,弹弓,武器,3
2020-12-26 17:56:52,以理服人,武器,3
2020-12-26 17:56:52,魔导绪论,武器,3
2020-12-27 10:43:13,以理服人,武器,3
2020-12-31 19:12:42,黑缨枪,武器,3
2021-01-01 17:01:15,行秋,角色,4
2021-01-09 17:47:35,讨龙英杰谭,武器,3
2021-01-09 17:47:41,香菱,角色,4
2021-01-09 17:47:51,笛剑,武器,4
2021-01-09 17:56:13,弹弓,武器,3
2021-01-17 10:17:56,铁影阔剑,武器,3
2021-01-24 13:46:34,以理服人,武器,3
2021-01-24 13:57:23,飞天御剑,武器,3
2021-01-24 13:57:29,黑缨枪,武器,3
2021-01-31 09:47:41,黎明神剑,武器,3
2021-01-31 09:47:47,魔导绪论,武器,3
2021-01-31 09:47:53,铁影阔剑,武器,3
2021-01-31 14:00:40,鸦羽弓,武器,3
2021-02-03 10:45:57,雷泽,角色,4
2021-02-03 10:48:04,翡玉法球,武器,3
2021-02-06 09:42:25,神射手之誓,武器,3
2021-02-06 09:42:33,魔导绪论,武器,3
2021-02-07 09:12:18,铁影阔剑,武器,3
2021-02-10 16:54:16,铁影阔剑,武器,3
2021-02-10 16:54:25,以理服人,武器,3
2021-02-10 16:54:32,四风原典,武器,5
2021-02-13 19:55:45,弹弓,武器,3
2021-02-14 14:08:53,弹弓,武器,3
2021-02-17 09:52:55,弓藏,武器,4
2021-02-17 09:53:08,讨龙英杰谭,武器,3
2021-02-18 11:26:13,铁影阔剑,武器,3
2021-02-18 11:26:20,鸦羽弓,武器,3
