抽卡时间,名称,类别,星级
2020-12-05 22:41:14,翡玉法球,武器,3
2020-12-05 22:41:14,魔导绪论,武器,3
2020-12-05 22:41:14,神射手之誓,武器,3
2020-12-05 22:41:14,翡玉法球,武器,3
2020-12-05 22:41:14,神射手之誓,武器,3
2020-12-05 22:41:14,以理服人,武器,3
2020-12-05 22:41:14,讨龙英杰谭,武器,3
2020-12-05 22:41:14,诺艾尔,角色,4
2020-12-05 22:41:14,讨龙英杰谭,武器,3
2020-12-05 22:41:14,翡玉法球,武器,3
2020-12-06 10:26:27,黎明神剑,武器,3
2020-12-06 10:26:27,弹弓,武器,3
2020-12-06 10:26:27,弹弓,武器,3
2020-12-06 10:26:27,飞天御剑,武器,3
2020-12-06 10:26:27,魔导绪论,武器,3
2020-12-06 10:26:27,弹弓,武器,3
2020-12-06 10:26:27,北斗,角色,4
2020-12-06 10:26:27,飞天御剑,武器,3
2020-12-06 10:26:27,神射手之誓,武器,3
2020-12-06 10:26:27,飞天御剑,武器,3
