抽卡时间,名称,类别,星级
2020-12-05 22:44:24,黎明神剑,武器,3
2020-12-05 22:44:33,铁影阔剑,武器,3
2020-12-06 10:27:28,飞天御剑,武器,3
2020-12-12 19:33:30,翡玉法球,武器,3
2020-12-12 19:33:43,沐浴龙血的剑,武器,3
2020-12-12 19:33:51,凝光,角色,4
2020-12-12 19:34:26,翡玉法球,武器,3
2020-12-12 19:34:33,黎明神剑,武器,3
2020-12-12 19:34:42,翡玉法球,武器,3
2020-12-13 15:12:40,神射手之誓,武器,3
2020-12-13 15:12:47,铁影阔剑,武器,3
2020-12-13 15:12:53,飞天御剑,武器,3
2020-12-13 15:13:07,铁影阔剑,武器,3
2020-12-13 15:13:12,铁影阔剑,武器,3
2020-12-13 15:13:18,雷泽,角色,4
2020-12-13 15:13:47,班尼特,角色,4
2020-12-17 10:58:31,翡玉法球,武器,3
2020-12-17 10:58:39,飞天御剑,武器,3
2020-12-17 10:58:45,神射手之誓,武器,3
2020-12-17 10:58:52,黑缨枪,武器,3
2020-12-17 10:58:59,铁影阔剑,武器,3
2020-12-17 10:59:06,鸦羽弓,武器,3
2020-12-17 10:59:13,黎明神剑,武器,3
2020-12-17 11:00:03,飞天御剑,武器,3
2020-12-17 16:18:36,重云,角色,4
2020-12-17 16:19:36,飞天御剑,武器,3
2020-12-17 16:19:42,铁影阔剑,武器,3
2020-12-18 11:53:35,沐浴龙血的剑,武器,3
2020-12-19 09:23:33,黎明神剑,武器,3
2020-12-19 09:23:45,铁影阔剑,武器,3
2020-12-19 11:30:25,沐浴龙血的剑,武器,3
2020-12-19 11:30:31,讨龙英杰谭,武器,3
2020-12-19 11:30:38,讨龙英杰谭,武器,3
2020-12-19 17:45:04,祭礼弓,武器,4
2020-12-19 17:45:16,沐浴龙血的剑,武器,3
2020-12-19 17:45:24,黎明神剑,武器,3
2020-12-19 17:45:40,以理服人,武器,3
2020-12-27 10:43:22,黑缨枪,武器,3
2020-12-27 10:43:31,鸦羽弓,武器,3
2020-12-27 10:43:35,弹弓,武器,3
2020-12-27 10:43:40,弹弓,武器,3
2020-12-31 19:13:45,黑缨枪,武器,3
2020-12-31 19:13:54,班尼特,角色,4
2021-01-01 10:29:23,讨龙英杰谭,武器,3
2021-01-01 10:29:33,翡玉法球,武器,3
2021-01-01 17:02:00,飞天御剑,武器,3
2021-01-01 17:02:05,以理服人,武器,3
2021-01-01 17:02:19,铁影阔剑,武器,3
2021-01-02 09:48:13,铁影阔剑,武器,3
2021-01-09 17:48:09,黑缨枪,武器,3
2021-01-09 17:48:16,鸦羽弓,武器,3
2021-01-09 17:48:22,黑缨枪,武器,3
2021-01-10 10:41:57,班尼特,角色,4
2021-01-10 10:42:08,冷刃,武器,3
2021-01-16 18:23:44,铁影阔剑,武器,3
2021-01-16 18:34:41,魔导绪论,武器,3
2021-01-16 18:34:49,飞天御剑,武器,3
2021-01-16 18:35:06,行秋,角色,4
2021-01-16 19:03:29,魔导绪论,武器,3
2021-01-17 10:18:13,弹弓,武器,3
2021-01-17 14:12:11,以理服人,武器,3
2021-01-23 18:21:06,冷刃,武器,3
2021-01-23 18:21:16,讨龙英杰谭,武器,3
2021-01-23 18:21:23,讨龙英杰谭,武器,3
2021-01-23 18:21:30,黑缨枪,武器,3
2021-01-23 18:21:45,黎明神剑,武器,3
2021-01-24 09:58:57,祭礼残章,武器,4
2021-01-24 13:46:57,鸦羽弓,武器,3
2021-01-30 10:27:43,弹弓,武器,3
2021-01-30 10:27:49,沐浴龙血的剑,武器,3
2021-02-03 10:40:42,翡玉法球,武器,3
2021-02-03 10:40:42,冷刃,武器,3
2021-02-03 10:40:42,翡玉法球,武器,3
2021-02-03 10:40:42,讨龙英杰谭,武器,3
2021-02-03 10:40:42,黎明神剑,武器,3
2021-02-03 10:40:42,迪奥娜,角色,4
2021-02-03 10:40:42,铁影阔剑,武器,3
2021-02-03 10:40:42,讨龙英杰谭,武器,3
2021-02-03 10:40:42,讨龙英杰谭,武器,3
2021-02-03 10:40:42,魈,角色,5
2021-02-03 13:55:21,冷刃,武器,3
2021-02-04 13:12:14,鸦羽弓,武器,3
2021-02-04 13:12:22,沐浴龙血的剑,武器,3
2021-02-05 07:58:10,黎明神剑,武器,3
2021-02-06 09:13:46,魔导绪论,武器,3
2021-02-13 19:55:30,辛焱,角色,4
2021-02-13 19:55:53,弹弓,武器,3
2021-02-13 19:55:57,冷刃,武器,3
2021-02-14 14:08:43,北斗,角色,4
2021-02-14 14:08:49,黎明神剑,武器,3
2021-02-14 14:08:58,铁影阔剑,武器,3
2021-02-15 15:57:18,黎明神剑,武器,3
2021-02-16 11:14:20,弹弓,武器,3
2021-02-16 11:14:25,弹弓,武器,3
2021-02-17 21:28:52,以理服人,武器,3
2021-02-17 21:29:00,芭芭拉,角色,4
2021-02-18 10:09:33,翡玉法球,武器,3
2021-02-18 10:09:37,神射手之誓,武器,3
2021-02-18 10:09:40,神射手之誓,武器,3
2021-02-18 10:09:44,飞天御剑,武器,3
2021-02-18 10:09:47,以理服人,武器,3
2021-02-18 10:09:57,神射手之誓,武器,3
2021-02-18 11:26:26,神射手之誓,武器,3
2021-02-18 11:27:18,讨龙英杰谭,武器,3
2021-02-18 11:27:24,鸦羽弓,武器,3
2021-02-18 11:27:37,昭心,武器,4
