抽卡时间,名称,类别,星级
2021-02-04 21:06:11,魔导绪论,武器,3
2021-02-04 21:06:16,飞天御剑,武器,3
2021-02-04 21:06:27,飞天御剑,武器,3
2021-02-04 21:06:38,讨龙英杰谭,武器,3
2021-02-04 21:06:48,魔导绪论,武器,3
2021-02-04 21:06:58,冷刃,武器,3
2021-02-04 21:07:08,铁影阔剑,武器,3
2021-02-07 10:14:04,铁影阔剑,武器,3
2021-02-07 21:01:10,流浪乐章,武器,4
2021-02-09 12:35:50,黎明神剑,武器,3
2021-02-09 16:53:39,翡玉法球,武器,3
2021-02-14 21:33:11,以理服人,武器,3
2021-02-14 21:33:11,以理服人,武器,3
2021-02-14 21:33:11,天空之卷,武器,5
2021-02-14 21:33:11,弹弓,武器,3
2021-02-14 21:33:11,魔导绪论,武器,3
2021-02-14 21:33:11,翡玉法球,武器,3
2021-02-14 21:33:11,班尼特,角色,4
2021-02-14 21:33:11,黑缨枪,武器,3
2021-02-14 21:33:11,黎明神剑,武器,3
2021-02-14 21:33:11,魔导绪论,武器,3
2021-02-14 21:34:43,黑缨枪,武器,3
2021-02-14 21:34:43,铁影阔剑,武器,3
2021-02-14 21:34:43,魔导绪论,武器,3
2021-02-14 21:34:43,以理服人,武器,3
2021-02-14 21:34:43,黑缨枪,武器,3
2021-02-14 21:34:43,翡玉法球,武器,3
2021-02-14 21:34:43,西风长枪,武器,4
2021-02-14 21:34:43,神射手之誓,武器,3
2021-02-14 21:34:43,铁影阔剑,武器,3
2021-02-14 21:34:43,神射手之誓,武器,3
2021-02-16 14:57:49,神射手之誓,武器,3
2021-02-16 14:58:22,黑缨枪,武器,3
2021-02-17 15:43:19,鸦羽弓,武器,3
2021-02-25 16:25:34,魔导绪论,武器,3
2021-02-25 16:25:52,鸦羽弓,武器,3
2021-02-26 00:04:14,黎明神剑,武器,3
2021-02-27 21:32:25,凯亚,角色,4
2021-02-27 23:02:48,沐浴龙血的剑,武器,3
2021-03-01 21:32:16,飞天御剑,武器,3
2021-03-05 15:14:39,冷刃,武器,3
2021-03-07 23:30:59,飞天御剑,武器,3
2021-03-08 20:21:55,魔导绪论,武器,3
2021-03-14 07:14:29,黎明神剑,武器,3
2021-03-14 11:54:44,讨龙英杰谭,武器,3
2021-03-14 19:40:39,沐浴龙血的剑,武器,3
2021-03-15 14:38:09,西风大剑,武器,4
