抽卡时间,名称,类别,星级
2020-10-23 11:58:48,翡玉法球,武器,3
2020-10-23 11:58:48,以理服人,武器,3
2020-10-23 11:58:48,黎明神剑,武器,3
2020-10-23 11:58:48,诺艾尔,角色,4
2020-10-23 11:58:48,鸦羽弓,武器,3
2020-10-23 11:58:48,黎明神剑,武器,3
2020-10-23 11:58:48,铁影阔剑,武器,3
2020-10-23 11:58:48,弹弓,武器,3
2020-10-23 11:58:48,飞天御剑,武器,3
2020-10-23 11:58:48,黑缨枪,武器,3
2020-10-23 11:59:30,翡玉法球,武器,3
2020-10-23 11:59:30,沐浴龙血的剑,武器,3
2020-10-23 11:59:30,鸦羽弓,武器,3
2020-10-23 11:59:30,诺艾尔,角色,4
2020-10-23 11:59:30,讨龙英杰谭,武器,3
2020-10-23 11:59:30,魔导绪论,武器,3
2020-10-23 11:59:30,神射手之誓,武器,3
2020-10-23 11:59:30,鸦羽弓,武器,3
2020-10-23 11:59:30,弹弓,武器,3
2020-10-23 11:59:30,黎明神剑,武器,3
2021-02-04 21:05:21,黑缨枪,武器,3
2021-02-04 21:05:21,鸦羽弓,武器,3
2021-02-04 21:05:21,弓藏,武器,4
2021-02-04 21:05:21,铁影阔剑,武器,3
2021-02-04 21:05:21,黎明神剑,武器,3
2021-02-04 21:05:21,以理服人,武器,3
2021-02-04 21:05:21,冷刃,武器,3
2021-02-04 21:05:21,讨龙英杰谭,武器,3
2021-02-04 21:05:21,神射手之誓,武器,3
2021-02-04 21:05:21,黎明神剑,武器,3
2021-02-04 21:07:43,魔导绪论,武器,3
2021-02-04 21:16:37,迪奥娜,角色,4
2021-02-05 13:02:12,黑缨枪,武器,3
2021-02-06 17:38:57,翡玉法球,武器,3
2021-02-07 10:14:15,讨龙英杰谭,武器,3
2021-02-07 21:00:21,凝光,角色,4
2021-02-07 21:00:33,弹弓,武器,3
2021-02-08 01:28:08,翡玉法球,武器,3
2021-02-08 22:38:57,魔导绪论,武器,3
2021-02-09 16:53:26,鸦羽弓,武器,3
2021-02-14 21:32:43,魔导绪论,武器,3
2021-02-14 21:32:43,铁影阔剑,武器,3
2021-02-14 21:32:43,讨龙英杰谭,武器,3
2021-02-14 21:32:43,沐浴龙血的剑,武器,3
2021-02-14 21:32:43,北斗,角色,4
2021-02-14 21:32:43,翡玉法球,武器,3
2021-02-14 21:32:43,以理服人,武器,3
2021-02-14 21:32:43,黎明神剑,武器,3
2021-02-14 21:32:43,鸦羽弓,武器,3
2021-02-14 21:32:43,魔导绪论,武器,3
2021-02-14 21:35:12,飞天御剑,武器,3
2021-02-14 21:35:12,弹弓,武器,3
2021-02-14 21:35:12,沐浴龙血的剑,武器,3
2021-02-14 21:35:12,弹弓,武器,3
2021-02-14 21:35:12,西风猎弓,武器,4
2021-02-14 21:35:12,魔导绪论,武器,3
2021-02-14 21:35:12,神射手之誓,武器,3
2021-02-14 21:35:12,沐浴龙血的剑,武器,3
2021-02-14 21:35:12,黎明神剑,武器,3
2021-02-14 21:35:12,鸦羽弓,武器,3
2021-02-16 14:58:13,迪奥娜,角色,4
2021-02-17 15:43:10,黑缨枪,武器,3
2021-02-25 16:26:11,以理服人,武器,3
2021-03-02 18:08:05,弹弓,武器,3
2021-03-02 18:08:14,翡玉法球,武器,3
2021-03-02 18:08:24,冷刃,武器,3
2021-03-02 18:08:35,铁影阔剑,武器,3
2021-03-02 18:08:44,铁影阔剑,武器,3
2021-03-02 18:08:53,魔导绪论,武器,3
2021-03-02 18:09:03,重云,角色,4
2021-03-02 18:59:52,飞天御剑,武器,3
2021-03-02 19:00:00,沐浴龙血的剑,武器,3
2021-03-02 19:00:06,黎明神剑,武器,3
2021-03-02 19:00:13,铁影阔剑,武器,3
2021-03-02 19:00:20,铁影阔剑,武器,3
2021-03-02 19:00:28,以理服人,武器,3
2021-03-02 19:05:42,翡玉法球,武器,3
2021-03-02 21:25:01,鸦羽弓,武器,3
2021-03-02 21:25:12,行秋,角色,4
2021-03-02 21:25:22,迪卢克,角色,5
2021-03-02 21:25:37,魔导绪论,武器,3
2021-03-02 21:25:37,翡玉法球,武器,3
2021-03-02 21:25:37,弹弓,武器,3
2021-03-02 21:25:37,讨龙英杰谭,武器,3
2021-03-02 21:25:37,讨龙英杰谭,武器,3
2021-03-02 21:25:37,沐浴龙血的剑,武器,3
2021-03-02 21:25:37,沐浴龙血的剑,武器,3
2021-03-02 21:25:37,冷刃,武器,3
2021-03-02 21:25:37,祭礼剑,武器,4
2021-03-02 21:25:37,飞天御剑,武器,3
2021-03-02 21:25:49,弹弓,武器,3
2021-03-02 21:26:11,神射手之誓,武器,3
2021-03-02 21:26:20,鸦羽弓,武器,3
2021-03-02 21:26:32,神射手之誓,武器,3
2021-03-03 13:58:51,行秋,角色,4
2021-03-12 18:41:50,神射手之誓,武器,3
2021-03-12 18:42:00,鸦羽弓,武器,3
2021-03-14 11:54:09,弹弓,武器,3
2021-03-16 11:07:54,鸦羽弓,武器,3
