抽卡时间,名称,类别,星级
2020-12-23 12:50:57,黒纓槍,武器,3
2020-12-23 12:50:57,鴉羽の弓,武器,3
2020-12-23 12:50:57,鉄影段平,武器,3
2020-12-23 12:50:57,翡玉法珠,武器,3
2020-12-23 12:50:57,シャープシューターの誓い,武器,3
2020-12-23 12:50:57,弾弓,武器,3
2020-12-23 12:50:57,シャープシューターの誓い,武器,3
2020-12-23 12:50:57,鉄影段平,武器,3
2020-12-23 12:50:57,祭礼の断片,武器,4
2020-12-23 12:50:57,理屈責め,武器,3
2021-01-13 14:32:13,鴉羽の弓,武器,3
2021-01-13 14:32:13,翡玉法珠,武器,3
2021-01-13 14:32:13,飛天御剣,武器,3
2021-01-13 14:32:13,黎明の神剣,武器,3
2021-01-13 14:32:13,魔導緒論,武器,3
2021-01-13 14:32:13,冷刃,武器,3
2021-01-13 14:32:13,重雲,キャラクター,4
2021-01-13 14:32:13,飛天御剣,武器,3
2021-01-13 14:32:13,昭心,武器,4
2021-01-13 14:32:13,冷刃,武器,3
2021-01-13 14:32:21,飛天御剣,武器,3
2021-01-13 14:32:21,鉄影段平,武器,3
2021-01-13 14:32:21,黎明の神剣,武器,3
2021-01-13 14:32:21,龍殺しの英傑譚,武器,3
2021-01-13 14:32:21,弾弓,武器,3
2021-01-13 14:32:21,黒纓槍,武器,3
2021-01-13 14:32:21,祭礼の剣,武器,4
2021-01-13 14:32:21,弾弓,武器,3
2021-01-13 14:32:21,黒纓槍,武器,3
2021-01-13 14:32:21,シャープシューターの誓い,武器,3
2021-01-13 14:32:29,弾弓,武器,3
2021-01-13 14:32:29,西風猟弓,武器,4
2021-01-13 14:32:29,黎明の神剣,武器,3
2021-01-13 14:32:29,翡玉法珠,武器,3
2021-01-13 14:32:29,冷刃,武器,3
2021-01-13 14:32:29,飛天御剣,武器,3
2021-01-13 14:32:29,黒纓槍,武器,3
2021-01-13 14:32:29,鴉羽の弓,武器,3
2021-01-13 14:32:29,龍血を浴びた剣,武器,3
2021-01-13 14:32:29,祭礼の剣,武器,4
2021-01-13 14:33:13,魔導緒論,武器,3
2021-01-13 14:33:13,冷刃,武器,3
2021-01-13 14:33:13,冷刃,武器,3
2021-01-13 14:33:13,飛天御剣,武器,3
2021-01-13 14:33:13,龍血を浴びた剣,武器,3
2021-01-13 14:33:13,龍殺しの英傑譚,武器,3
2021-01-13 14:33:13,シャープシューターの誓い,武器,3
2021-01-13 14:33:13,シャープシューターの誓い,武器,3
2021-01-13 14:33:13,スクロース,キャラクター,4
2021-01-13 14:33:13,冷刃,武器,3
2021-01-13 14:37:13,シャープシューターの誓い,武器,3
2021-01-13 14:37:13,翡玉法珠,武器,3
2021-01-13 14:37:13,鴉羽の弓,武器,3
2021-01-13 14:37:13,魔導緒論,武器,3
2021-01-13 14:37:13,黎明の神剣,武器,3
2021-01-13 14:37:13,飛天御剣,武器,3
2021-01-13 14:37:13,鐘の剣,武器,4
2021-01-13 14:37:13,鉄影段平,武器,3
2021-01-13 14:37:13,魔導緒論,武器,3
2021-01-13 14:37:13,龍殺しの英傑譚,武器,3
2021-01-13 14:37:20,天空の刃,武器,5
2021-01-13 14:37:20,龍殺しの英傑譚,武器,3
2021-01-13 14:37:20,シャープシューターの誓い,武器,3
2021-01-13 14:37:20,黒纓槍,武器,3
2021-01-13 14:37:20,シャープシューターの誓い,武器,3
2021-01-13 14:37:20,バーバラ,キャラクター,4
2021-01-13 14:37:20,弾弓,武器,3
2021-01-13 14:37:20,鉄影段平,武器,3
2021-01-13 14:37:20,鴉羽の弓,武器,3
2021-01-13 14:37:20,龍殺しの英傑譚,武器,3
2021-01-13 14:37:52,鉄影段平,武器,3
2021-01-13 14:37:52,飛天御剣,武器,3
2021-01-13 14:37:52,魔導緒論,武器,3
2021-01-13 14:37:52,鐘の剣,武器,4
2021-01-13 14:37:52,冷刃,武器,3
2021-01-13 14:37:52,理屈責め,武器,3
2021-01-13 14:37:52,理屈責め,武器,3
2021-01-13 14:37:52,翡玉法珠,武器,3
2021-01-13 14:37:52,弾弓,武器,3
2021-01-13 14:37:52,飛天御剣,武器,3
2021-01-13 14:38:02,魔導緒論,武器,3
2021-01-13 14:38:02,理屈責め,武器,3
2021-01-13 14:38:02,祭礼の剣,武器,4
2021-01-13 14:38:02,黎明の神剣,武器,3
2021-01-13 14:38:02,魔導緒論,武器,3
2021-01-13 14:38:02,龍血を浴びた剣,武器,3
2021-01-13 14:38:02,冷刃,武器,3
2021-01-13 14:38:02,辛炎,キャラクター,4
2021-01-13 14:38:02,魔導緒論,武器,3
2021-01-13 14:38:02,翡玉法珠,武器,3
2021-01-13 14:38:09,昭心,武器,4
2021-01-13 14:38:09,鉄影段平,武器,3
2021-01-13 14:38:09,理屈責め,武器,3
2021-01-13 14:38:09,鴉羽の弓,武器,3
2021-01-13 14:38:09,匣中滅龍,武器,4
2021-01-13 14:38:09,西風猟弓,武器,4
2021-01-13 14:38:09,龍血を浴びた剣,武器,3
2021-01-13 14:38:09,黎明の神剣,武器,3
2021-01-13 14:38:09,冷刃,武器,3
2021-01-13 14:38:09,翡玉法珠,武器,3
2021-01-14 00:23:42,理屈責め,武器,3
2021-01-14 00:23:42,理屈責め,武器,3
2021-01-14 00:23:42,魔導緒論,武器,3
2021-01-14 00:23:42,西風猟弓,武器,4
2021-01-14 00:23:42,鉄影段平,武器,3
2021-01-14 00:23:42,理屈責め,武器,3
2021-01-14 00:23:42,鴉羽の弓,武器,3
2021-01-14 00:23:42,冷刃,武器,3
2021-01-14 00:23:42,冷刃,武器,3
2021-01-14 00:23:42,翡玉法珠,武器,3
2021-01-14 00:23:51,弾弓,武器,3
2021-01-14 00:23:51,西風猟弓,武器,4
2021-01-14 00:23:51,冷刃,武器,3
2021-01-14 00:23:51,理屈責め,武器,3
2021-01-14 00:23:51,黎明の神剣,武器,3
2021-01-14 00:23:51,黒纓槍,武器,3
2021-01-14 00:23:51,魔導緒論,武器,3
2021-01-14 00:23:51,理屈責め,武器,3
2021-01-14 00:23:51,黒纓槍,武器,3
2021-01-14 00:23:51,鐘の剣,武器,4
2021-01-14 00:23:57,冷刃,武器,3
2021-01-14 00:23:57,鴉羽の弓,武器,3
2021-01-14 00:23:57,飛天御剣,武器,3
2021-01-14 00:23:57,黎明の神剣,武器,3
2021-01-14 00:23:57,鴉羽の弓,武器,3
2021-01-14 00:23:57,龍殺しの英傑譚,武器,3
2021-01-14 00:23:57,龍殺しの英傑譚,武器,3
2021-01-14 00:23:57,昭心,武器,4
2021-01-14 00:23:57,龍殺しの英傑譚,武器,3
2021-01-14 00:23:57,シャープシューターの誓い,武器,3
2021-01-14 00:24:03,天空の傲,武器,5
2021-01-14 00:24:03,翡玉法珠,武器,3
2021-01-14 00:24:03,翡玉法珠,武器,3
2021-01-14 00:24:03,魔導緒論,武器,3
2021-01-14 00:24:03,翡玉法珠,武器,3
2021-01-14 00:24:03,鴉羽の弓,武器,3
2021-01-14 00:24:03,鐘の剣,武器,4
2021-01-14 00:24:03,冷刃,武器,3
2021-01-14 00:24:03,魔導緒論,武器,3
2021-01-14 00:24:03,弾弓,武器,3
2021-01-14 00:24:11,翡玉法珠,武器,3
2021-01-14 00:24:11,鉄影段平,武器,3
2021-01-14 00:24:11,鉄影段平,武器,3
2021-01-14 00:24:11,弾弓,武器,3
2021-01-14 00:24:11,龍殺しの英傑譚,武器,3
2021-01-14 00:24:11,祭礼の剣,武器,4
2021-01-14 00:24:11,翡玉法珠,武器,3
2021-01-14 00:24:11,黒纓槍,武器,3
2021-01-14 00:24:11,行秋,キャラクター,4
2021-01-14 00:24:11,黎明の神剣,武器,3
2021-01-14 00:25:02,魔導緒論,武器,3
2021-01-14 00:25:02,翡玉法珠,武器,3
2021-01-14 00:25:02,シャープシューターの誓い,武器,3
2021-01-14 00:25:02,黎明の神剣,武器,3
2021-01-14 00:25:02,冷刃,武器,3
2021-01-14 00:25:02,冷刃,武器,3
2021-01-14 00:25:02,鴉羽の弓,武器,3
2021-01-14 00:25:02,匣中滅龍,武器,4
2021-01-14 00:25:02,鴉羽の弓,武器,3
2021-01-14 00:25:02,飛天御剣,武器,3
2021-01-18 14:52:00,龍殺しの英傑譚,武器,3
2021-01-18 14:52:00,シャープシューターの誓い,武器,3
2021-01-18 14:52:00,理屈責め,武器,3
2021-01-18 14:52:00,翡玉法珠,武器,3
2021-01-18 14:52:00,祭礼の剣,武器,4
2021-01-18 14:52:00,弾弓,武器,3
