抽卡时间,名称,类别,星级
2020-10-23 11:52:33,魔导绪论,武器,3
2020-10-23 11:52:33,黑缨枪,武器,3
2020-10-23 11:52:33,弹弓,武器,3
2020-10-23 11:52:33,鸦羽弓,武器,3
2020-10-23 11:52:33,以理服人,武器,3
2020-10-23 11:52:33,冷刃,武器,3
2020-10-23 11:52:33,冷刃,武器,3
2020-10-23 11:52:33,诺艾尔,角色,4
2020-10-23 11:52:33,神射手之誓,武器,3
2020-10-23 11:52:33,讨龙英杰谭,武器,3
2021-02-04 21:05:44,铁影阔剑,武器,3
2021-02-04 21:05:44,飞天御剑,武器,3
2021-02-04 21:05:44,弹弓,武器,3
2021-02-04 21:05:44,以理服人,武器,3
2021-02-04 21:05:44,神射手之誓,武器,3
2021-02-04 21:05:44,飞天御剑,武器,3
2021-02-04 21:05:44,雷泽,角色,4
2021-02-04 21:05:44,翡玉法球,武器,3
2021-02-04 21:05:44,鸦羽弓,武器,3
2021-02-04 21:05:44,沐浴龙血的剑,武器,3
