抽卡时间,名称,类别,星级
2020-10-21 21:25:01,讨龙英杰谭,武器,3
2020-10-21 21:25:01,黎明神剑,武器,3
2020-10-21 21:25:01,鸦羽弓,武器,3
2020-10-21 21:25:01,鸦羽弓,武器,3
2020-10-21 21:25:01,黑缨枪,武器,3
2020-10-21 21:25:01,翡玉法球,武器,3
2020-10-21 21:25:01,弹弓,武器,3
2020-10-21 21:25:01,诺艾尔,角色,4
2020-10-21 21:25:01,凝光,角色,4
2020-10-21 21:25:01,翡玉法球,武器,3
2020-10-21 21:25:13,飞天御剑,武器,3
2020-10-21 21:25:13,神射手之誓,武器,3
2020-10-21 21:25:13,黑缨枪,武器,3
2020-10-21 21:25:13,凝光,角色,4
2020-10-21 21:25:13,鸦羽弓,武器,3
2020-10-21 21:25:13,弹弓,武器,3
2020-10-21 21:25:13,沐浴龙血的剑,武器,3
2020-10-21 21:25:13,黑缨枪,武器,3
2020-10-21 21:25:13,黎明神剑,武器,3
2020-10-21 21:25:13,神射手之誓,武器,3
