抽卡时间,名称,类别,星级
2020-10-21 21:25:22,冷刃,武器,3
2020-10-21 21:25:22,讨龙英杰谭,武器,3
2020-10-21 21:25:22,沐浴龙血的剑,武器,3
2020-10-21 21:25:22,黎明神剑,武器,3
2020-10-21 21:25:22,以理服人,武器,3
2020-10-21 21:25:22,黑缨枪,武器,3
2020-10-21 21:25:22,神射手之誓,武器,3
2020-10-21 21:25:22,以理服人,武器,3
2020-10-21 21:25:22,行秋,角色,4
2020-10-21 21:25:22,神射手之誓,武器,3
2020-10-21 21:39:02,翡玉法球,武器,3
2020-10-21 21:39:02,飞天御剑,武器,3
2020-10-21 21:39:02,魔导绪论,武器,3
2020-10-21 21:39:02,翡玉法球,武器,3
2020-10-21 21:39:02,神射手之誓,武器,3
2020-10-21 21:39:02,神射手之誓,武器,3
2020-10-21 21:39:02,飞天御剑,武器,3
2020-10-21 21:39:02,行秋,角色,4
2020-10-21 21:39:02,翡玉法球,武器,3
2020-10-21 21:39:02,黎明神剑,武器,3
2020-10-21 21:39:18,魔导绪论,武器,3
2020-10-21 21:39:23,沐浴龙血的剑,武器,3
2020-10-21 21:39:29,冷刃,武器,3
2020-10-22 14:17:16,铁影阔剑,武器,3
2020-10-22 14:17:29,翡玉法球,武器,3
2020-10-22 18:38:28,鸦羽弓,武器,3
2020-10-22 18:38:40,砂糖,角色,4
2020-10-22 18:38:52,黑缨枪,武器,3
2020-10-23 20:30:39,魔导绪论,武器,3
2020-10-23 20:30:39,神射手之誓,武器,3
2020-10-23 20:30:39,鸦羽弓,武器,3
2020-10-23 20:30:39,冷刃,武器,3
2020-10-23 20:30:39,神射手之誓,武器,3
2020-10-23 20:30:39,弹弓,武器,3
2020-10-23 20:30:39,飞天御剑,武器,3
2020-10-23 20:30:39,诺艾尔,角色,4
2020-10-23 20:30:39,黑缨枪,武器,3
2020-10-23 20:30:39,魔导绪论,武器,3
2020-11-15 16:56:45,冷刃,武器,3
2020-11-15 16:56:51,黑缨枪,武器,3
2020-11-15 16:56:55,鸦羽弓,武器,3
2020-11-15 16:56:59,西风剑,武器,4
2020-11-15 16:57:03,翡玉法球,武器,3
2020-11-15 16:57:08,沐浴龙血的剑,武器,3
2020-12-03 19:21:21,黑缨枪,武器,3
2020-12-03 22:47:26,黑缨枪,武器,3
2020-12-03 22:47:32,飞天御剑,武器,3
2020-12-04 10:50:03,讨龙英杰谭,武器,3
2020-12-04 10:50:10,飞天御剑,武器,3
2020-12-04 21:13:15,重云,角色,4
2020-12-04 21:13:44,鸦羽弓,武器,3
2020-12-04 21:13:48,讨龙英杰谭,武器,3
2020-12-04 21:38:41,魔导绪论,武器,3
2020-12-04 21:38:46,飞天御剑,武器,3
2020-12-05 15:00:55,弹弓,武器,3
2020-12-08 07:09:45,魔导绪论,武器,3
2020-12-12 23:39:13,弹弓,武器,3
2020-12-12 23:39:13,冷刃,武器,3
2020-12-12 23:39:13,以理服人,武器,3
2020-12-12 23:39:13,祭礼剑,武器,4
2020-12-12 23:39:13,鸦羽弓,武器,3
