抽卡时间,名称,类别,星级
2020-10-21 21:38:09,铁影阔剑,武器,3
2020-10-21 21:38:09,铁影阔剑,武器,3
2020-10-21 21:38:09,弹弓,武器,3
2020-10-21 21:38:09,迪卢克,角色,5
2020-10-21 21:38:09,魔导绪论,武器,3
2020-10-21 21:38:09,鸦羽弓,武器,3
2020-10-21 21:38:09,神射手之誓,武器,3
2020-10-21 21:38:09,铁影阔剑,武器,3
2020-10-21 21:38:09,以理服人,武器,3
2020-10-21 21:38:09,行秋,角色,4
2020-10-21 21:39:10,魔导绪论,武器,3
2020-10-22 18:39:13,黑缨枪,武器,3
2020-10-22 18:39:23,魔导绪论,武器,3
2020-10-22 18:39:29,沐浴龙血的剑,武器,3
2020-10-23 14:16:26,沐浴龙血的剑,武器,3
2020-10-23 14:16:32,黎明神剑,武器,3
2020-10-23 14:16:52,弹弓,武器,3
2020-10-24 15:19:38,神射手之誓,武器,3
2020-10-24 15:23:15,昭心,武器,4
2020-10-24 15:23:30,西风秘典,武器,4
2020-10-24 15:23:46,黑缨枪,武器,3
2020-10-24 15:23:59,冷刃,武器,3
2020-10-24 15:24:14,神射手之誓,武器,3
2020-10-24 15:24:25,黑缨枪,武器,3
2020-10-24 19:23:13,黎明神剑,武器,3
2020-10-24 19:23:27,弹弓,武器,3
2020-10-24 19:23:37,神射手之誓,武器,3
2020-10-24 19:23:52,讨龙英杰谭,武器,3
2020-10-24 19:24:05,香菱,角色,4
2020-10-24 19:24:29,天空之翼,武器,5
2020-10-24 19:29:50,冷刃,武器,3
2020-10-24 19:30:03,鸦羽弓,武器,3
2020-10-25 15:53:54,凯亚,角色,4
2020-10-25 15:54:13,黑缨枪,武器,3
2020-10-25 15:54:25,铁影阔剑,武器,3
2020-10-25 21:01:35,飞天御剑,武器,3
2020-10-25 21:01:44,弹弓,武器,3
2020-10-25 21:01:54,神射手之誓,武器,3
2020-10-27 15:02:18,铁影阔剑,武器,3
2020-10-27 15:02:29,鸦羽弓,武器,3
2020-10-27 15:02:29,弹弓,武器,3
2020-10-27 15:02:29,钟剑,武器,4
2020-10-27 15:02:29,以理服人,武器,3
2020-10-27 15:02:29,冷刃,武器,3
2020-10-27 15:02:29,鸦羽弓,武器,3
2020-10-27 15:02:29,讨龙英杰谭,武器,3
2020-10-27 15:02:29,讨龙英杰谭,武器,3
2020-10-27 15:02:29,沐浴龙血的剑,武器,3
2020-10-27 15:02:29,黎明神剑,武器,3
2020-10-27 15:03:42,魔导绪论,武器,3
2020-10-27 16:22:47,凯亚,角色,4
2020-10-28 21:05:09,鸦羽弓,武器,3
2020-10-28 21:05:18,讨龙英杰谭,武器,3
2020-10-28 21:05:25,神射手之誓,武器,3
2020-10-28 21:05:31,沐浴龙血的剑,武器,3
2020-10-28 21:05:40,黎明神剑,武器,3
2020-10-28 21:05:47,弹弓,武器,3
2020-10-29 12:59:53,讨龙英杰谭,武器,3
2020-10-29 22:11:01,冷刃,武器,3
