抽卡时间,名称,类别,星级
2020-10-23 14:16:43,翡玉法球,武器,3
2021-02-05 00:33:45,讨龙英杰谭,武器,3
2021-02-05 00:33:54,以理服人,武器,3
2021-02-05 00:34:05,沐浴龙血的剑,武器,3
2021-02-05 00:34:56,黑缨枪,武器,3
2021-02-05 08:19:47,飞天御剑,武器,3
2021-02-25 20:32:18,神射手之誓,武器,3
2021-02-25 20:32:23,魔导绪论,武器,3
2021-02-25 20:34:47,西风剑,武器,4
2021-02-25 20:34:47,魔导绪论,武器,3
2021-02-25 20:34:47,以理服人,武器,3
2021-02-25 20:34:47,神射手之誓,武器,3
2021-02-25 20:34:47,神射手之誓,武器,3
2021-02-25 20:34:47,弹弓,武器,3
2021-02-25 20:34:47,弹弓,武器,3
2021-02-25 20:34:47,飞天御剑,武器,3
2021-02-25 20:34:47,千岩古剑,武器,4
2021-02-25 20:34:47,黎明神剑,武器,3
2021-02-25 20:34:52,以理服人,武器,3
2021-02-25 20:34:59,鸦羽弓,武器,3
2021-02-25 20:35:04,弹弓,武器,3
2021-02-25 20:35:07,弹弓,武器,3
2021-02-25 20:35:21,神射手之誓,武器,3
2021-02-25 20:36:27,神射手之誓,武器,3
2021-02-25 20:36:27,翡玉法球,武器,3
2021-02-25 20:36:27,千岩长枪,武器,4
2021-02-25 20:36:27,冷刃,武器,3
2021-02-25 20:36:27,神射手之誓,武器,3
2021-02-25 20:36:27,冷刃,武器,3
2021-02-25 20:36:27,沐浴龙血的剑,武器,3
2021-02-25 20:36:27,鸦羽弓,武器,3
2021-02-25 20:36:27,神射手之誓,武器,3
2021-02-25 20:36:27,讨龙英杰谭,武器,3
2021-02-25 20:36:31,鸦羽弓,武器,3
2021-02-25 20:36:35,匣里龙吟,武器,4
2021-02-25 20:36:38,鸦羽弓,武器,3
2021-02-25 20:36:41,以理服人,武器,3
2021-02-25 20:36:52,沐浴龙血的剑,武器,3
2021-02-25 20:39:49,冷刃,武器,3
2021-02-25 20:39:54,弹弓,武器,3
2021-02-25 20:39:56,黎明神剑,武器,3
2021-02-25 20:39:59,鸦羽弓,武器,3
2021-02-25 20:40:02,千岩古剑,武器,4
2021-02-25 20:40:06,以理服人,武器,3
2021-02-25 20:40:09,以理服人,武器,3
2021-02-25 20:41:36,鸦羽弓,武器,3
2021-02-25 20:41:40,狼的末路,武器,5
