抽卡时间,名称,类别,星级
2020-09-28 13:29:33,飞天御剑,武器,3
2020-09-28 13:29:33,冷刃,武器,3
2020-09-28 13:29:33,沐浴龙血的剑,武器,3
2020-09-28 13:29:33,飞天御剑,武器,3
2020-09-28 13:29:33,铁影阔剑,武器,3
2020-09-28 13:29:33,冷刃,武器,3
2020-09-28 13:29:33,冷刃,武器,3
2020-09-28 13:29:33,沐浴龙血的剑,武器,3
2020-09-28 13:29:33,昭心,武器,4
2020-09-28 13:29:33,温迪,角色,5
2020-09-28 13:30:12,沐浴龙血的剑,武器,3
2020-09-28 13:30:12,芭芭拉,角色,4
2020-09-28 13:30:12,讨龙英杰谭,武器,3
2020-09-28 13:30:12,沐浴龙血的剑,武器,3
2020-09-28 13:30:12,黎明神剑,武器,3
2020-09-28 13:30:12,魔导绪论,武器,3
2020-09-28 13:30:12,铁影阔剑,武器,3
2020-09-28 13:30:12,鸦羽弓,武器,3
2020-09-28 13:30:12,鸦羽弓,武器,3
2020-09-28 13:30:12,鸦羽弓,武器,3
2020-09-30 13:29:32,黎明神剑,武器,3
2020-09-30 13:29:32,香菱,角色,4
2020-09-30 13:29:32,沐浴龙血的剑,武器,3
2020-09-30 13:29:32,神射手之誓,武器,3
2020-09-30 13:29:32,黎明神剑,武器,3
2020-09-30 13:29:32,飞天御剑,武器,3
2020-09-30 13:29:32,弹弓,武器,3
2020-09-30 13:29:32,黑缨枪,武器,3
2020-09-30 13:29:32,弹弓,武器,3
2020-09-30 13:29:32,匣里龙吟,武器,4
2020-09-30 13:30:03,飞天御剑,武器,3
2020-09-30 13:30:03,黎明神剑,武器,3
2020-09-30 13:30:03,翡玉法球,武器,3
2020-09-30 13:30:03,铁影阔剑,武器,3
2020-09-30 13:30:03,黎明神剑,武器,3
2020-09-30 13:30:03,弹弓,武器,3
2020-09-30 13:30:03,沐浴龙血的剑,武器,3
2020-09-30 13:30:03,黎明神剑,武器,3
2020-09-30 13:30:03,神射手之誓,武器,3
2020-09-30 13:30:03,芭芭拉,角色,4
2020-09-30 13:30:27,黎明神剑,武器,3
2020-09-30 13:30:27,翡玉法球,武器,3
2020-09-30 13:30:27,神射手之誓,武器,3
2020-09-30 13:30:27,神射手之誓,武器,3
2020-09-30 13:30:27,飞天御剑,武器,3
2020-09-30 13:30:27,弹弓,武器,3
2020-09-30 13:30:27,魔导绪论,武器,3
2020-09-30 13:30:27,飞天御剑,武器,3
