抽卡时间,名称,类别,星级
2020-09-16 12:21:39,飞天御剑,武器,3
2020-09-16 12:21:39,铁影阔剑,武器,3
2020-09-16 12:21:39,菲谢尔,角色,4
2020-09-16 12:21:39,冷刃,武器,3
2020-09-16 12:21:39,飞天御剑,武器,3
2020-09-16 12:21:39,翡玉法球,武器,3
2020-09-16 12:21:39,弹弓,武器,3
2020-09-16 12:21:39,诺艾尔,角色,4
2020-09-16 12:21:39,神射手之誓,武器,3
2020-09-16 12:21:39,神射手之誓,武器,3
2020-09-16 12:22:21,铁影阔剑,武器,3
2020-09-16 12:22:21,弹弓,武器,3
2020-09-16 12:22:21,神射手之誓,武器,3
2020-09-16 12:22:21,冷刃,武器,3
2020-09-16 12:22:21,菲谢尔,角色,4
2020-09-16 12:22:21,翡玉法球,武器,3
2020-09-16 12:22:21,铁影阔剑,武器,3
2020-09-16 12:22:21,魔导绪论,武器,3
2020-09-16 12:22:21,飞天御剑,武器,3
2020-09-16 12:22:21,魔导绪论,武器,3
