抽卡时间,名称,类别,星级
2020-09-24 00:05:11,以理服人,武器,3
2020-09-24 00:05:11,翡玉法球,武器,3
2020-09-24 00:05:11,魔导绪论,武器,3
2020-09-24 00:05:11,北斗,角色,4
2020-09-24 00:05:11,冷刃,武器,3
2020-09-24 00:05:11,祭礼大剑,武器,4
2020-09-24 00:05:11,铁影阔剑,武器,3
2020-09-24 00:05:11,魔导绪论,武器,3
2020-09-24 00:05:11,黑缨枪,武器,3
2020-09-24 00:05:11,班尼特,角色,4
2020-10-09 18:37:38,讨龙英杰谭,武器,3
2020-10-09 18:37:38,鸦羽弓,武器,3
2020-10-09 18:37:38,沐浴龙血的剑,武器,3
2020-10-09 18:37:38,安柏,角色,4
2020-10-09 18:37:38,魔导绪论,武器,3
2020-10-09 18:37:38,黎明神剑,武器,3
2020-10-09 18:37:38,黑缨枪,武器,3
2020-10-09 18:37:38,讨龙英杰谭,武器,3
2020-10-09 18:37:38,魔导绪论,武器,3
2020-10-09 18:37:38,冷刃,武器,3
2020-10-10 13:59:58,魔导绪论,武器,3
2020-10-16 13:07:58,冷刃,武器,3
2020-10-19 20:29:47,昭心,武器,4
2020-10-22 20:55:15,魔导绪论,武器,3
2020-11-03 12:59:27,以理服人,武器,3
2020-11-08 18:15:47,黑缨枪,武器,3
2020-11-09 13:32:56,铁影阔剑,武器,3
2020-11-12 19:28:43,魔导绪论,武器,3
2020-11-12 19:29:01,飞天御剑,武器,3
2020-11-12 19:29:50,流浪乐章,武器,4
2020-11-16 13:27:49,冷刃,武器,3
2020-11-21 14:57:20,讨龙英杰谭,武器,3
2020-11-28 13:50:02,弹弓,武器,3
2020-12-01 18:14:53,飞天御剑,武器,3
2020-12-01 18:15:02,黑缨枪,武器,3
2020-12-01 18:15:17,铁影阔剑,武器,3
2020-12-01 18:15:28,弹弓,武器,3
2020-12-01 18:15:52,弹弓,武器,3
2020-12-03 19:13:21,黑缨枪,武器,3
2020-12-07 19:09:37,砂糖,角色,4
2020-12-10 13:39:01,沐浴龙血的剑,武器,3
2020-12-10 13:39:09,神射手之誓,武器,3
2020-12-10 13:39:13,讨龙英杰谭,武器,3
2020-12-14 20:11:25,铁影阔剑,武器,3
2020-12-14 20:31:29,弹弓,武器,3
2020-12-23 13:07:11,讨龙英杰谭,武器,3
2020-12-23 13:07:11,冷刃,武器,3
2020-12-23 13:07:11,鸦羽弓,武器,3
2020-12-23 13:07:11,匣里龙吟,武器,4
2020-12-23 13:07:11,鸦羽弓,武器,3
2020-12-23 13:07:11,铁影阔剑,武器,3
2020-12-23 13:07:11,飞天御剑,武器,3
