抽卡时间,名称,类别,星级
2020-10-28 05:29:44,鸦羽弓,武器,3
2020-10-28 05:29:53,讨龙英杰谭,武器,3
2020-10-28 05:30:02,讨龙英杰谭,武器,3
2020-10-28 05:30:10,铁影阔剑,武器,3
2020-10-28 05:30:17,芭芭拉,角色,4
2020-10-28 05:30:26,神射手之誓,武器,3
2020-10-28 05:30:34,黎明神剑,武器,3
2020-10-28 21:49:08,鸦羽弓,武器,3
2020-10-28 21:49:18,以理服人,武器,3
2020-10-28 21:49:27,冷刃,武器,3
2020-10-28 21:49:36,鸦羽弓,武器,3
2020-10-28 21:49:46,讨龙英杰谭,武器,3
2020-10-29 00:54:46,弹弓,武器,3
2020-11-01 00:11:11,讨龙英杰谭,武器,3
2020-11-01 16:49:22,诺艾尔,角色,4
2020-11-01 16:49:33,翡玉法球,武器,3
2020-11-05 12:02:00,讨龙英杰谭,武器,3
2020-11-08 16:06:08,讨龙英杰谭,武器,3
2020-11-08 16:06:18,飞天御剑,武器,3
2020-11-08 16:06:27,神射手之誓,武器,3
2020-11-08 16:06:39,沐浴龙血的剑,武器,3
2020-11-08 16:06:50,弹弓,武器,3
2020-11-12 06:37:09,鸦羽弓,武器,3
2020-11-16 05:20:32,黑缨枪,武器,3
2020-11-16 05:20:42,西风秘典,武器,4
2020-11-18 00:06:20,讨龙英杰谭,武器,3
2020-11-24 10:27:48,铁影阔剑,武器,3
2020-11-26 22:19:18,冷刃,武器,3
2020-11-30 14:49:43,昭心,武器,4
2020-12-23 11:15:29,神射手之誓,武器,3
2020-12-23 11:15:29,铁影阔剑,武器,3
2020-12-23 11:15:29,祭礼大剑,武器,4
2020-12-23 11:15:29,冷刃,武器,3
2020-12-23 11:15:29,沐浴龙血的剑,武器,3
2020-12-23 11:15:29,魔导绪论,武器,3
2020-12-23 11:15:29,菲谢尔,角色,4
2020-12-23 11:15:29,魔导绪论,武器,3
2020-12-23 11:15:29,沐浴龙血的剑,武器,3
2020-12-23 11:15:29,辛焱,角色,4
2020-12-23 11:15:47,沐浴龙血的剑,武器,3
2020-12-23 11:15:47,黑缨枪,武器,3
2020-12-23 11:15:47,黑缨枪,武器,3
2020-12-23 11:15:47,铁影阔剑,武器,3
2020-12-23 11:15:47,鸦羽弓,武器,3
2020-12-23 11:15:47,飞天御剑,武器,3
2020-12-23 11:15:47,讨龙英杰谭,武器,3
2020-12-23 11:15:47,黎明神剑,武器,3
2020-12-23 11:15:47,西风大剑,武器,4
2020-12-23 11:15:47,冷刃,武器,3
2020-12-23 11:44:44,鸦羽弓,武器,3
2020-12-23 11:44:53,弹弓,武器,3
2020-12-23 11:44:59,神射手之誓,武器,3
2020-12-23 11:45:07,黎明神剑,武器,3
2020-12-23 11:45:14,弹弓,武器,3
2020-12-23 11:45:22,以理服人,武器,3
2020-12-23 11:45:30,翡玉法球,武器,3
2020-12-23 11:46:40,翡玉法球,武器,3
2020-12-23 11:46:47,芭芭拉,角色,4
2020-12-23 11:46:59,鸦羽弓,武器,3
2020-12-24 04:21:10,黎明神剑,武器,3
2020-12-24 04:21:18,诺艾尔,角色,4
2020-12-27 21:25:52,冷刃,武器,3
2020-12-27 21:26:01,黑缨枪,武器,3
2020-12-27 21:26:08,神射手之誓,武器,3
2020-12-27 21:26:13,魔导绪论,武器,3
2020-12-27 21:26:20,冷刃,武器,3
2020-12-28 21:27:23,飞天御剑,武器,3
2020-12-28 21:27:32,弹弓,武器,3
2021-01-05 00:23:27,魔导绪论,武器,3
2021-01-05 15:57:19,铁影阔剑,武器,3
2021-01-05 15:57:26,祭礼大剑,武器,4
2021-01-20 00:19:40,翡玉法球,武器,3
2021-01-20 00:19:40,黎明神剑,武器,3
2021-01-20 00:19:40,飞天御剑,武器,3
2021-01-20 00:19:40,天空之翼,武器,5
2021-01-20 00:19:40,西风秘典,武器,4
2021-01-20 00:19:40,黑缨枪,武器,3
2021-01-20 00:19:40,以理服人,武器,3
2021-01-20 00:19:40,翡玉法球,武器,3
2021-01-20 00:19:40,鸦羽弓,武器,3
2021-01-20 00:19:40,黑缨枪,武器,3
2021-01-22 02:37:10,冷刃,武器,3
2021-02-03 19:43:16,冷刃,武器,3
2021-02-03 19:43:16,黎明神剑,武器,3
2021-02-03 19:43:16,铁影阔剑,武器,3
2021-02-03 19:43:16,凯亚,角色,4
2021-02-03 19:43:16,冷刃,武器,3
2021-02-03 19:43:16,飞天御剑,武器,3
2021-02-03 19:43:16,黎明神剑,武器,3
2021-02-03 19:43:16,神射手之誓,武器,3
2021-02-03 19:43:16,神射手之誓,武器,3
2021-02-03 19:43:16,魔导绪论,武器,3
2021-02-17 18:19:15,芭芭拉,角色,4
2021-02-17 18:19:55,沐浴龙血的剑,武器,3
2021-02-17 18:20:01,飞天御剑,武器,3
2021-02-17 18:20:08,黎明神剑,武器,3
2021-02-19 02:02:16,神射手之誓,武器,3
2021-02-27 16:44:17,飞天御剑,武器,3
2021-02-27 16:44:26,讨龙英杰谭,武器,3
2021-02-27 16:44:32,翡玉法球,武器,3
2021-02-27 16:44:38,冷刃,武器,3
2021-02-27 16:44:47,西风大剑,武器,4
2021-03-03 00:03:49,翡玉法球,武器,3
2021-03-03 00:03:59,黑缨枪,武器,3
2021-03-03 00:04:07,魔导绪论,武器,3
2021-03-08 23:41:26,沐浴龙血的剑,武器,3
