抽卡时间,名称,类别,星级
2020-10-27 18:48:28,神射手之誓,武器,3
2020-10-27 18:48:28,黑缨枪,武器,3
2020-10-27 18:48:28,飞天御剑,武器,3
2020-10-27 18:48:28,黑缨枪,武器,3
2020-10-27 18:48:28,黎明神剑,武器,3
2020-10-27 18:48:28,飞天御剑,武器,3
2020-10-27 18:48:28,弹弓,武器,3
2020-10-27 18:48:28,诺艾尔,角色,4
2020-10-27 18:48:28,黑缨枪,武器,3
2020-10-27 18:48:28,沐浴龙血的剑,武器,3
2020-10-27 22:36:09,黎明神剑,武器,3
2020-10-27 22:36:09,讨龙英杰谭,武器,3
2020-10-27 22:36:09,黎明神剑,武器,3
2020-10-27 22:36:09,弹弓,武器,3
2020-10-27 22:36:09,讨龙英杰谭,武器,3
2020-10-27 22:36:09,黎明神剑,武器,3
2020-10-27 22:36:09,魔导绪论,武器,3
2020-10-27 22:36:09,刻晴,角色,5
2020-10-27 22:36:09,香菱,角色,4
2020-10-27 22:36:09,沐浴龙血的剑,武器,3
