抽卡时间,名称,类别,星级
2020-10-27 19:35:43,弹弓,武器,3
2020-10-27 19:35:43,铁影阔剑,武器,3
2020-10-27 19:35:43,神射手之誓,武器,3
2020-10-27 19:35:43,飞天御剑,武器,3
2020-10-27 19:35:43,黎明神剑,武器,3
2020-10-27 19:35:43,翡玉法球,武器,3
2020-10-27 19:35:43,讨龙英杰谭,武器,3
2020-10-27 19:35:43,黑缨枪,武器,3
2020-10-27 19:35:43,鸦羽弓,武器,3
2020-10-27 19:35:43,砂糖,角色,4
2020-10-27 19:36:29,翡玉法球,武器,3
2020-10-27 19:36:29,飞天御剑,武器,3
2020-10-27 19:36:29,诺艾尔,角色,4
2020-10-27 19:36:29,讨龙英杰谭,武器,3
2020-10-27 19:36:29,黎明神剑,武器,3
2020-10-27 19:36:29,魔导绪论,武器,3
2020-10-27 19:36:29,弹弓,武器,3
2020-10-27 19:36:29,翡玉法球,武器,3
2020-10-27 19:36:29,魔导绪论,武器,3
2020-10-27 19:36:29,讨龙英杰谭,武器,3
2020-10-28 00:12:24,神射手之誓,武器,3
2020-10-28 00:12:24,神射手之誓,武器,3
2020-10-28 00:12:24,砂糖,角色,4
2020-10-28 00:12:24,弹弓,武器,3
2020-10-28 00:12:24,讨龙英杰谭,武器,3
2020-10-28 00:12:24,冷刃,武器,3
2020-10-28 00:12:24,飞天御剑,武器,3
2020-10-28 00:12:24,黎明神剑,武器,3
2020-10-28 00:12:24,冷刃,武器,3
2020-10-28 00:12:24,冷刃,武器,3
2020-10-28 18:37:08,魔导绪论,武器,3
2020-10-28 18:37:08,行秋,角色,4
2020-10-28 18:37:08,以理服人,武器,3
2020-10-28 18:37:08,黑缨枪,武器,3
2020-10-28 18:37:08,黎明神剑,武器,3
2020-10-28 18:37:08,翡玉法球,武器,3
2020-10-28 18:37:08,黎明神剑,武器,3
2020-10-28 18:37:08,飞天御剑,武器,3
2020-10-28 18:37:08,神射手之誓,武器,3
2020-10-28 18:37:08,铁影阔剑,武器,3
2020-10-31 01:26:09,砂糖,角色,4
2020-10-31 01:26:09,以理服人,武器,3
2020-10-31 01:26:09,铁影阔剑,武器,3
2020-10-31 01:26:09,以理服人,武器,3
2020-10-31 01:26:09,冷刃,武器,3
2020-10-31 01:26:09,弹弓,武器,3
2020-10-31 01:26:09,神射手之誓,武器,3
2020-10-31 01:26:09,神射手之誓,武器,3
2020-10-31 01:26:09,铁影阔剑,武器,3
2020-10-31 01:26:09,钟剑,武器,4
2020-11-01 00:10:33,鸦羽弓,武器,3
2020-11-01 00:10:43,魔导绪论,武器,3
2020-11-01 16:33:01,铁影阔剑,武器,3
2020-11-01 16:33:26,沐浴龙血的剑,武器,3
2020-11-01 16:52:17,以理服人,武器,3
2020-11-01 16:52:31,神射手之誓,武器,3
2020-11-01 16:52:41,铁影阔剑,武器,3
2020-11-01 16:52:51,铁影阔剑,武器,3
2020-11-01 16:53:02,行秋,角色,4
2020-11-03 00:11:58,翡玉法球,武器,3
2020-11-03 00:12:09,以理服人,武器,3
2020-11-03 00:12:19,冷刃,武器,3
2020-11-03 00:12:33,香菱,角色,4
2020-11-03 11:15:02,行秋,角色,4
2020-11-04 10:10:46,行秋,角色,4
2020-11-04 10:10:57,飞天御剑,武器,3
2020-11-04 13:18:34,铁影阔剑,武器,3
2020-11-05 12:01:46,鸦羽弓,武器,3
2020-11-05 12:38:03,以理服人,武器,3
2020-11-06 12:47:11,黑缨枪,武器,3
2020-11-06 12:47:23,魔导绪论,武器,3
2020-11-07 00:42:42,飞天御剑,武器,3
2020-11-07 00:42:51,黑缨枪,武器,3
2020-11-07 00:43:00,神射手之誓,武器,3
2020-11-07 00:43:07,行秋,角色,4
2020-11-07 13:30:55,黑缨枪,武器,3
2020-11-07 13:31:06,鸦羽弓,武器,3
2020-11-07 13:31:19,弹弓,武器,3
2020-11-07 23:59:17,冷刃,武器,3
2020-11-08 15:44:07,莫娜,角色,5
2020-11-13 07:51:42,飞天御剑,武器,3
2020-11-13 07:51:42,飞天御剑,武器,3
2020-11-13 07:51:42,飞天御剑,武器,3
2020-11-13 07:51:42,迪奥娜,角色,4
2020-11-13 07:51:42,冷刃,武器,3
2020-11-13 07:51:42,铁影阔剑,武器,3
2020-11-13 07:51:42,沐浴龙血的剑,武器,3
2020-11-13 07:51:42,冷刃,武器,3
2020-11-13 07:51:42,讨龙英杰谭,武器,3
2020-11-13 07:51:42,黎明神剑,武器,3
2020-11-13 18:51:19,飞天御剑,武器,3
2020-11-14 23:36:37,冷刃,武器,3
2020-11-15 14:40:50,黎明神剑,武器,3
2020-11-16 02:11:23,弓藏,武器,4
2020-11-20 23:28:18,魔导绪论,武器,3
2020-11-20 23:28:18,以理服人,武器,3
2020-11-20 23:28:18,魔导绪论,武器,3
2020-11-20 23:28:18,黎明神剑,武器,3
2020-11-20 23:28:18,冷刃,武器,3
2020-11-20 23:28:18,讨龙英杰谭,武器,3
2020-11-20 23:28:18,黎明神剑,武器,3
2020-11-20 23:28:18,讨龙英杰谭,武器,3
2020-11-20 23:28:18,讨龙英杰谭,武器,3
2020-11-20 23:28:18,北斗,角色,4
2020-11-21 00:13:17,讨龙英杰谭,武器,3
2020-11-21 00:13:26,铁影阔剑,武器,3
2020-11-21 00:13:33,冷刃,武器,3
2020-11-21 00:13:40,神射手之誓,武器,3
2020-11-21 00:13:47,魔导绪论,武器,3
2020-11-22 13:32:02,以理服人,武器,3
2020-11-22 22:29:03,魔导绪论,武器,3
2020-11-23 17:45:54,黑缨枪,武器,3
2020-11-24 23:40:36,冷刃,武器,3
2020-11-24 23:40:48,北斗,角色,4
2020-11-26 22:19:08,讨龙英杰谭,武器,3
2020-11-28 19:22:50,冷刃,武器,3
2020-11-28 21:11:22,讨龙英杰谭,武器,3
2020-11-30 22:57:34,黎明神剑,武器,3
2020-12-01 22:12:59,冷刃,武器,3
2020-12-01 22:13:11,以理服人,武器,3
2020-12-01 22:13:22,以理服人,武器,3
2020-12-01 22:13:31,黎明神剑,武器,3
2020-12-01 22:13:39,魔导绪论,武器,3
2020-12-03 06:31:54,祭礼残章,武器,4
2020-12-03 06:33:50,讨龙英杰谭,武器,3
2020-12-03 06:34:05,黑缨枪,武器,3
2020-12-03 06:36:09,黑缨枪,武器,3
2020-12-03 06:36:18,黑缨枪,武器,3
2020-12-03 06:36:25,铁影阔剑,武器,3
2020-12-03 06:36:34,黎明神剑,武器,3
2020-12-03 06:36:51,黑缨枪,武器,3
2020-12-05 00:20:06,讨龙英杰谭,武器,3
2020-12-05 00:20:15,重云,角色,4
2020-12-05 21:22:52,沐浴龙血的剑,武器,3
2020-12-05 21:23:03,弹弓,武器,3
2020-12-06 10:32:09,冷刃,武器,3
2020-12-06 10:32:18,讨龙英杰谭,武器,3
2020-12-09 18:08:12,魔导绪论,武器,3
2020-12-09 18:08:22,黎明神剑,武器,3
2020-12-09 18:08:29,飞天御剑,武器,3
2020-12-09 18:08:38,飞天御剑,武器,3
2020-12-09 18:08:43,弹弓,武器,3
2020-12-24 04:10:42,西风长枪,武器,4
2020-12-24 04:10:42,以理服人,武器,3
2020-12-24 04:10:42,黎明神剑,武器,3
2020-12-24 04:10:42,讨龙英杰谭,武器,3
2020-12-24 04:10:42,飞天御剑,武器,3
2020-12-24 04:10:42,神射手之誓,武器,3
2020-12-24 04:10:42,黑缨枪,武器,3
2020-12-24 04:10:42,弹弓,武器,3
2020-12-24 04:10:42,沐浴龙血的剑,武器,3
2020-12-24 04:10:42,讨龙英杰谭,武器,3
2020-12-24 04:11:02,菲谢尔,角色,4
2020-12-24 04:11:02,香菱,角色,4
2020-12-24 04:11:02,黎明神剑,武器,3
2020-12-24 04:11:02,讨龙英杰谭,武器,3
2020-12-24 04:11:02,弹弓,武器,3
2020-12-24 04:11:02,阿贝多,角色,5
2020-12-24 04:11:02,黎明神剑,武器,3
2020-12-24 04:11:02,魔导绪论,武器,3
2020-12-24 04:11:02,飞天御剑,武器,3
2020-12-24 04:11:02,菲谢尔,角色,4
2020-12-27 13:38:41,弹弓,武器,3
2020-12-27 13:38:41,鸦羽弓,武器,3
