抽卡时间,名称,类别,星级
2021-02-22 11:36:26,神射手之誓,武器,3
2021-02-22 11:36:26,冷刃,武器,3
2021-02-22 11:36:26,冷刃,武器,3
2021-02-22 11:36:26,飞天御剑,武器,3
2021-02-22 11:36:26,弹弓,武器,3
2021-02-22 11:36:26,讨龙英杰谭,武器,3
2021-02-22 11:36:26,鸦羽弓,武器,3
2021-02-22 11:36:26,西风长枪,武器,4
2021-02-22 11:36:26,讨龙英杰谭,武器,3
2021-02-22 11:36:26,弹弓,武器,3
2021-02-22 11:36:40,沐浴龙血的剑,武器,3
2021-02-22 11:36:40,以理服人,武器,3
2021-02-22 11:36:40,冷刃,武器,3
2021-02-22 11:36:40,黎明神剑,武器,3
2021-02-22 11:36:40,鸦羽弓,武器,3
2021-02-22 11:36:40,魔导绪论,武器,3
2021-02-22 11:36:40,雷泽,角色,4
2021-02-22 11:36:40,神射手之誓,武器,3
2021-02-22 11:36:40,讨龙英杰谭,武器,3
2021-02-22 11:36:40,神射手之誓,武器,3
2021-02-22 11:37:29,沐浴龙血的剑,武器,3
2021-02-22 11:37:29,铁影阔剑,武器,3
2021-02-22 11:37:29,魔导绪论,武器,3
2021-02-22 11:37:29,讨龙英杰谭,武器,3
2021-02-22 11:37:29,笛剑,武器,4
2021-02-22 11:37:29,沐浴龙血的剑,武器,3
2021-02-22 11:37:29,翡玉法球,武器,3
2021-02-22 11:37:29,黎明神剑,武器,3
2021-02-22 11:37:29,黎明神剑,武器,3
2021-02-22 11:37:29,铁影阔剑,武器,3
2021-02-22 11:38:53,讨龙英杰谭,武器,3
2021-02-22 11:38:53,鸦羽弓,武器,3
2021-02-22 11:38:53,昭心,武器,4
2021-02-22 11:38:53,冷刃,武器,3
2021-02-22 11:38:53,沐浴龙血的剑,武器,3
2021-02-22 11:38:53,以理服人,武器,3
2021-02-22 11:38:53,笛剑,武器,4
2021-02-22 11:38:53,神射手之誓,武器,3
2021-02-22 11:38:53,讨龙英杰谭,武器,3
2021-02-22 11:38:53,鸦羽弓,武器,3
2021-02-22 11:43:37,以理服人,武器,3
2021-02-22 11:43:37,狼的末路,武器,5
2021-02-22 11:43:37,以理服人,武器,3
2021-02-22 11:43:37,黑缨枪,武器,3
2021-02-22 11:43:37,香菱,角色,4
2021-02-22 11:43:37,飞天御剑,武器,3
2021-02-22 11:43:37,魔导绪论,武器,3
2021-02-22 11:43:37,黑缨枪,武器,3
2021-02-22 11:43:37,昭心,武器,4
2021-02-22 11:43:37,西风长枪,武器,4
