抽卡时间,名称,类别,星级
2020-09-15 12:31:12,以理服人,武器,3
2020-09-15 12:31:12,沐浴龙血的剑,武器,3
2020-09-15 12:31:12,魔导绪论,武器,3
2020-09-15 12:31:12,黎明神剑,武器,3
2020-09-15 12:31:12,魔导绪论,武器,3
2020-09-15 12:31:12,翡玉法球,武器,3
2020-09-15 12:31:12,铁影阔剑,武器,3
2020-09-15 12:31:12,诺艾尔,角色,4
2020-09-15 12:31:12,黑缨枪,武器,3
2020-09-15 12:31:12,黎明神剑,武器,3
2020-09-15 16:38:19,魔导绪论,武器,3
2020-09-15 16:38:19,翡玉法球,武器,3
2020-09-15 16:38:19,北斗,角色,4
2020-09-15 16:38:19,以理服人,武器,3
2020-09-15 16:38:19,黎明神剑,武器,3
2020-09-15 16:38:19,以理服人,武器,3
2020-09-15 16:38:19,翡玉法球,武器,3
2020-09-15 16:38:19,魔导绪论,武器,3
2020-09-15 16:38:19,鸦羽弓,武器,3
2020-09-15 16:38:19,沐浴龙血的剑,武器,3
