抽卡时间,名称,类别,星级
2020-09-16 02:31:56,以理服人,武器,3
2020-09-16 02:32:09,冷刃,武器,3
2020-09-16 02:32:17,鸦羽弓,武器,3
2020-09-16 02:32:27,以理服人,武器,3
2020-09-16 02:32:34,弹弓,武器,3
2020-09-16 02:32:41,弹弓,武器,3
2020-09-16 02:32:50,讨龙英杰谭,武器,3
2020-09-17 00:24:00,冷刃,武器,3
2020-09-18 00:36:12,雨裁,武器,4
2020-09-18 11:48:49,弹弓,武器,3
2020-09-18 11:49:00,黎明神剑,武器,3
2020-09-22 11:49:28,神射手之誓,武器,3
2020-09-22 13:32:01,冷刃,武器,3
2020-09-25 14:14:10,翡玉法球,武器,3
2020-09-25 14:14:37,魔导绪论,武器,3
2020-09-28 16:44:51,铁影阔剑,武器,3
2020-09-28 16:44:57,魔导绪论,武器,3
2020-09-28 16:45:02,黑缨枪,武器,3
2020-09-28 16:45:07,行秋,角色,4
2020-09-28 16:45:17,弹弓,武器,3
2020-09-28 23:34:29,以理服人,武器,3
2020-09-28 23:39:42,魔导绪论,武器,3
2020-10-01 15:42:31,黑缨枪,武器,3
2020-10-01 15:42:36,飞天御剑,武器,3
2020-10-01 15:42:45,飞天御剑,武器,3
2020-10-01 15:42:50,以理服人,武器,3
2020-10-01 15:42:55,黎明神剑,武器,3
2020-10-06 08:56:05,芭芭拉,角色,4
2020-10-06 16:04:18,讨龙英杰谭,武器,3
2020-10-12 13:36:14,翡玉法球,武器,3
2020-10-16 17:18:27,黎明神剑,武器,3
2020-10-22 11:01:50,魔导绪论,武器,3
2020-10-27 20:45:43,翡玉法球,武器,3
2020-11-01 09:52:08,黑缨枪,武器,3
2020-11-01 09:53:26,以理服人,武器,3
2020-11-01 09:53:39,讨龙英杰谭,武器,3
2020-11-01 09:53:45,笛剑,武器,4
2020-11-01 09:53:52,铁影阔剑,武器,3
2020-11-02 00:01:11,翡玉法球,武器,3
2020-11-02 00:01:18,飞天御剑,武器,3
2020-11-15 18:55:23,冷刃,武器,3
2020-11-21 12:01:36,魔导绪论,武器,3
2020-11-25 10:55:04,黑缨枪,武器,3
2020-11-29 12:40:43,西风长枪,武器,4
2020-12-01 04:05:06,翡玉法球,武器,3
2020-12-01 04:05:18,黑缨枪,武器,3
2020-12-01 04:05:25,黑缨枪,武器,3
2020-12-01 04:05:46,铁影阔剑,武器,3
2020-12-01 18:03:15,行秋,角色,4
