抽卡时间,名称,类别,星级
2020-09-28 08:57:37,翡玉法球,武器,3
2020-09-28 08:57:37,沐浴龙血的剑,武器,3
2020-09-28 08:57:37,冷刃,武器,3
2020-09-28 08:57:37,魔导绪论,武器,3
2020-09-28 08:57:37,黑缨枪,武器,3
2020-09-28 08:57:37,黎明神剑,武器,3
2020-09-28 08:57:37,鸦羽弓,武器,3
2020-09-28 08:57:37,鸦羽弓,武器,3
2020-09-28 08:57:37,菲谢尔,角色,4
2020-09-28 08:57:37,翡玉法球,武器,3
2020-09-28 08:57:46,铁影阔剑,武器,3
2020-09-28 08:57:46,黎明神剑,武器,3
2020-09-28 08:57:46,流浪乐章,武器,4
2020-09-28 08:57:46,翡玉法球,武器,3
2020-09-28 08:57:46,飞天御剑,武器,3
2020-09-28 08:57:46,铁影阔剑,武器,3
2020-09-28 08:57:46,以理服人,武器,3
2020-09-28 08:57:46,以理服人,武器,3
2020-09-28 08:57:46,以理服人,武器,3
2020-09-28 08:57:46,弹弓,武器,3
2020-09-28 08:58:00,翡玉法球,武器,3
2020-09-28 08:58:00,魔导绪论,武器,3
2020-09-28 08:58:00,香菱,角色,4
2020-09-28 08:58:00,弹弓,武器,3
2020-09-28 08:58:00,黑缨枪,武器,3
2020-09-28 08:58:00,黑缨枪,武器,3
2020-09-28 08:58:00,以理服人,武器,3
2020-09-28 08:58:00,雷泽,角色,4
2020-09-28 08:58:00,沐浴龙血的剑,武器,3
2020-09-28 08:58:00,鸦羽弓,武器,3
2020-09-28 08:58:15,黎明神剑,武器,3
2020-09-28 08:58:15,以理服人,武器,3
2020-09-28 08:58:15,冷刃,武器,3
2020-09-28 08:58:15,弹弓,武器,3
2020-09-28 08:58:15,香菱,角色,4
2020-09-28 08:58:15,黑缨枪,武器,3
2020-09-28 08:58:15,翡玉法球,武器,3
2020-09-28 08:58:15,以理服人,武器,3
2020-09-28 08:58:15,菲谢尔,角色,4
2020-09-28 08:58:15,神射手之誓,武器,3
2020-09-28 08:58:23,魔导绪论,武器,3
2020-09-28 08:58:23,魔导绪论,武器,3
2020-09-28 08:58:23,飞天御剑,武器,3
