抽卡时间,名称,类别,星级
2020-09-28 14:18:50,讨龙英杰谭,武器,3
2020-09-28 14:18:50,铁影阔剑,武器,3
2020-09-28 14:18:50,铁影阔剑,武器,3
2020-09-28 14:18:50,黎明神剑,武器,3
2020-09-28 14:18:50,铁影阔剑,武器,3
2020-09-28 14:18:50,黎明神剑,武器,3
2020-09-28 14:18:50,魔导绪论,武器,3
2020-09-28 14:18:50,诺艾尔,角色,4
2020-09-28 14:18:50,鸦羽弓,武器,3
2020-09-28 14:18:50,鸦羽弓,武器,3
2020-09-28 16:21:28,沐浴龙血的剑,武器,3
2020-09-28 16:21:28,魔导绪论,武器,3
2020-09-28 16:21:28,沐浴龙血的剑,武器,3
2020-09-28 16:21:28,魔导绪论,武器,3
2020-09-28 16:21:28,魔导绪论,武器,3
2020-09-28 16:21:28,重云,角色,4
2020-09-28 16:21:28,讨龙英杰谭,武器,3
2020-09-28 16:21:28,鸦羽弓,武器,3
2020-09-28 16:21:28,魔导绪论,武器,3
2020-09-28 16:21:28,冷刃,武器,3
