抽卡时间,名称,类别,星级
2020-09-28 17:37:24,黑缨枪,武器,3
2020-09-28 17:37:24,冷刃,武器,3
2020-09-28 17:37:24,黎明神剑,武器,3
2020-09-28 17:37:24,黑缨枪,武器,3
2020-09-28 17:37:24,飞天御剑,武器,3
2020-09-28 17:37:24,飞天御剑,武器,3
2020-09-28 17:37:24,翡玉法球,武器,3
2020-09-28 17:37:24,鸦羽弓,武器,3
2020-09-28 17:37:24,班尼特,角色,4
2020-09-28 17:37:24,鸦羽弓,武器,3
2020-09-28 17:47:23,讨龙英杰谭,武器,3
2020-09-28 17:47:23,冷刃,武器,3
2020-09-28 17:47:23,弹弓,武器,3
2020-09-28 17:47:23,以理服人,武器,3
2020-09-28 17:47:23,琴,角色,5
2020-09-28 17:47:23,弹弓,武器,3
2020-09-28 17:47:23,以理服人,武器,3
2020-09-28 17:47:23,西风大剑,武器,4
2020-09-28 17:47:23,安柏,角色,4
2020-09-28 17:47:23,弹弓,武器,3
2020-09-29 21:14:15,沐浴龙血的剑,武器,3
2020-09-29 21:14:19,以理服人,武器,3
2020-09-29 21:14:23,弹弓,武器,3
2020-09-30 02:40:41,鸦羽弓,武器,3
2020-09-30 02:40:41,黑缨枪,武器,3
2020-09-30 02:40:41,翡玉法球,武器,3
2020-09-30 02:40:41,翡玉法球,武器,3
2020-09-30 02:40:41,芭芭拉,角色,4
2020-09-30 02:40:41,神射手之誓,武器,3
2020-09-30 02:40:41,以理服人,武器,3
2020-09-30 02:40:41,黎明神剑,武器,3
2020-09-30 02:40:41,飞天御剑,武器,3
2020-09-30 02:40:41,冷刃,武器,3
2020-11-03 00:56:29,讨龙英杰谭,武器,3
2020-11-03 00:56:29,鸦羽弓,武器,3
2020-11-03 00:56:29,讨龙英杰谭,武器,3
2020-11-03 00:56:29,弹弓,武器,3
2020-11-03 00:56:29,祭礼弓,武器,4
2020-11-03 00:56:29,冷刃,武器,3
2020-11-03 00:56:29,飞天御剑,武器,3
2020-11-03 00:56:29,冷刃,武器,3
2020-11-03 00:56:29,丽莎,角色,4
2020-11-03 00:56:29,鸦羽弓,武器,3
2020-11-14 10:02:41,讨龙英杰谭,武器,3
2020-11-14 10:02:41,黑缨枪,武器,3
2020-11-14 10:02:41,西风剑,武器,4
2020-11-14 10:02:41,冷刃,武器,3
2020-11-14 10:02:41,讨龙英杰谭,武器,3
2020-11-14 10:02:41,飞天御剑,武器,3
2020-11-14 10:02:41,讨龙英杰谭,武器,3
2020-11-14 10:02:41,黑缨枪,武器,3
2020-11-14 10:02:41,魔导绪论,武器,3
2020-11-14 10:02:41,以理服人,武器,3
2020-11-17 05:46:34,魔导绪论,武器,3
2020-11-17 05:46:34,弹弓,武器,3
2020-11-17 05:46:34,昭心,武器,4
2020-11-17 05:46:34,讨龙英杰谭,武器,3
2020-11-17 05:46:34,祭礼大剑,武器,4
2020-11-17 05:46:34,神射手之誓,武器,3
2020-11-17 05:46:34,以理服人,武器,3
2020-11-17 05:46:34,冷刃,武器,3
2020-11-17 05:46:34,以理服人,武器,3
2020-11-17 05:46:34,黑缨枪,武器,3
2020-11-22 03:20:00,铁影阔剑,武器,3
2020-11-22 03:20:00,凯亚,角色,4
2020-11-22 03:20:00,以理服人,武器,3
2020-11-22 03:20:00,讨龙英杰谭,武器,3
2020-11-22 03:20:00,铁影阔剑,武器,3
2020-11-22 03:20:00,翡玉法球,武器,3
2020-11-22 03:20:00,铁影阔剑,武器,3
2020-11-22 03:20:00,黎明神剑,武器,3
2020-11-22 03:20:00,铁影阔剑,武器,3
2020-11-22 03:20:00,黑缨枪,武器,3
2020-11-24 14:27:42,流浪乐章,武器,4
2020-11-27 19:53:53,讨龙英杰谭,武器,3
2020-11-27 19:53:53,祭礼剑,武器,4
2020-11-27 19:53:53,神射手之誓,武器,3
2020-11-27 19:53:53,黎明神剑,武器,3
2020-11-27 19:53:53,弹弓,武器,3
2020-11-27 19:53:53,黎明神剑,武器,3
2020-11-27 19:53:53,黎明神剑,武器,3
2020-11-27 19:53:53,魔导绪论,武器,3
2020-11-27 19:53:53,以理服人,武器,3
2020-11-27 19:53:53,黑缨枪,武器,3
2020-12-04 16:35:49,重云,角色,4
2020-12-07 14:05:14,沐浴龙血的剑,武器,3
2020-12-07 14:05:14,弹弓,武器,3
2020-12-07 14:05:14,沐浴龙血的剑,武器,3
2020-12-07 14:05:14,讨龙英杰谭,武器,3
2020-12-07 14:05:14,讨龙英杰谭,武器,3
2020-12-07 14:05:14,翡玉法球,武器,3
2020-12-07 14:05:14,天空之刃,武器,5
2020-12-07 14:05:14,翡玉法球,武器,3
2020-12-07 14:05:14,翡玉法球,武器,3
2020-12-07 14:05:14,匣里龙吟,武器,4
2020-12-08 00:04:36,神射手之誓,武器,3
2020-12-08 04:03:36,冷刃,武器,3
2020-12-08 04:05:13,黎明神剑,武器,3
2020-12-08 06:25:37,鸦羽弓,武器,3
2020-12-13 14:59:14,以理服人,武器,3
2020-12-14 06:02:07,黎明神剑,武器,3
2020-12-20 15:03:35,黎明神剑,武器,3
2020-12-23 17:03:54,凝光,角色,4
2020-12-23 17:03:54,冷刃,武器,3
2020-12-23 17:03:54,讨龙英杰谭,武器,3
2020-12-23 17:03:54,黎明神剑,武器,3
2020-12-23 17:03:54,神射手之誓,武器,3
2020-12-23 17:03:54,鸦羽弓,武器,3
2020-12-23 17:03:54,魔导绪论,武器,3
2020-12-23 17:03:54,以理服人,武器,3
2020-12-23 17:03:54,西风大剑,武器,4
