抽卡时间,名称,类别,星级
2020-09-29 21:11:55,魔导绪论,武器,3
2020-09-29 21:11:55,鸦羽弓,武器,3
2020-09-29 21:11:55,弹弓,武器,3
2020-09-29 21:11:55,黑缨枪,武器,3
2020-09-29 21:11:55,翡玉法球,武器,3
2020-09-29 21:11:55,魔导绪论,武器,3
2020-09-29 21:11:55,黎明神剑,武器,3
2020-09-29 21:11:55,飞天御剑,武器,3
2020-09-29 21:11:55,铁影阔剑,武器,3
2020-09-29 21:11:55,芭芭拉,角色,4
2020-09-29 21:13:30,黎明神剑,武器,3
2020-09-29 21:13:45,鸦羽弓,武器,3
2020-09-29 21:13:52,沐浴龙血的剑,武器,3
2020-09-29 21:13:59,冷刃,武器,3
2020-09-29 21:14:05,冷刃,武器,3
2020-10-01 05:53:32,翡玉法球,武器,3
2020-10-01 05:53:32,讨龙英杰谭,武器,3
2020-10-01 05:53:32,黎明神剑,武器,3
2020-10-01 05:53:32,西风长枪,武器,4
2020-10-01 05:53:32,铁影阔剑,武器,3
2020-10-01 05:53:32,鸦羽弓,武器,3
2020-10-01 05:53:32,翡玉法球,武器,3
2020-10-01 05:53:32,冷刃,武器,3
2020-10-01 05:53:32,飞天御剑,武器,3
2020-10-01 05:53:32,翡玉法球,武器,3
2020-10-10 04:22:22,神射手之誓,武器,3
2020-10-10 04:22:22,飞天御剑,武器,3
2020-10-10 04:22:22,神射手之誓,武器,3
2020-10-10 04:22:22,菲谢尔,角色,4
2020-10-10 04:22:22,铁影阔剑,武器,3
2020-10-10 04:22:22,讨龙英杰谭,武器,3
2020-10-10 04:22:22,黎明神剑,武器,3
2020-10-10 04:22:22,鸦羽弓,武器,3
2020-10-10 04:22:22,黑缨枪,武器,3
2020-10-10 04:22:22,以理服人,武器,3
2020-10-10 04:31:49,沐浴龙血的剑,武器,3
2020-10-10 04:32:25,神射手之誓,武器,3
2020-10-10 04:32:32,西风剑,武器,4
2020-10-10 04:32:54,神射手之誓,武器,3
2020-10-10 04:33:00,黑缨枪,武器,3
2020-11-19 03:38:28,黑缨枪,武器,3
2020-11-19 03:38:28,弹弓,武器,3
2020-11-19 03:38:28,铁影阔剑,武器,3
2020-11-19 03:38:28,翡玉法球,武器,3
2020-11-19 03:38:28,冷刃,武器,3
2020-11-19 03:38:28,以理服人,武器,3
2020-11-19 03:38:28,凝光,角色,4
2020-11-19 03:38:28,鸦羽弓,武器,3
2020-11-19 03:38:28,以理服人,武器,3
2020-11-19 03:38:28,达达利亚,角色,5
2020-11-24 17:09:56,以理服人,武器,3
2020-11-24 17:09:56,弹弓,武器,3
2020-11-24 17:09:56,神射手之誓,武器,3
2020-11-24 17:09:56,沐浴龙血的剑,武器,3
2020-11-24 17:09:56,铁影阔剑,武器,3
2020-11-24 17:09:56,弹弓,武器,3
2020-11-24 17:09:56,弓藏,武器,4
2020-11-24 17:09:56,弹弓,武器,3
2020-11-24 17:09:56,以理服人,武器,3
2020-11-24 17:09:56,以理服人,武器,3
2020-11-24 17:13:12,黑缨枪,武器,3
2020-11-24 17:13:18,翡玉法球,武器,3
2020-12-01 21:51:13,沐浴龙血的剑,武器,3
2020-12-01 21:51:13,翡玉法球,武器,3
2020-12-01 21:51:13,翡玉法球,武器,3
2020-12-01 21:51:13,以理服人,武器,3
2020-12-01 21:51:13,重云,角色,4
2020-12-01 21:51:13,翡玉法球,武器,3
2020-12-01 21:51:13,以理服人,武器,3
2020-12-01 21:51:13,弹弓,武器,3
2020-12-01 21:51:13,神射手之誓,武器,3
2020-12-01 21:51:13,神射手之誓,武器,3
2020-12-04 02:31:54,飞天御剑,武器,3
2020-12-04 02:31:54,黎明神剑,武器,3
2020-12-04 02:31:54,黑缨枪,武器,3
2020-12-04 02:31:54,西风秘典,武器,4
2020-12-04 02:31:54,弹弓,武器,3
2020-12-04 02:31:54,鸦羽弓,武器,3
2020-12-04 02:31:54,神射手之誓,武器,3
2020-12-04 02:31:54,翡玉法球,武器,3
2020-12-04 02:31:54,铁影阔剑,武器,3
2020-12-04 02:31:54,讨龙英杰谭,武器,3
2020-12-06 22:44:04,冷刃,武器,3
2020-12-06 22:44:14,魔导绪论,武器,3
2020-12-06 22:44:23,沐浴龙血的剑,武器,3
2020-12-06 22:44:30,辛焱,角色,4
2020-12-06 22:45:12,铁影阔剑,武器,3
2020-12-06 22:45:22,重云,角色,4
