抽卡时间,名称,类别,星级
2020-11-11 16:22:32,魔导绪论,武器,3
2020-11-11 16:22:32,以理服人,武器,3
2020-11-11 16:22:32,飞天御剑,武器,3
2020-11-11 16:22:32,冷刃,武器,3
2020-11-11 16:22:32,魔导绪论,武器,3
2020-11-11 16:22:32,翡玉法球,武器,3
2020-11-11 16:22:32,笛剑,武器,4
2020-11-11 16:22:32,神射手之誓,武器,3
2020-11-11 16:22:32,冷刃,武器,3
2020-11-11 16:22:32,鸦羽弓,武器,3
2020-11-12 09:55:35,黎明神剑,武器,3
2020-11-12 09:55:35,黑缨枪,武器,3
2020-11-12 09:55:35,黑缨枪,武器,3
2020-11-12 09:55:35,弹弓,武器,3
2020-11-12 09:55:35,北斗,角色,4
2020-11-12 09:55:35,飞天御剑,武器,3
2020-11-12 09:55:35,翡玉法球,武器,3
2020-11-12 09:55:35,笛剑,武器,4
2020-11-12 09:55:35,飞天御剑,武器,3
2020-11-12 09:55:35,黑缨枪,武器,3
2020-12-09 16:57:23,铁影阔剑,武器,3
2020-12-09 16:57:23,弹弓,武器,3
2020-12-09 16:57:23,冷刃,武器,3
2020-12-09 16:57:23,黑缨枪,武器,3
2020-12-09 16:57:23,黎明神剑,武器,3
2020-12-09 16:57:23,匣里灭辰,武器,4
2020-12-09 16:57:23,鸦羽弓,武器,3
2020-12-09 16:57:23,西风猎弓,武器,4
2020-12-09 16:57:23,黑缨枪,武器,3
2020-12-09 16:57:23,弹弓,武器,3
2020-12-09 16:57:34,鸦羽弓,武器,3
2020-12-09 16:57:34,黎明神剑,武器,3
2020-12-09 16:57:34,翡玉法球,武器,3
2020-12-09 16:57:34,飞天御剑,武器,3
2020-12-09 16:57:34,魔导绪论,武器,3
2020-12-09 16:57:34,匣里龙吟,武器,4
2020-12-09 16:57:34,黑缨枪,武器,3
2020-12-09 16:57:34,重云,角色,4
2020-12-09 16:57:34,阿莫斯之弓,武器,5
2020-12-09 16:57:34,魔导绪论,武器,3
2020-12-09 17:02:37,铁影阔剑,武器,3
2020-12-09 17:02:37,黑缨枪,武器,3
2020-12-09 17:02:37,翡玉法球,武器,3
2020-12-09 17:02:37,匣里龙吟,武器,4
2020-12-09 17:02:37,弹弓,武器,3
2020-12-09 17:02:37,沐浴龙血的剑,武器,3
2020-12-09 17:02:37,神射手之誓,武器,3
2020-12-09 17:02:37,魔导绪论,武器,3
2020-12-09 17:02:37,沐浴龙血的剑,武器,3
2020-12-09 17:02:37,讨龙英杰谭,武器,3
2020-12-11 02:57:19,黑缨枪,武器,3
2020-12-11 02:57:19,重云,角色,4
2020-12-11 02:57:19,魔导绪论,武器,3
2020-12-11 02:57:19,翡玉法球,武器,3
2020-12-11 02:57:19,飞天御剑,武器,3
2020-12-11 02:57:19,鸦羽弓,武器,3
2020-12-11 02:57:19,讨龙英杰谭,武器,3
2020-12-11 02:57:19,铁影阔剑,武器,3
2020-12-11 02:57:19,钟剑,武器,4
2020-12-11 02:57:19,飞天御剑,武器,3
2020-12-14 10:33:54,翡玉法球,武器,3
2020-12-14 10:33:54,讨龙英杰谭,武器,3
2020-12-14 10:33:54,铁影阔剑,武器,3
2020-12-14 10:33:54,黎明神剑,武器,3
2020-12-14 10:33:54,以理服人,武器,3
2020-12-14 10:33:54,贯虹之槊,武器,5
2020-12-14 10:33:54,匣里灭辰,武器,4
2020-12-14 10:33:54,弹弓,武器,3
2020-12-14 10:33:54,沐浴龙血的剑,武器,3
2020-12-14 10:33:54,钟剑,武器,4
2020-12-15 09:19:08,以理服人,武器,3
2020-12-15 09:19:08,鸦羽弓,武器,3
2020-12-15 09:19:08,讨龙英杰谭,武器,3
2020-12-15 09:19:08,翡玉法球,武器,3
2020-12-15 09:19:08,讨龙英杰谭,武器,3
2020-12-15 09:19:08,钟剑,武器,4
2020-12-15 09:19:08,飞天御剑,武器,3
2020-12-15 09:19:08,铁影阔剑,武器,3
2020-12-15 09:19:08,讨龙英杰谭,武器,3
2020-12-15 09:19:08,重云,角色,4
2020-12-15 19:02:26,魔导绪论,武器,3
2020-12-15 19:02:26,翡玉法球,武器,3
2020-12-15 19:02:26,弹弓,武器,3
2020-12-15 19:02:26,飞天御剑,武器,3
2020-12-15 19:02:26,神射手之誓,武器,3
2020-12-15 19:02:26,飞天御剑,武器,3
2020-12-15 19:02:26,魔导绪论,武器,3
2020-12-15 19:02:26,匣里龙吟,武器,4
2020-12-15 19:02:26,弹弓,武器,3
2020-12-15 19:02:26,冷刃,武器,3
2020-12-15 19:02:46,铁影阔剑,武器,3
2020-12-15 19:02:46,魔导绪论,武器,3
2020-12-15 19:02:46,神射手之誓,武器,3
2020-12-15 19:02:46,飞天御剑,武器,3
2020-12-15 19:02:46,冷刃,武器,3
2020-12-15 19:02:46,西风猎弓,武器,4
2020-12-15 19:02:46,铁影阔剑,武器,3
2020-12-15 19:02:46,黎明神剑,武器,3
2020-12-15 19:02:46,翡玉法球,武器,3
2020-12-15 19:02:46,神射手之誓,武器,3
2020-12-15 19:03:02,弹弓,武器,3
2020-12-15 19:03:02,鸦羽弓,武器,3
2020-12-15 19:03:02,冷刃,武器,3
2020-12-15 19:03:02,西风猎弓,武器,4
2020-12-15 19:03:02,神射手之誓,武器,3
2020-12-15 19:03:02,以理服人,武器,3
2020-12-15 19:03:02,鸦羽弓,武器,3
2020-12-15 19:03:02,铁影阔剑,武器,3
2020-12-15 19:03:02,讨龙英杰谭,武器,3
2020-12-15 19:03:02,铁影阔剑,武器,3
2020-12-15 19:03:12,沐浴龙血的剑,武器,3
2020-12-15 19:03:12,凝光,角色,4
2020-12-15 19:03:12,神射手之誓,武器,3
2020-12-15 19:03:12,沐浴龙血的剑,武器,3
2020-12-15 19:03:12,弹弓,武器,3
2020-12-15 19:03:12,鸦羽弓,武器,3
2020-12-15 19:03:12,讨龙英杰谭,武器,3
2020-12-15 19:03:12,讨龙英杰谭,武器,3
2020-12-15 19:03:12,弹弓,武器,3
2020-12-15 19:03:12,翡玉法球,武器,3
2020-12-15 19:03:23,匣里灭辰,武器,4
2020-12-15 19:03:23,飞天御剑,武器,3
2020-12-15 19:03:23,鸦羽弓,武器,3
2020-12-15 19:03:23,冷刃,武器,3
2020-12-15 19:03:23,冷刃,武器,3
2020-12-15 19:03:23,黎明神剑,武器,3
2020-12-15 19:03:23,神射手之誓,武器,3
2020-12-15 19:03:23,鸦羽弓,武器,3
2020-12-15 19:03:23,黑缨枪,武器,3
2020-12-15 19:03:23,贯虹之槊,武器,5
2020-12-15 19:05:22,西风秘典,武器,4
2020-12-15 19:05:22,翡玉法球,武器,3
2020-12-15 19:05:22,以理服人,武器,3
2020-12-15 19:05:22,沐浴龙血的剑,武器,3
2020-12-15 19:05:22,匣里灭辰,武器,4
2020-12-15 19:05:22,以理服人,武器,3
2020-12-15 19:05:22,飞天御剑,武器,3
2020-12-15 19:05:22,讨龙英杰谭,武器,3
2020-12-15 19:05:22,以理服人,武器,3
2020-12-15 19:05:22,钟剑,武器,4
2020-12-15 19:05:34,黑缨枪,武器,3
2020-12-15 19:05:34,弹弓,武器,3
2020-12-15 19:05:34,铁影阔剑,武器,3
2020-12-15 19:05:34,鸦羽弓,武器,3
2020-12-15 19:05:34,黑缨枪,武器,3
2020-12-15 19:05:34,讨龙英杰谭,武器,3
2020-12-15 19:05:34,神射手之誓,武器,3
2020-12-15 19:05:34,西风秘典,武器,4
2020-12-15 19:05:34,钟剑,武器,4
2020-12-15 19:05:34,魔导绪论,武器,3
2020-12-15 19:05:43,讨龙英杰谭,武器,3
2020-12-15 19:05:43,神射手之誓,武器,3
2020-12-15 19:05:43,神射手之誓,武器,3
2020-12-15 19:05:43,弹弓,武器,3
2020-12-15 19:05:43,鸦羽弓,武器,3
2020-12-15 19:05:43,黑缨枪,武器,3
2020-12-15 19:05:43,钟剑,武器,4
2020-12-15 19:05:43,黎明神剑,武器,3
2020-12-15 19:05:43,神射手之誓,武器,3
2020-12-15 19:05:43,铁影阔剑,武器,3
2020-12-15 19:05:50,神射手之誓,武器,3
2020-12-15 19:05:50,神射手之誓,武器,3
2020-12-15 19:05:50,冷刃,武器,3
2020-12-15 19:05:50,铁影阔剑,武器,3
2020-12-15 19:05:50,芭芭拉,角色,4
2020-12-15 19:05:50,讨龙英杰谭,武器,3
2020-12-15 19:05:50,讨龙英杰谭,武器,3
2020-12-15 19:05:50,沐浴龙血的剑,武器,3
2020-12-15 19:05:50,沐浴龙血的剑,武器,3
