抽卡时间,名称,类别,星级
2020-11-10 19:24:04,以理服人,武器,3
2020-11-10 19:24:04,铁影阔剑,武器,3
2020-11-10 19:24:04,弹弓,武器,3
2020-11-10 19:24:04,翡玉法球,武器,3
2020-11-10 19:24:04,鸦羽弓,武器,3
2020-11-10 19:24:04,神射手之誓,武器,3
2020-11-10 19:24:04,飞天御剑,武器,3
2020-11-10 19:24:04,诺艾尔,角色,4
2020-11-10 19:24:04,冷刃,武器,3
2020-11-10 19:24:04,冷刃,武器,3
2020-11-11 16:22:05,讨龙英杰谭,武器,3
2020-11-11 16:22:05,以理服人,武器,3
2020-11-11 16:22:05,冷刃,武器,3
2020-11-11 16:22:05,重云,角色,4
2020-11-11 16:22:05,铁影阔剑,武器,3
2020-11-11 16:22:05,弹弓,武器,3
2020-11-11 16:22:05,飞天御剑,武器,3
2020-11-11 16:22:05,沐浴龙血的剑,武器,3
2020-11-11 16:22:05,弹弓,武器,3
2020-11-11 16:22:05,魔导绪论,武器,3
