抽卡时间,名称,类别,星级
2020-11-10 23:36:08,雨裁,武器,4
2020-11-10 23:36:08,讨龙英杰谭,武器,3
2020-11-10 23:36:08,翡玉法球,武器,3
2020-11-10 23:36:08,魔导绪论,武器,3
2020-11-10 23:36:08,黎明神剑,武器,3
2020-11-10 23:36:08,天空之傲,武器,5
2020-11-10 23:36:08,黑缨枪,武器,3
2020-11-10 23:36:08,冷刃,武器,3
2020-11-10 23:36:08,以理服人,武器,3
2020-11-10 23:36:08,匣里灭辰,武器,4
2020-11-10 23:36:54,讨龙英杰谭,武器,3
2020-11-10 23:36:54,黑缨枪,武器,3
2020-11-10 23:36:54,黑缨枪,武器,3
2020-11-10 23:36:54,讨龙英杰谭,武器,3
2020-11-10 23:36:54,弹弓,武器,3
2020-11-10 23:36:54,鸦羽弓,武器,3
2020-11-10 23:36:54,鸦羽弓,武器,3
2020-11-10 23:36:54,飞天御剑,武器,3
2020-11-10 23:36:54,香菱,角色,4
2020-11-10 23:36:54,沐浴龙血的剑,武器,3
2020-11-19 17:15:09,铁影阔剑,武器,3
2020-11-19 17:15:09,飞天御剑,武器,3
2020-11-19 17:15:09,冷刃,武器,3
2020-11-19 17:15:09,以理服人,武器,3
2020-11-19 17:15:09,祭礼残章,武器,4
2020-11-19 17:15:09,黎明神剑,武器,3
2020-11-19 17:15:09,讨龙英杰谭,武器,3
2020-11-19 17:15:09,沐浴龙血的剑,武器,3
2020-11-19 17:15:09,铁影阔剑,武器,3
2020-11-19 17:15:09,神射手之誓,武器,3
2020-12-08 12:56:38,翡玉法球,武器,3
2020-12-08 12:56:38,飞天御剑,武器,3
2020-12-08 12:56:38,神射手之誓,武器,3
2020-12-08 12:56:38,以理服人,武器,3
2020-12-08 12:56:38,钟剑,武器,4
2020-12-08 12:56:38,铁影阔剑,武器,3
2020-12-08 12:56:38,弹弓,武器,3
2020-12-08 12:56:38,黑缨枪,武器,3
2020-12-08 12:56:38,冷刃,武器,3
2020-12-08 12:56:38,铁影阔剑,武器,3
2020-12-08 13:13:06,魔导绪论,武器,3
2020-12-08 13:13:06,翡玉法球,武器,3
2020-12-08 13:13:06,神射手之誓,武器,3
2020-12-08 13:13:06,翡玉法球,武器,3
2020-12-08 13:13:06,香菱,角色,4
2020-12-08 13:13:06,沐浴龙血的剑,武器,3
2020-12-08 13:13:06,沐浴龙血的剑,武器,3
2020-12-08 13:13:06,以理服人,武器,3
2020-12-08 13:13:06,沐浴龙血的剑,武器,3
2020-12-08 13:13:06,飞天御剑,武器,3
2020-12-08 13:13:16,飞天御剑,武器,3
