抽卡时间,名称,类别,星级
2020-11-14 03:57:48,黎明神剑,武器,3
2020-11-14 03:57:59,黎明神剑,武器,3
2020-11-14 03:58:07,冷刃,武器,3
2020-11-15 19:09:33,鸦羽弓,武器,3
2020-11-15 19:09:33,讨龙英杰谭,武器,3
2020-11-15 19:09:33,铁影阔剑,武器,3
2020-11-15 19:09:33,讨龙英杰谭,武器,3
2020-11-15 19:09:33,讨龙英杰谭,武器,3
2020-11-15 19:09:33,行秋,角色,4
2020-11-15 19:09:33,神射手之誓,武器,3
2020-11-15 19:09:33,黑缨枪,武器,3
2020-11-15 19:09:33,黎明神剑,武器,3
2020-11-15 19:09:33,讨龙英杰谭,武器,3
2020-11-19 05:30:10,迪卢克,角色,5
2020-11-19 05:30:10,飞天御剑,武器,3
2020-11-19 05:30:10,北斗,角色,4
2020-11-19 05:30:10,翡玉法球,武器,3
2020-11-19 05:30:10,弹弓,武器,3
2020-11-19 05:30:10,魔导绪论,武器,3
2020-11-19 05:30:10,铁影阔剑,武器,3
2020-11-19 05:30:10,翡玉法球,武器,3
2020-11-19 05:30:10,弹弓,武器,3
2020-11-19 05:30:10,流浪乐章,武器,4
2020-11-23 20:56:25,翡玉法球,武器,3
2020-11-23 20:56:31,沐浴龙血的剑,武器,3
2020-11-23 20:56:36,黑缨枪,武器,3
2020-11-23 20:56:41,飞天御剑,武器,3
2020-11-23 20:56:47,神射手之誓,武器,3
2020-11-23 20:56:52,凝光,角色,4
2020-11-23 20:57:02,黎明神剑,武器,3
2020-11-23 20:57:02,魔导绪论,武器,3
2020-11-23 20:57:02,铁影阔剑,武器,3
2020-11-23 20:57:02,魔导绪论,武器,3
2020-11-23 20:57:02,魔导绪论,武器,3
2020-11-23 20:57:02,讨龙英杰谭,武器,3
2020-11-23 20:57:02,黎明神剑,武器,3
2020-11-23 20:57:02,翡玉法球,武器,3
2020-11-23 20:57:02,迪奥娜,角色,4
2020-11-23 20:57:02,鸦羽弓,武器,3
2020-11-25 12:12:26,沐浴龙血的剑,武器,3
2020-11-25 12:12:26,弹弓,武器,3
2020-11-25 12:12:26,铁影阔剑,武器,3
2020-11-25 12:12:26,以理服人,武器,3
2020-11-25 12:12:26,鸦羽弓,武器,3
2020-11-25 12:12:26,翡玉法球,武器,3
2020-11-25 12:12:26,讨龙英杰谭,武器,3
2020-11-25 12:12:26,沐浴龙血的剑,武器,3
2020-11-25 12:12:26,西风剑,武器,4
2020-11-25 12:12:26,鸦羽弓,武器,3
2020-12-01 22:24:25,弹弓,武器,3
2020-12-01 22:24:25,弹弓,武器,3
2020-12-01 22:24:25,神射手之誓,武器,3
2020-12-01 22:24:25,黑缨枪,武器,3
2020-12-01 22:24:25,辛焱,角色,4
2020-12-01 22:24:25,雷泽,角色,4
2020-12-01 22:24:25,祭礼剑,武器,4
2020-12-01 22:24:25,钟离,角色,5
2020-12-01 22:24:25,飞天御剑,武器,3
2020-12-01 22:24:25,铁影阔剑,武器,3
2020-12-06 10:12:40,以理服人,武器,3
2020-12-06 10:12:40,弹弓,武器,3
2020-12-06 10:12:40,鸦羽弓,武器,3
2020-12-06 10:12:40,魔导绪论,武器,3
2020-12-06 10:12:40,以理服人,武器,3
2020-12-06 10:12:40,雷泽,角色,4
2020-12-06 10:12:40,以理服人,武器,3
2020-12-06 10:12:40,魔导绪论,武器,3
2020-12-06 10:12:40,黑缨枪,武器,3
2020-12-06 10:12:40,鸦羽弓,武器,3
2020-12-08 10:32:50,黎明神剑,武器,3
2020-12-08 10:32:50,以理服人,武器,3
2020-12-08 10:32:50,魔导绪论,武器,3
2020-12-08 10:32:50,铁影阔剑,武器,3
2020-12-08 10:32:50,弓藏,武器,4
2020-12-08 10:32:50,讨龙英杰谭,武器,3
2020-12-08 10:32:50,讨龙英杰谭,武器,3
2020-12-08 10:32:50,神射手之誓,武器,3
2020-12-08 10:32:50,铁影阔剑,武器,3
2020-12-08 10:32:50,弹弓,武器,3
2020-12-08 10:33:23,铁影阔剑,武器,3
2020-12-08 10:33:23,讨龙英杰谭,武器,3
2020-12-08 10:33:23,黑缨枪,武器,3
2020-12-08 10:33:23,辛焱,角色,4
2020-12-08 10:33:23,菲谢尔,角色,4
2020-12-08 10:33:23,铁影阔剑,武器,3
2020-12-08 10:33:23,冷刃,武器,3
2020-12-08 10:33:23,神射手之誓,武器,3
2020-12-08 10:33:23,讨龙英杰谭,武器,3
2020-12-08 10:33:23,黑缨枪,武器,3
2020-12-08 10:33:35,神射手之誓,武器,3
2020-12-08 10:33:35,魔导绪论,武器,3
2020-12-08 10:33:35,重云,角色,4
2020-12-08 10:33:35,黑缨枪,武器,3
2020-12-08 10:33:35,以理服人,武器,3
2020-12-08 10:33:35,鸦羽弓,武器,3
2020-12-08 10:33:35,鸦羽弓,武器,3
2020-12-08 10:33:35,黑缨枪,武器,3
2020-12-08 10:33:35,冷刃,武器,3
2020-12-08 10:33:35,鸦羽弓,武器,3
2020-12-08 10:33:48,黎明神剑,武器,3
2020-12-08 10:33:48,辛焱,角色,4
2020-12-08 10:33:48,魔导绪论,武器,3
2020-12-08 10:33:48,黑缨枪,武器,3
2020-12-08 10:33:48,鸦羽弓,武器,3
2020-12-08 10:33:48,翡玉法球,武器,3
2020-12-08 10:33:48,弹弓,武器,3
2020-12-08 10:33:48,沐浴龙血的剑,武器,3
2020-12-08 10:33:48,黑缨枪,武器,3
2020-12-08 10:33:48,辛焱,角色,4
2020-12-08 10:34:00,翡玉法球,武器,3
2020-12-08 10:34:00,翡玉法球,武器,3
2020-12-08 10:34:00,黎明神剑,武器,3
2020-12-08 10:34:00,弹弓,武器,3
2020-12-08 10:34:00,铁影阔剑,武器,3
2020-12-08 10:34:00,飞天御剑,武器,3
2020-12-08 10:34:00,沐浴龙血的剑,武器,3
2020-12-08 10:34:00,讨龙英杰谭,武器,3
2020-12-08 10:34:00,飞天御剑,武器,3
2020-12-08 10:34:00,祭礼剑,武器,4
2020-12-08 10:34:10,神射手之誓,武器,3
2020-12-08 10:34:10,铁影阔剑,武器,3
2020-12-08 10:34:10,翡玉法球,武器,3
2020-12-08 10:34:10,弹弓,武器,3
2020-12-08 10:34:10,鸦羽弓,武器,3
2020-12-08 10:34:10,铁影阔剑,武器,3
2020-12-08 10:34:10,黎明神剑,武器,3
2020-12-08 10:34:10,黑缨枪,武器,3
2020-12-08 10:34:10,重云,角色,4
2020-12-08 10:34:10,鸦羽弓,武器,3
