抽卡时间,名称,类别,星级
2020-09-15 21:11:55,讨龙英杰谭,武器,3
2020-09-15 21:11:55,魔导绪论,武器,3
2020-09-15 21:11:55,以理服人,武器,3
2020-09-15 21:11:55,以理服人,武器,3
2020-09-15 21:11:55,魔导绪论,武器,3
2020-09-15 21:11:55,翡玉法球,武器,3
2020-09-15 21:11:55,翡玉法球,武器,3
2020-09-15 21:11:55,神射手之誓,武器,3
2020-09-15 21:11:55,黑缨枪,武器,3
2020-09-15 21:11:55,班尼特,角色,4
2020-09-15 21:23:58,弹弓,武器,3
2020-09-15 21:23:58,神射手之誓,武器,3
2020-09-15 21:23:58,以理服人,武器,3
2020-09-15 21:23:58,神射手之誓,武器,3
2020-09-15 21:23:58,弹弓,武器,3
2020-09-15 21:23:58,魔导绪论,武器,3
2020-09-15 21:23:58,冷刃,武器,3
2020-09-15 21:23:58,鸦羽弓,武器,3
2020-09-15 21:23:58,祭礼弓,武器,4
2020-09-15 21:23:58,鸦羽弓,武器,3
2020-09-15 21:24:13,以理服人,武器,3
2020-09-15 21:24:13,飞天御剑,武器,3
2020-09-15 21:24:13,黎明神剑,武器,3
2020-09-15 21:24:13,翡玉法球,武器,3
2020-09-15 21:24:13,黑缨枪,武器,3
2020-09-15 21:24:13,魔导绪论,武器,3
2020-09-15 21:24:13,北斗,角色,4
2020-09-15 21:24:13,冷刃,武器,3
2020-09-15 21:24:13,魔导绪论,武器,3
2020-09-15 21:24:13,黑缨枪,武器,3
2020-09-15 21:24:23,黑缨枪,武器,3
2020-09-15 21:24:23,翡玉法球,武器,3
2020-09-15 21:24:23,讨龙英杰谭,武器,3
2020-09-15 21:24:23,黑缨枪,武器,3
2020-09-15 21:24:23,翡玉法球,武器,3
2020-09-15 21:24:23,安柏,角色,4
2020-09-15 21:24:23,讨龙英杰谭,武器,3
2020-09-15 21:24:23,鸦羽弓,武器,3
2020-09-15 21:24:23,沐浴龙血的剑,武器,3
2020-09-15 21:24:23,飞天御剑,武器,3
2020-09-15 21:24:32,神射手之誓,武器,3
2020-09-15 21:24:32,弹弓,武器,3
2020-09-15 21:24:32,匣里灭辰,武器,4
2020-09-15 21:24:32,沐浴龙血的剑,武器,3
2020-09-15 21:24:32,讨龙英杰谭,武器,3
2020-09-15 21:24:32,黎明神剑,武器,3
2020-09-15 21:24:32,黑缨枪,武器,3
2020-09-15 21:24:32,铁影阔剑,武器,3
2020-09-15 21:24:32,沐浴龙血的剑,武器,3
2020-09-15 21:24:32,翡玉法球,武器,3
2020-09-16 09:45:17,飞天御剑,武器,3
2020-09-16 15:48:40,以理服人,武器,3
2020-09-16 15:48:40,凯亚,角色,4
2020-09-16 15:48:40,黑缨枪,武器,3
2020-09-16 15:48:40,翡玉法球,武器,3
2020-09-16 15:48:40,黑缨枪,武器,3
2020-09-16 15:48:40,黑缨枪,武器,3
2020-09-16 15:48:40,飞天御剑,武器,3
2020-09-16 15:48:40,翡玉法球,武器,3
2020-09-16 15:48:40,弹弓,武器,3
2020-09-16 15:48:40,魔导绪论,武器,3
2020-09-16 19:26:08,匣里灭辰,武器,4
2020-09-16 19:26:08,讨龙英杰谭,武器,3
2020-09-16 19:26:08,讨龙英杰谭,武器,3
2020-09-16 19:26:08,沐浴龙血的剑,武器,3
2020-09-16 19:26:08,魔导绪论,武器,3
2020-09-16 19:26:08,匣里龙吟,武器,4
2020-09-16 19:26:08,以理服人,武器,3
2020-09-16 19:26:08,鸦羽弓,武器,3
2020-09-16 19:26:08,鸦羽弓,武器,3
2020-09-16 19:26:08,神射手之誓,武器,3
2020-09-16 19:26:29,神射手之誓,武器,3
