抽卡时间,名称,类别,星级
2020-10-20 18:05:58,匣里灭辰,武器,4
2020-10-20 18:05:58,魔导绪论,武器,3
2020-10-20 18:05:58,弹弓,武器,3
2020-10-20 18:05:58,沐浴龙血的剑,武器,3
2020-10-20 18:05:58,以理服人,武器,3
2020-10-20 18:05:58,沐浴龙血的剑,武器,3
2020-10-20 18:05:58,讨龙英杰谭,武器,3
2020-10-20 18:05:58,翡玉法球,武器,3
2020-10-20 18:05:58,祭礼大剑,武器,4
2020-10-20 18:05:58,冷刃,武器,3
2020-10-20 18:06:06,黎明神剑,武器,3
2020-10-20 18:06:06,以理服人,武器,3
2020-10-20 18:06:06,铁影阔剑,武器,3
2020-10-20 18:06:06,翡玉法球,武器,3
2020-10-20 18:06:06,翡玉法球,武器,3
2020-10-20 18:06:06,黎明神剑,武器,3
2020-10-20 18:06:06,祭礼弓,武器,4
2020-10-20 18:06:06,铁影阔剑,武器,3
2020-10-20 18:06:06,神射手之誓,武器,3
2020-10-20 18:06:06,沐浴龙血的剑,武器,3
2020-10-20 18:06:18,飞天御剑,武器,3
2020-10-20 18:06:18,祭礼大剑,武器,4
2020-10-20 18:06:18,飞天御剑,武器,3
2020-10-20 18:06:18,冷刃,武器,3
2020-10-20 18:06:18,神射手之誓,武器,3
2020-10-20 18:06:18,黎明神剑,武器,3
2020-10-20 18:06:18,神射手之誓,武器,3
2020-10-20 18:06:18,飞天御剑,武器,3
2020-10-20 18:06:18,魔导绪论,武器,3
2020-10-20 18:06:18,祭礼残章,武器,4
2020-10-20 18:06:26,翡玉法球,武器,3
2020-10-20 18:06:26,祭礼剑,武器,4
2020-10-20 18:06:26,魔导绪论,武器,3
2020-10-20 18:06:26,黎明神剑,武器,3
2020-10-20 18:06:26,飞天御剑,武器,3
2020-10-20 18:06:26,讨龙英杰谭,武器,3
2020-10-20 18:06:26,翡玉法球,武器,3
2020-10-20 18:06:26,弹弓,武器,3
2020-10-20 18:06:26,魔导绪论,武器,3
2020-10-20 18:06:26,祭礼残章,武器,4
