抽卡时间,名称,类别,星级
2020-09-15 17:45:56,铁影阔剑,武器,3
2020-09-15 17:45:56,飞天御剑,武器,3
2020-09-15 17:45:56,翡玉法球,武器,3
2020-09-15 17:45:56,神射手之誓,武器,3
2020-09-15 17:45:56,黎明神剑,武器,3
2020-09-15 17:45:56,黑缨枪,武器,3
2020-09-15 17:45:56,铁影阔剑,武器,3
2020-09-15 17:45:56,诺艾尔,角色,4
2020-09-15 17:45:56,以理服人,武器,3
2020-09-15 17:45:56,行秋,角色,4
2020-09-15 20:23:32,以理服人,武器,3
2020-09-15 20:23:32,冷刃,武器,3
2020-09-15 20:23:32,沐浴龙血的剑,武器,3
2020-09-15 20:23:32,沐浴龙血的剑,武器,3
2020-09-15 20:23:32,沐浴龙血的剑,武器,3
2020-09-15 20:23:32,铁影阔剑,武器,3
2020-09-15 20:23:32,讨龙英杰谭,武器,3
2020-09-15 20:23:32,翡玉法球,武器,3
2020-09-15 20:23:32,香菱,角色,4
2020-09-15 20:23:32,以理服人,武器,3
