抽卡时间,名称,类别,星级
2021-02-06 09:08:55,弹弓,武器,3
2021-02-06 09:09:00,黑缨枪,武器,3
2021-02-07 09:48:39,黎明神剑,武器,3
2021-02-07 09:48:46,沐浴龙血的剑,武器,3
2021-02-08 10:27:42,铁影阔剑,武器,3
2021-02-09 09:47:50,冷刃,武器,3
2021-02-10 11:46:54,笛剑,武器,4
2021-02-10 11:47:00,讨龙英杰谭,武器,3
2021-02-11 01:02:47,飞天御剑,武器,3
2021-02-11 11:12:17,沐浴龙血的剑,武器,3
2021-02-11 11:13:27,黎明神剑,武器,3
2021-02-11 16:39:39,鸦羽弓,武器,3
2021-02-12 10:07:11,黎明神剑,武器,3
2021-02-12 12:40:21,黑缨枪,武器,3
2021-02-13 13:08:37,祭礼大剑,武器,4
2021-02-13 13:08:45,魔导绪论,武器,3
2021-02-13 13:08:49,弓藏,武器,4
2021-02-13 13:08:52,芭芭拉,角色,4
2021-02-13 13:08:56,笛剑,武器,4
2021-02-13 13:09:00,沐浴龙血的剑,武器,3
2021-02-13 13:09:23,弹弓,武器,3
2021-02-13 13:09:26,神射手之誓,武器,3
2021-02-14 20:17:43,以理服人,武器,3
2021-02-14 20:17:47,神射手之誓,武器,3
2021-02-15 10:20:42,冷刃,武器,3
2021-02-15 10:20:46,翡玉法球,武器,3
2021-02-15 10:20:50,西风长枪,武器,4
2021-02-15 10:20:54,冷刃,武器,3
2021-02-16 14:05:01,冷刃,武器,3
2021-02-16 14:05:59,黑缨枪,武器,3
2021-02-16 14:06:04,黎明神剑,武器,3
2021-02-16 21:24:52,以理服人,武器,3
2021-02-17 15:33:11,西风长枪,武器,4
2021-02-17 15:33:15,笛剑,武器,4
2021-02-17 15:33:19,讨龙英杰谭,武器,3
2021-02-17 15:33:22,魔导绪论,武器,3
2021-02-17 15:33:26,飞天御剑,武器,3
2021-02-17 15:33:29,弹弓,武器,3
2021-02-17 16:26:19,魔导绪论,武器,3
2021-02-18 11:03:28,以理服人,武器,3
2021-02-18 11:03:33,黑缨枪,武器,3
2021-02-18 11:55:38,雷泽,角色,4
2021-02-19 11:23:17,铁影阔剑,武器,3
2021-02-19 17:36:26,弹弓,武器,3
2021-02-19 17:36:30,弹弓,武器,3
2021-02-19 17:36:33,沐浴龙血的剑,武器,3
2021-02-19 17:36:56,弹弓,武器,3
2021-02-20 12:23:31,冷刃,武器,3
